steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198015886300,553850,HELLDIVERS¢â 2,4.65,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198015886300,35130,Lara Croft and the Guardian of Light,1.33,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy, Early Access","RPG, MMORPG, Adventure, Action, Exploration, Character Customization, Choices Matter, Combat, Crafting, Class-Based, Early Access, Action-Adventure, Action RPG, 3D, Strategy, Cinematic, Atmospheric, Base Building, Dungeon Crawler, Co-op","Multi-player, MMO, PvP, Online PvP, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Stereo Sound, Surround Sound"
76561198015886300,431960,Wallpaper Engine,1.18,0,"Action, Sports, Free To Play, Early Access","Multiplayer, Skateboarding, Free to Play, Controller, Action, Character Customization, Online Co-Op, Sports, Sandbox, Third Person, Early Access, Parkour, Skating, Simulation, Funny, Exploration, Realistic, Physics, Immersive Sim, PvP","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Custom Volume Controls, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, HDR available"
76561198015886300,230410,Warframe,0.57,0,"Action, Adventure, Indie, RPG, Early Access","Open World, Survival, Base Building, Multiplayer, Online Co-Op, Crafting, RPG, Adventure, Exploration, Building, Action RPG, Fantasy, Singleplayer, Sandbox, Character Customization, PvE, Early Access, Action, 3D, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Steam Cloud, Family Sharing"
76561198015886300,2767030,Marvel Rivals,0.37,0,"Action, Adventure","Realistic, Violent","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Captions available, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, HDR available"
76561198015886300,391220,Rise of the Tomb Raider,0.05,0,"Action, RPG",Unknown,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561199218251800,570940,DARK SOULS¢â: REMASTERED,31.65,0,"Simulation, Sports","Sports, Basketball, Simulation, eSports, 3D, Controller, Management, PvP, Character Customization, Team-Based, Immersive Sim, Trading, Co-op, Multiplayer, Local Co-Op, Local Multiplayer, Online Co-Op, Gambling, Singleplayer, 4 Player Local","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561199218251800,2767030,Marvel Rivals,22.77,0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualSense Controller Support, Family Sharing"
76561199218251800,3139440,GunZ: The Duel,0.32,0,Unknown,"Free to Play, Sexual Content, Anime, MOBA, PvP, Survival, eSports, Multiplayer, Top-Down, Action, Combat, Crafting, 3D, Tactical, Character Customization, MMORPG, Real Time Tactics, Point & Click, Strategy, Indie","Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Family Sharing"
76561198213107200,730,Counter-Strike 2,0.25,0,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561198213107200,2676230,FiveM,0.08,0.38,"Casual, Indie, Simulation, Early Access","Early Access, Simulation, Sandbox, Indie, Space, Education, Space Sim, Relaxing, Open World, Physics, Science, Realistic, Destruction, Atmospheric, Family Friendly, Casual, God Game, Sci-fi, Exploration, Immersive Sim","Single-player, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Partial Controller Support, Steam Cloud, Family Sharing"
76561198213107200,271590,Grand Theft Auto V Legacy,0.02,0,"Action, Massively Multiplayer, RPG, Free To Play",Sexual Content,"Multi-player, MMO, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Family Sharing"
76561198231347300,230410,Warframe,60.07,0,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, RTS, Real-Time with Pause, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561198155700200,3768760,007 First Light,6.5,0,"Action, Casual, Indie","Casual, Action, Indie, Physics, Sandbox, Puzzle, Local Co-Op","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on TV, Remote Play Together, Family Sharing"
76561198155700200,1172470,Apex Legends,3.43,0,"Adventure, Simulation","Adventure, Simulation, 3D Platformer, Physics, Cartoon, Difficult, Cute, Precision Platformer, 3D, Colorful, Fishing, Third Person, Comedy, Platformer, Funny, Dark Humor, Singleplayer, Story Rich, Controller, Multiplayer","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Family Sharing"
76561198155700200,1196590,Resident Evil Village,0.67,0,"Indie, Simulation, Strategy","Roguelike, Space, Strategy, Sci-fi, Indie, Singleplayer, Perma Death, Difficult, Replay Value, Real-Time with Pause, Procedural Generation, Tactical, Top-Down, Space Sim, Roguelite, 2D, Survival, Choose Your Own Adventure, Adventure, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198155700200,460930,Tom Clancy's Ghost Recon? Wildlands,0.57,0,"Adventure, Indie, Simulation","Survival, War, Atmospheric, Singleplayer, Strategy, Choices Matter, Simulation, Base Building, Crafting, Resource Management, Post-apocalyptic, Management, Story Rich, Indie, Emotional, Realistic, 2.5D, Psychological, Stealth, Wargame","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing"
76561198155700200,883710,Resident Evil 2,0.28,22.6,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198155700200,1623730,Palworld,0.1,0,"Action, Adventure, Indie, Early Access","Early Access, Sandbox, Physics, Open World, Split Screen, Exploration, Local Multiplayer, 4 Player Local, Local Co-Op, Action-Adventure, Indie, Adventure, Character Customization, Comedy, Funny, Controller, Multiplayer, Action, Shooter, PvP","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198155700200,646570,Slay the Spire,0.02,0,Unknown,"Horror, Singleplayer, Free to Play, Puzzle, First-Person, Survival Horror, Dark, Psychological Horror, Mystery, Survival, Indie, Adventure, Atmospheric, Lore-Rich, Thriller, 1980s, Action, Cartoony, Action-Adventure, Physics",Unknown
76561198314815900,1085660,Destiny 2,96.52,0,"Indie, RPG","Great Soundtrack, Story Rich, Choices Matter, Multiple Endings, Pixel Graphics, Funny, RPG, Singleplayer, Indie, 2D, Comedy, Replay Value, Bullet Hell, Cute, Memes, Retro, Dark, Psychological Horror, Dating Sim, Horror","Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198076111900,1245620,ELDEN RING,31.38,0,Strategy,"Strategy, Historical, Grand Strategy, War, Turn-Based Strategy, RTS, Multiplayer, Tactical, Military, Singleplayer, Real Time Tactics, Turn-Based, Action, Turn-Based Tactics, Simulation, Co-op, Naval, Great Soundtrack, Moddable, Classic","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Stats, Family Sharing"
76561198076111900,730,Counter-Strike 2,20.45,0.05,"Action, Indie","Difficult, Music, Level Editor, Great Soundtrack, 2D, Rhythm, Precision Platformer, Singleplayer, Platformer, Colorful, Character Customization, Indie, Side Scroller, Arcade, Psychological Horror, Family Friendly, Action, Funny, Casual, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198092251500,2694490,Path of Exile 2,205.58,0,"Action, Casual, Indie","Action, Indie, Casual, Cute, Fishing, Exploration, Colorful, Physics","Single-player, Steam Achievements, Full controller support, Family Sharing"
76561199552824100,1808500,ARC Raiders,39.47,0,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle, Multiplayer, Adventure, Physics, Sandbox, Puzzle Platformer, Open World, Action, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, Singleplayer, 3D Platformer, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing"
76561199552824100,251570,7 Days to Die,14.67,0,"Indie, Simulation, Strategy, Early Access","God Game, Sandbox, Alternate History, Grand Strategy, Idler, Political Sim, Level Editor, Artificial Intelligence, Medieval, War, Colony Sim, Wargame, Strategy, Military, Simulation, Crafting, 2D, Early Access, Indie, Procedural Generation","Single-player, Steam Workshop, Includes level editor, Family Sharing"
76561199552824100,730,Counter-Strike 2,9.73,0,"Action, Indie","Platformer, Sandbox, Multiplayer, Co-op, Singleplayer, Funny, Online Co-Op, Local Co-Op, Physics, Comedy, Party, 2D Platformer, Casual, Puzzle Platformer, Memes, Action, Adventure, PvP, Local Multiplayer, Party Game","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561199552824100,252490,Rust,7.4,0,Unknown,"Multiplayer, Casual, Party Game, Funny, Hidden Object, Online Co-Op, Hand-drawn, Comedy, Stealth, Colorful, Indie, Co-op, Real Time Tactics, Cute, Team-Based, Controller, Investigation, Realistic, Mystery, Retro",Unknown
76561199552824100,2676230,FiveM,5.07,0,"Action, Adventure, Casual, Indie, RPG","2D, Online Co-Op, Co-op, Beat 'em up, Hack and Slash, Funny, Adventure, 4 Player Local, Local Co-Op, Multiplayer, Local Multiplayer, Action, Singleplayer, Cartoony, Medieval, Cute, Comedy, Arcade, RPG, Casual","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561199552824100,2250040,Crosshair V2,0.88,0,Unknown,"Multiplayer, Funny, Casual, Cute, Party Game, Co-op, Fighting, Action, PvP, Online Co-Op, Local Multiplayer, Party, Family Friendly, 4 Player Local, Local Co-Op, Physics, 3D Fighter, Team-Based, Indie, Action-Adventure",Unknown
76561199552824100,1568590,Goose Goose Duck,0.75,0,Action,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure","Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199552824100,217490,Borderlands 2 RU,0.6,0,"Action, Racing, Simulation","2D Platformer, Racing, Precision Platformer, Puzzle Platformer, Physics, Driving, Simulation, Action, Platformer, Character Customization, Funny, Colorful, 2D, Hand-drawn, Family Friendly, Singleplayer, Cute, Level Editor","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Gamepad Recommended, DualShock Controller Support, Partial Controller Support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
