rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
176,1243830,Overcooked! All You Can Eat,"Casual, Indie, Simulation, Strategy","Multiplayer, Online Co-Op, Local Co-Op, Cooking, Casual, Simulation, Family Friendly, Local Multiplayer, Cute, Funny, Controller, Co-op, 4 Player Local, Colorful, Strategy, Singleplayer, Co-op Campaign, PvP, Arcade, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Remote Play Together, Family Sharing",72.93,"23 Mar, 2021",8132,5931,2201,12300,Strategy,,,
178,3837350,Staffer Retro : A Supernatural Mystery Quest,"Adventure, Indie","Detective, Mystery, Visual Novel, 2D, Singleplayer, Thriller, Story Rich, Logic, Adventure, Anime, Investigation, Atmospheric, Puzzle, Point & Click, Simulation, Text-Based, Choose Your Own Adventure, Cartoony, Crime, Casual","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Cloud, Family Sharing",90.22,"22 Jul, 2026",1043,941,102,32000,Action Adventure,,,
179,2737070,Crime Simulator,"Action, Indie, Simulation","Multiplayer, Simulation, Online Co-Op, Crime, Heist, First-Person, FPS, Co-op Campaign, Action, Singleplayer, Action-Adventure, Life Sim, Immersive Sim, Funny, Stealth, Hacking, Driving, Realistic, Indie, Co-op","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",82.83,"17 Jun, 2025",6919,5731,1188,8800,Simulation,,,
180,2699230,Grim Dawn - Fangs of Asterkarn,"Action, Adventure, Indie, RPG","Action RPG, Hack and Slash, Loot, Isometric, Dark Fantasy, RPG, Dungeon Crawler, Co-op, Singleplayer, Character Customization, Dark, Multiplayer, Adventure, Fantasy, Action, Atmospheric, Post-apocalyptic, Crafting, Moddable, Choices Matter","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Downloadable Content, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",71.54,"23 Jul, 2026",1237,885,352,20000,RPG,,,
181,551170,Onmyoji,"Adventure, RPG, Strategy","RPG, Free to Play, Anime, Turn-Based, Strategy, Adventure, Multiplayer, Fantasy, PvP, Mythology, Early Access, Massively Multiplayer, JRPG, Casual","Multi-player, MMO, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",81.92,"18 Apr, 2018",3092,2533,559,0,RPG,,,
182,107410,Arma 3,"Action, Simulation, Strategy","Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Sandbox, Strategy, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline",90.42,"12 Sep, 2013",294785,266543,28242,36000,Strategy,,,
183,2141730,Backrooms: Escape Together,"Action, Adventure, Casual, Indie, Early Access","Multiplayer, Horror, Online Co-Op, Psychological Horror, Survival Horror, Co-op, Atmospheric, First-Person, Realistic, Early Access, Exploration, Procedural Generation, Adventure, Puzzle, Casual, Action, 3D, Singleplayer, Action-Adventure, Sci-fi","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",88.72,"18 Oct, 2022",48243,42802,5441,11000,Action Adventure,,,
184,1174180,Red Dead Redemption 2,"Action, Adventure","Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",92.45,"5 Dec, 2019",908554,839978,68576,73000,Shooting Game,,,
185,552990,World of Warships,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Vehicular Combat, Shooter, Naval Combat, Multiplayer, PvP, Third-Person Shooter, Team-Based, War, World War II, Military, Historical, Free to Play, Naval, Simulation, Realistic, 3D, PvE, Online Co-Op, Action, Co-op","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing",76.42,"15 Nov, 2017",156089,119276,36813,0,Simulation,,,
186,753420,Dungreed,"Action, Indie","Action Roguelike, Pixel Graphics, Roguelite, Roguelike, Action, Indie, 2D, Dungeon Crawler, Singleplayer, Difficult, Platformer, RPG, Side Scroller, Great Soundtrack, Multiplayer, Bullet Hell, Loot, Adventure, Metroidvania, Local Co-Op","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, Steam Cloud, Family Sharing",93.3,"14 Feb, 2018",9583,8941,642,10500,RPG,,,
187,2073620,Arena Breakout: Infinite,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","Free to Play, Extraction Shooter, Multiplayer, FPS, Realistic, Gun Customization, Shooter, First-Person, Tactical, Heist, Resource Management, Survival, Tactical RPG, MOBA, Action, War, Sniper, 3D, Noir, Adventure","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",73.92,"15 Sep, 2025",74722,55235,19487,0,Shooting Game,,,
188,3551410,Football Manager 26 In-Game Editor,"Simulation, Sports, Strategy","Strategy, Simulation, Sports, Football (Soccer), Multiplayer, Singleplayer, Management","Single-player, Multi-player, Downloadable Content, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",8.77,"4 Nov, 2025",1266,111,1155,10800,Strategy,,,
189,1966720,Lethal Company,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Funny, Exploration, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing",96.97,"23 Oct, 2023",510387,494914,15473,11000,Action Adventure,,,
191,2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"Action, Adventure","Anime, Multiplayer, 3D Fighter, Action, Adventure, Local Multiplayer, Online Co-Op, Singleplayer, Demons, Spectacle fighter, Ninja, Supernatural, PvP, Character Customization, Score Attack, PvE, Cinematic, Combat, Colorful, Quick-Time Events","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Gamepad Recommended, Keyboard Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",82.84,"5 Aug, 2025",3614,2994,620,34900,Action Adventure,,,
193,2186680,"Warhammer 40,000: Rogue Trader","Action, Adventure, Indie, RPG, Strategy","RPG, Choices Matter, CRPG, Character Customization, Turn-Based Strategy, Turn-Based Combat, Strategy, Adventure, Co-op, Tactical RPG, Atmospheric, Fantasy, Dark Fantasy, Action, Multiplayer, Story Rich, Sci-fi, Singleplayer, Space, Romance","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, DualShock Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",87.78,"7 Dec, 2023",47405,41610,5795,53000,RPG,,,
194,1627720,Lies of P,"Action, Adventure, RPG",Violent,"Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",91.69,"18 Sep, 2023",81416,74647,6769,64800,RPG,,,
195,2456740,inZOI,"Adventure, Casual, Simulation, Early Access","Life Sim, Character Customization, Simulation, Realistic, Singleplayer, Building, Family Friendly, Romance, Sandbox, Sexual Content, Dating Sim, Immersive Sim, Modern, Cats, City Builder, Relaxing, Moddable, Casual, Early Access, Cute","Single-player, Partial Controller Support, Steam Cloud, Family Sharing",77.17,"27 Mar, 2025",32404,25007,7397,44800,Simulation,,,
196,477160,Human Fall Flat,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle, Multiplayer, Adventure, Physics, Sandbox, Puzzle Platformer, Open World, Action, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, Singleplayer, 3D Platformer, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",94.63,"22 Jul, 2016",226469,214303,12166,20500,Action Adventure,,,
198,1984270,Digimon Story Time Stranger,RPG,"RPG, JRPG, Creature Collector, Anime, Party-Based RPG, 3D, Collectathon, Cute, Time Travel, Fantasy, Turn-Based Combat, Emotional, Alternate History, Modern, Pixel Graphics, Mythology, Singleplayer, Character Customization, Story Rich, Team-Based","Single-player, Steam Achievements, Full controller support, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",89.48,"2 Oct, 2025",22330,19982,2348,69800,RPG,,,
199,2966320,Starsand Island,"Casual, Indie, RPG, Simulation","Life Sim, Farming Sim, RPG, Building, Casual, Sandbox, Simulation, Crafting, Relaxing, Cartoon, 3D Platformer, Exploration, Immersive Sim, Anime, 3D, Emotional, Atmospheric, Underwater, Cooking, Singleplayer","Single-player, Multi-player, Steam Achievements, Full controller support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",80.81,"18 Aug, 2026",6634,5361,1273,33600,Simulation,,,
200,2239150,Thronefall,"Action, Indie, Strategy","Tower Defense, Strategy, City Builder, Minimalist, Medieval, Action, Action RTS, Base Building, Building, 3D, Isometric, Colorful, Stylized, Fantasy, Auto Battler, Singleplayer, Combat, Indie, Controller, Multiplayer","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",96.15,"11 Oct, 2024",23500,22596,904,9420,Strategy,,,
202,1203620,Enshrouded,"Action, Adventure, Indie, RPG, Early Access","Open World, Survival, Base Building, Multiplayer, Online Co-Op, Crafting, RPG, Adventure, Exploration, Building, Action RPG, Fantasy, Singleplayer, Sandbox, Character Customization, PvE, Early Access, Action, 3D, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Steam Cloud, Family Sharing",85.8,"24 Jan, 2024",104614,89763,14851,31000,RPG,,,
204,4380490,Cat Mail Co.,"Indie, Simulation","Relaxing, Simulation, Management, Cozy, Cats, Cute, Multiplayer, Online Co-Op, Life Sim, Atmospheric, Stylized, Co-op, Colorful, Magic, Singleplayer, Physics, First-Person, Crafting, 3D, Puzzle","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing",91.8,"9 Jul, 2026",6049,5553,496,11000,Simulation,,,
205,1435790,Escape Simulator,"Adventure, Casual, Indie, Simulation","Puzzle, Co-op, Multiplayer, Escape Room, First-Person, Adventure, Online Co-Op, Mystery, Family Friendly, Singleplayer, Controller, Simulation, Casual, Indie, VR, Point & Click, Level Editor, Investigation, Story Rich, Exploration","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Steam Cloud, Stats, Includes level editor, Family Sharing",93.88,"19 Oct, 2021",19310,18129,1181,19900,Simulation,,,
207,3022790,RimWorld - Odyssey,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Simulation, Singleplayer, Sci-fi, Management, Moddable, Sandbox, Story Rich, Replay Value, Indie, Procedural Generation, Tactical RPG, Open World, 2D, City Builder, Building, Atmospheric","Single-player, Downloadable Content, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",89.71,"11 Jul, 2025",3313,2972,341,27000,Simulation,,,
208,105600,Terraria,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",97.38,"16 May, 2011",1546236,1505691,40545,11000,Action Adventure,,,
209,2429640,Throne and Liberty,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","MMORPG, Open World, Free to Play, Massively Multiplayer, RPG, Fantasy, Character Customization, PvP, PvE, Multiplayer, Action, Adventure, Third Person, Exploration, Action-Adventure, Online Co-Op, Combat, Crafting, Co-op, Emotional","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",67.1,"1 Oct, 2024",68724,46112,22612,0,Action Adventure,,,
