steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198219075073,49.20638060540429,59.14296356151381,19.1189248360867,28.153079374462134,3.4216533902295376,52.412455481363416,28.25452439820027,66.76082431699669,18.273527067812914,36.805030834637925,32.31798925393237,23.042172451380175,0.0,3.4216533902295376,4.630155438682,6.482793846662213,21.573958304288016,3.559055466277736,3.1170645587215158,8.051808828911538,54.37100776858608,4.762857461823685,3.2039652121324464,8.051808828911538,47.65696677447739,6.552790300789732,22.57662480350254,0.0,61.79604047011908,13.795392733088118,4.6076670661866785,18.749663676012517,6.353621934948982,15.003584086530335,20.791149961644116,4.643621372362344,3.9347624923976356,4.128745988939433,3.1170645587215158,6.819073234477112,25.826779070673354,56.2171766077375,10.24072662470665,3.9347624923976356,0.0,11.970551187604402,11.907171012870982,0.0,3.100092288878234,39.86847623399072
76561198219470507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198220559105,36.077320065314495,45.28601415430394,23.983035698460434,50.89739637236628,23.57859337047087,19.405162491434048,53.90994918117574,53.19137793912256,26.571862013898887,33.02793165567486,18.27571095437333,14.116135680032006,11.049296329638894,31.042465910208946,19.17949536410261,16.12888597236369,11.71223854796347,6.6642599020899755,17.60301819566407,25.488894697874393,19.980651086683693,7.015010558440754,15.289345418819417,9.731021133945854,30.62738936342194,24.393217126155967,11.817018964165555,20.210438917297083,24.61301098177355,32.90397185637983,6.132639403892782,10.43481702533192,0.0,11.900896488698915,17.668398349871744,10.53989941244546,3.4522073025699003,24.137473068252923,15.479094863103931,13.530880883760872,6.870084563960867,18.866301145415445,12.872478780865048,6.466167274527683,3.8995454839170334,10.571105482759425,7.484312461932706,6.974615477938836,4.468777561082536,16.20516124963699
76561198231347376,5.823352253291429,11.900800967930433,0.9549728384664988,14.601239110881771,6.446404505569409,3.2636101562083715,3.747473884721417,10.948371189440405,12.558883039517672,7.081835042109677,2.167580256984772,0.7275486072772778,0.4574248470388754,11.04757848831694,11.393423842424005,12.641997297435092,1.8206257987559937,0.6562757057840406,19.479952756058374,1.1849734543161532,8.205016543723394,2.568261164600009,0.0,1.643839339151433,2.481765722235434,0.0,0.7275486072772778,0.0,2.923806533982402,0.735056583637155,1.3128321419612783,9.990621874917663,0.1988508587451652,1.1151415906193203,2.0693912058263346,1.0986122886681098,0.2468600779315258,9.35653081849519,0.0,0.0,7.5878476146682825,12.45286351161349,0.0,0.0,0.48402980097882764,1.3987168811184478,0.7168637071772614,0.0,1.4929040961781488,2.0693912058263346
76561198238420992,43.73169825000376,35.441978093605314,34.765914527196735,33.65572081640759,0.0,30.413944937446008,5.364339162090034,14.744550410530952,30.724790774114293,12.455649767164108,41.98722451459125,19.434950456888842,15.070202688400979,30.38862641926891,0.0,18.77989325152319,24.001869384814505,0.0,24.7774556984167,0.0,19.83953791456686,8.609753703437523,39.99211877788791,13.893463071803861,4.0280266811844525,0.0,5.6155703770900525,3.9636662385799846,10.227054027639621,0.0,9.579236615670037,15.917615418283368,4.731538484802898,4.056469609793174,0.0,4.056469609793174,8.597403946507477,8.684015604630261,0.0,16.029790968609735,16.752303602648503,20.80877321244168,29.732104983590226,18.158987994575718,0.0,4.258021154702763,0.0,0.0,9.24162846454072,0.0
76561198238846116,24.6891573785576,45.19344900584692,12.13364128169828,47.24555040399337,22.985183419199217,27.43459981006096,49.02851785757332,53.59825019919865,52.21406725776048,24.269854281575142,21.010517459118653,14.032951241021403,7.771320111833213,47.06082675110258,5.027492411162679,38.41985545439555,19.76807236351091,0.0,24.398341163835195,5.027492411162679,18.469090966092395,4.807947751349428,18.675601485507972,5.027492411162679,25.249652035082075,17.685577678416355,8.80140324337464,0.0,0.0,20.186492824435135,4.807947751349428,28.17688293237962,0.0,7.38891643092375,4.014037930834876,0.0,0.0,24.582023296031466,12.525381865159495,8.14957862743912,14.348068476574005,16.480713382844755,3.6506582412937387,3.6402142821326553,0.0,0.0,0.0,0.0,0.0,0.0
76561198246412594,65.08569941719101,92.34616915701575,41.967923255029426,42.17955163094047,4.940570419647969,50.361428849960944,50.997957873197834,73.34751810316237,45.527215414590785,38.172822886971396,57.87027125755316,0.0,34.7397081418796,36.67739586413623,4.650334737942465,27.052685040092527,15.769650511657034,9.821677452694775,0.0,6.7678378245156,25.280707638125723,27.532825470144363,27.145010441927454,21.625252740443955,23.29187145799935,11.7760237868747,21.924550226693572,5.600161186405912,5.335034949483199,15.376840342640723,10.651947616102262,17.544020607338535,0.0,0.0,6.7678378245156,0.0,19.74717622121034,16.673712626495682,0.0,4.887563296506261,6.182022921324503,17.01921363761194,12.49796770960666,16.996938873446307,10.520923306865917,4.940570419647969,9.83772054378322,4.940570419647969,13.521501562680621,5.335034949483199
76561198248263124,50.86612410520501,60.5203227365816,18.25676508995832,41.49408090440677,4.936988753927957,31.52799190496304,11.03676555384843,38.99192810849109,21.24715048728453,22.849114165981746,44.493064320017474,23.94153441108182,20.52786091740205,26.428259652927025,16.51093442274869,42.53317851015643,8.05586303858793,0.0,46.4148038310239,4.52417702677856,21.97623820205854,27.339287932103154,29.490455526345055,3.7032753343976688,30.633020584190803,0.0,10.17879591415754,7.148011175359638,7.842163886421602,14.657527684839113,34.71287101454863,10.335548076390104,7.555915553807685,7.477185037696181,3.9351534228170006,11.017994708747771,3.940999113664663,17.142911924010242,8.825743132416749,0.0,6.304320823483483,15.130063955900232,16.266814011034153,25.52481030569661,8.94996653229834,0.0,13.96511356535245,0.0,9.467656523829012,3.907010463604602
76561198249893146,34.280722780882044,73.29362324455799,35.87880866594482,59.95565691114042,29.661426845961238,41.36121717634285,41.452517656843725,38.275746365669455,9.088047261203538,38.30817761818613,34.902145369798916,10.174080674587715,21.060479255401503,24.9934117139088,19.68996248528989,33.45455632237536,28.811294402512253,9.950651585747176,4.340292766189574,10.711670322420353,4.764990477435532,9.288664779602009,30.788747504328715,18.05696608038486,34.29661446509552,15.420441469107779,5.891146850593115,14.835338210780076,10.013052843722129,15.834614520170081,4.639764830752591,0.0,4.4616461759020485,5.50594110620421,4.820523471827238,11.397087956797325,4.4616461759020485,38.499175454509995,4.24448722065182,11.511049957304737,0.0,14.085688369790994,6.022236205774735,5.488813751530001,5.2962151584561665,10.656137328028647,24.55629924589939,0.0,10.2237604497863,9.662076944833029
76561198251071604,60.225545788687825,65.64177135695877,36.63298370031635,74.82777909104935,4.115290326737563,27.621573208694887,13.437661610943064,47.98079026665535,71.50438497023853,35.978326328698834,29.299219980596355,8.938358470956636,14.58213795476042,65.06261037267012,27.491092675704888,48.78764068920298,26.54356244030107,4.131640346965797,11.382161257298304,4.109561528026961,28.522425478695055,10.8354876758349,22.416901815529698,0.0,28.924897228580004,9.72593359665014,5.610643269912577,0.0,5.541655625147766,9.328100082916102,7.211947063029305,25.553038137984103,3.5751506887855933,0.0,0.0,16.864464483427938,5.301562096712925,29.26846823481077,8.917297073802114,14.363599065172604,19.145592915165647,45.95667706127231,5.301562096712925,18.793361202724103,3.623540612805596,0.0,4.341204640153626,0.0,12.47263331614076,0.0
76561198252530300,54.21095060527361,61.499306411143955,18.524929019976188,39.005978595440695,9.562016062445291,15.839647622906973,10.20497691452818,27.13911105705146,23.263240657000246,35.184585656694736,30.73874200833702,16.951830477587198,25.876427492448585,17.63644722387218,16.198817458439375,32.115818806106624,30.312966204947283,3.0411835364579085,18.77045496961879,3.0411835364579085,25.947113791270016,10.592258393877852,29.44838060558002,6.055424776066859,23.49679923875386,12.625214704287448,2.916689066213538,6.033409670682612,3.482777368654578,0.0,10.20021139260366,10.845820960863934,3.518980417318539,3.493472657771326,0.0,0.0,9.184806909971005,29.123592671881923,3.393501175027685,7.163424101999743,7.326840543545395,7.326840543545395,3.6699514442284173,18.186855032194003,10.113358855935248,10.227304808098054,13.676634818605699,0.0,30.818775945088916,4.8496837630384935
76561198256116084,41.92755584001151,22.49568729124944,33.77373735240174,41.859183170535445,9.066507344859211,23.940674100046433,20.066822089672698,23.334029575933595,31.791549347862368,7.410884092089289,18.680127330242065,7.789299445608909,6.126047012162298,29.688243193248457,19.531211156465975,15.009244349203115,22.513950153682806,23.024324075781347,18.830758303747956,7.634559006006437,22.04173853364768,17.131827799153132,3.49559805708364,3.448987045498004,7.0355539793309845,1.5085119938441398,7.839844939920641,8.049544993961744,1.4883995840570443,14.861388274901582,12.010796274678047,13.847910076114111,17.832843522088346,5.417077844352166,5.209395984841983,8.277171984382688,9.4218600834619,5.119609273323917,12.155772667984692,1.7457155307266483,9.422225472100767,16.818766752831593,9.445945403517644,0.0,11.327757347127804,0.0,0.0,4.737535273743427,1.713797927758343,1.4883995840570443
76561198256822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198262787729,42.85088199400107,64.3766603402493,25.171933673317206,30.658955616517563,16.913703435995178,26.479427176732397,8.152954168972503,45.3465161663224,16.470520042107538,20.016852273660035,33.75799718923669,19.28820721670005,39.771797135588166,8.37002408359961,0.0,26.104894627642203,11.8504512285798,0.0,21.78940557837651,5.164500218813697,11.989553459578753,15.202758286059415,43.82655422001842,12.903235524066414,32.9400792137895,10.078518849847876,0.0,5.134739052571217,0.0,8.152954168972503,19.680415607908902,8.37002408359961,0.0,4.984838739052246,0.0,4.984838739052246,0.0,29.94072822513745,6.835184586147301,0.0,3.758871825933971,21.316281013360783,15.569633952236483,15.441067164527961,5.134739052571217,0.0,11.8504512285798,0.0,14.668833648277616,0.0
76561198263694383,43.67571197281122,33.11550329931187,21.023699231324912,48.94906889081811,45.30078150713365,31.834715704724367,45.939587155818955,34.651358932153606,27.38446182057283,43.76863574115391,24.40599960321993,17.42539246313784,14.16077935780154,19.98059572266587,46.3192379698379,39.539621000600306,10.459572345038069,3.173878458937465,33.46699112806879,28.29663539015135,12.50230964982752,12.91330955791835,25.756335183919777,18.08809083894552,23.91627716757165,28.085156519416174,0.0,6.42080632525982,0.0,17.264995014390806,13.725919680455018,15.426770473112887,18.01599722750768,11.037920972707123,3.3021134234382563,0.0,3.2296179214001026,21.88381016923409,11.59019598184343,18.824254178605713,4.281515453077493,5.079663720506679,13.5189891281285,10.560791705734177,6.337241573875406,6.761579713224387,6.8304573010891945,3.1633631149379418,6.7477090545337575,3.3123661679555396
76561198265883417,40.03850320581491,61.56112239937256,3.720862499966987,72.40404884280466,3.551053137206533,3.720862499966987,23.55215556837841,37.64646561325119,42.09669723613187,25.90682462044935,29.388066553159945,11.038388964006677,0.0,39.085141067124255,19.912724257252766,29.981417227454745,19.68401617279697,0.0,10.657684676215284,0.0,61.861478005922436,22.685902572260705,8.646801393382342,3.9630962756121466,17.372128074265262,0.0,22.56553552282845,8.057983070123196,11.862314239437264,11.354031740469143,10.913345792462042,25.982249498459655,3.4493524235492026,3.720862499966987,12.472556405979834,3.551053137206533,3.7376696182833684,17.372128074265262,23.58523567613277,3.720862499966987,22.837931310801764,31.85868317158964,3.8192496052757914,0.0,0.0,0.0,16.94603084272933,0.0,13.129672104669163,3.9996675152801924
76561198268230924,56.054768269253174,44.55223601086691,44.46674857740388,71.10010130841745,46.83221839289058,60.14991142584205,70.31227876507978,44.03604115796436,34.57920386925973,35.142953821483715,9.295772285603345,0.0,4.186619838331271,61.359671801264184,30.62601571946436,51.662014588069404,29.588473297632866,18.498682211046162,34.95258733022607,30.05046975359046,16.230577458278763,30.076073467658052,5.948739701647985,10.334045924670473,38.394117218945446,30.6952826625306,14.422800732163271,14.895323412221831,0.0,48.77855468842887,9.332329881337143,27.273327360548514,15.14519664326554,25.49639309509214,5.087719784402346,8.489443629112625,10.878504161692852,33.613538815776906,16.94297585065994,9.159899345883758,4.356324137321509,17.87590766056737,10.334045924670473,6.395294986539685,13.94728470002801,5.948739701647985,5.5172520730881915,13.919863218126332,22.491220252440314,11.628120563693596
76561198268729880,29.317060566677625,23.42818584566652,18.406739006373662,9.204109450037977,59.768943679276134,33.22636782048762,17.836722409641617,22.87510399523407,9.204109450037977,9.713216173476683,9.271671003332749,14.427720808296593,23.099386893938266,9.204109450037977,14.37425029959745,14.15651484233377,4.620551288026394,0.0,37.676292167595136,8.521383619296703,13.2987872900502,14.794522727978173,13.951438858708048,13.413010126810756,27.29647985456763,28.264097458717863,9.474102044229841,12.587798906814594,17.888820695401275,8.519413724207464,9.271671003332749,4.606669062111827,13.7175435397567,0.0,0.0,0.0,0.0,18.633851656811977,4.5974403879261505,4.477336814478207,4.606669062111827,14.020838419175373,4.772631879875022,13.513858299296183,14.87162468813383,13.543399559220447,4.946061216771016,4.107096246147264,0.0,13.488585841078724
76561198268967656,57.441723630251566,62.495032910487275,12.742963870963077,43.345648593229726,40.96189035061481,22.632801822341033,35.40605298515312,54.66086195674397,25.559443893210968,31.233511142744693,32.77556897386747,8.342574769152755,25.037733094943157,25.11453555458182,26.075442922971153,55.07611010975458,27.582570280145262,3.590990953294811,29.876481898982263,16.398580282180017,15.510179792898022,21.607676284319627,46.24607060159274,11.574531011640177,48.01742499598424,20.761053931932857,3.590990953294811,7.555606408842127,14.915580510836193,8.86471241335655,12.778368305046218,18.41528099271297,8.20864342869001,0.0,20.47673970775627,7.165740739697081,0.0,44.6306210656597,8.180844435171009,0.0,4.409398581469732,4.409398581469732,12.923103700820658,5.513106113479493,12.24001660380835,3.590990953294811,22.80573670431909,0.0,18.83954528084028,6.054979106675796
76561198269218599,19.992883145591655,19.822912454402392,7.191056142940857,29.090919549403097,1.916922612182061,9.878903636725546,14.47894162939195,10.294947994580957,27.473281893645296,6.190578690862738,23.30886567596097,2.211565694606877,14.7011394856347,24.785434399860605,19.770685289348908,13.787654809439395,7.095049203042649,2.307572634505085,9.977915248572721,4.495019326041242,14.950970961577273,14.800869969421091,14.7011394856347,5.986751960293436,11.128200390155921,0.0,4.168547172754613,6.134200324119941,0.0,0.0,12.397536068859061,9.122649218536342,0.0,6.716064972184082,1.860974538249528,2.6878474937846906,2.307572634505085,5.799928668539715,0.0,7.191056142940857,11.139789734018798,9.122649218536342,8.62238346198319,6.705964623265231,2.307572634505085,0.0,0.0,0.0,4.398391988760146,0.0
76561198271318447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198271409027,40.230044497602684,57.03396070553062,35.35487997754941,23.312649857829413,15.705946391127261,28.746788818285918,29.56832502394458,12.443419708503244,14.307923199243263,28.311207392020357,50.28956762036301,22.713159586482334,29.515261224430695,10.352266156795054,9.122256900498577,17.880456997707235,17.994588831887505,3.2969473602883563,17.767550574895267,8.766133229729654,3.955657042448207,12.578942082033446,38.95428677366213,30.822601172686483,7.640382754385737,8.334759028282427,11.640279400534666,4.313881617942199,4.020877410340228,12.003694876646934,12.304327411133386,9.915930857503861,4.319219946381069,0.0,4.020877410340228,0.0,18.255442726795433,15.975141782668164,0.0,6.36406962992902,3.9950765605634317,0.0,11.817754075876358,29.19645616705193,3.2969473602883563,7.894061655132795,7.640382754385737,3.067122269640664,9.23368939943333,0.0
