steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199480061465,56.27757178644236,15.055067361858256,40.54921445003949,9.543037702238138,14.960108843895632,14.45437158547464,7.770431878037051,12.953238257662656,8.249738962902049,0.0,2.2267833795777636,3.420019135902743
76561199480220778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199483983127,56.52204222973463,31.31946682654038,17.801050636427668,18.786466180990175,6.017619504584833,7.40914198600047,7.609727010308918,11.472232314249254,9.320910004595396,3.636796374243711,3.0459499897146083,3.0459499897146083
76561199484238062,81.47941899799712,6.460506620456985,31.179401733479477,0.0,31.86076307347923,6.774527840158977,0.0,3.416742592997618,0.0,0.0,0.0,0.0
76561199485777278,88.65863120598222,57.48996809593416,66.57328200578482,10.285832835052439,47.42208785086925,21.317179739580297,13.511133710851428,19.239101133224423,5.579541128938771,9.633623452981706,0.0,0.0
76561199487796611,95.89907050885608,20.46780211156223,50.96517814896799,10.69649734004785,15.17698755019534,2.9871959425317045,3.1747149290824312,11.423828108637691,8.967260417168157,0.0,0.0,6.207382053330452
76561199488596444,100.59645446000289,22.376519050696103,58.25103743514288,10.327160287191031,24.618386373124608,3.2627013044082305,0.0,17.049062942059383,0.0,18.625359174608516,0.0,0.0
76561199489499857,58.71964419685723,36.341661091389575,26.514486216059023,13.988012722143619,18.77775854615555,9.278687771570967,10.779685325445683,19.08346482206118,6.170865844090849,6.365089219360474,1.824549292051046,0.0
76561199489520002,64.83390750967548,62.03916185035021,44.53182413478663,17.169036973768417,37.745109083911515,18.723582766865757,11.627536499144927,31.490670630127013,0.0,0.0,0.0,0.0
76561199491642775,27.59906501949813,39.74169078816011,7.880698934901799,41.692598462159054,3.001336540273823,6.934304814813133,26.164069530498864,14.494806564537324,4.500337164514075,7.546371293110337,2.521640298399649,8.104314464803624
76561199499958759,99.93265455179409,40.38315185702466,45.93159337875307,10.477974004880238,77.38824458094166,19.48742582705234,4.089332020398556,11.0707452238795,6.005046888081249,8.658255157958891,0.0,4.90141548910036
76561199502416746,110.64926830409817,65.32317510952396,41.629612354111174,23.6389949122871,22.49676986680112,7.394165149328718,7.687194828107095,41.5894764519116,12.710289342042758,8.34857532468299,4.605470140997089,0.0
76561199504742246,74.45619176139571,74.72192762897562,29.483747850793446,18.52506524350011,18.92376082940077,10.358336325102025,29.735817251837595,22.759994654395793,2.8524391037275145,13.834889573474355,0.0,0.0
76561199508808924,53.45459339275068,35.4105895909066,55.3644940428137,36.33108857052605,2.1770218700187,5.0420758199305755,5.751529237528917,0.0,5.034107650281398,0.0,5.656240031758738,5.656240031758738
76561199509552956,29.09166133922914,45.96472414623456,21.375738288750213,56.02887058828362,6.0952140157261505,13.2660786364081,21.72836032581336,7.503718921096695,12.803970410952084,10.403756067212266,8.406710133468511,24.29948205296307
76561199510293669,64.70722121410249,59.50087221296188,46.8302518279993,34.15005087362851,17.183303167788527,2.6026896854443837,14.576538317964706,23.14664028566102,6.661893102980819,17.758931202640515,0.0,11.64537443709837
76561199511405134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199512269509,79.71973956552385,44.04582190328948,36.36801314264313,39.843802781527444,3.6938669956249757,12.941625267763971,16.03309003743551,10.28067828117854,20.68362119272232,13.239922630456675,3.7819143200811256,9.82793038311081
76561199512376287,29.724557615694547,33.43677948399475,22.34410619497523,48.85821918936332,2.344686269012681,21.302922337193607,10.74744286496801,17.81184941145427,4.6786868297702195,5.1893419918194015,22.321610965689175,0.4510756193602166
76561199512732822,69.50125723428508,13.009729223228813,36.941567066349386,0.0,65.95012323889745,12.499405397583246,24.762874478432636,3.388787361585474,0.0,0.0,0.0,0.0
76561199514742019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199515983042,117.26212144218565,66.37521381377047,83.72573334535056,47.00392310610145,76.01402940822275,37.315803222062854,38.90745752868831,35.77272516083005,18.119363906370907,4.986342601527212,5.5659752871688895,11.142605976164607
76561199517455475,83.72079515027256,56.421302317066434,51.67207011456834,40.79849298385072,20.062564004536362,21.143859363738514,9.888200194053763,10.49505290530753,10.291563932547762,14.862756242588484,0.0,3.0763901765714454
76561199518636045,40.55181221664432,31.74404617907712,38.43395291525038,42.842516769183355,21.62766491410021,35.93090485240396,20.555781431126825,26.420478292461386,23.387011068733727,11.634624608789059,11.269586809434596,3.2433732964685884
76561199520743247,55.08057587661756,32.54163460491808,11.983193358623062,10.337367264180088,5.579110766483895,0.0,9.680469672261545,16.03969188443442,4.285219710306049,1.2325602611778486,0.0,2.744060638625243
76561199521001438,76.54803873259507,41.388818680680764,45.70211013234403,33.68314018231716,17.170290129967196,14.501575816049861,5.923126818111173,23.121415834383477,12.709447999067848,12.068562954237931,2.731115474033206,0.0
76561199526209117,72.2876437174292,15.631357749209574,28.602354982185304,10.86147686357793,4.63289721446862,8.968773396827295,4.808200821871736,13.872938344929112,9.270190519847432,0.0,0.0,0.0
76561199526487450,40.57504009673927,46.559413414136415,23.30698963602717,27.084057614090934,13.434151185269059,3.5247857559067737,15.064252261421597,4.27430221608671,1.451613827240533,11.826088124038801,0.0,8.147445165909652
76561199527406968,81.05677611973042,48.88385271133369,50.74177381665937,25.8797808538879,39.86174737795653,4.811940423184356,21.560569682724452,34.418559267164184,10.902958407460416,6.979192759974904,7.782341960772713,4.811940423184356
76561199529575900,86.04262702039327,44.52750334343572,35.611256626990176,6.834208303286626,14.364537066296645,2.6340447877917144,10.247004820792133,17.78321042711548,0.0,0.0,0.0,0.0
76561199529590961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199530756303,57.265264986644894,62.457902531989944,31.025474365252038,30.328109685111233,4.680277658474897,1.9487632180377197,19.361255147987034,23.105507153479724,13.141969767800248,13.62933369847742,6.473740839445277,19.009654374334936
76561199537429327,111.14050069817542,3.8537580972961702,55.0098010988294,4.023206534388761,46.11744467979706,0.0,0.0,6.917374763032329,4.023206534388761,4.023206534388761,0.0,6.687554269143277
76561199538031995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199539087405,96.16071103500889,55.267983715036614,73.99641999429981,27.22726743569607,55.99505764774831,27.791050315318202,7.999185639232412,9.305681142221706,3.1471649773142003,7.872183161859029,0.0,4.595927604621159
76561199541793625,32.68678798161542,32.731952130460485,13.194097930054552,55.69385481984352,9.970015992471362,38.98547126498422,6.568826928581375,4.120174738923119,6.844291380231042,7.087602443657979,23.115687345385474,20.01199793032639
76561199543961855,35.18128011915628,53.789237793618035,36.658168480167454,52.25084354304446,12.832573997987753,13.765938211445235,35.93243865061813,4.86267651592981,8.913069190622728,0.0,8.135763357947965,12.287905018896282
76561199544472375,38.206724531721875,17.36041276903494,26.99631095377581,28.34663020965564,0.7793248768009976,20.07670747339411,6.8633834913950365,16.56011060298884,9.55734410575994,0.0,1.6691020731554107,1.169381359556317
76561199545066123,85.05951745759391,37.70659299705484,40.5645212416403,16.903497262153028,47.95916905554823,15.12179257830986,7.556892263102936,0.0,0.0,7.12760340634655,0.0,0.0
76561199546266669,59.413169728240824,34.47696147213799,67.7816516880102,20.636038524965294,35.540073606652975,15.077104676778987,18.806439130480534,7.048764269556326,0.0,10.109642105401548,0.0,0.0
76561199551749900,155.71137435059953,50.17784134533319,109.4798236693282,63.9383848268772,18.97817915786413,27.961082595094812,57.611177636480576,85.97043297932306,29.769538054937502,14.336567799751162,28.028948851157388,28.2467931303106
76561199552824101,88.25236663728708,16.284723324647075,67.6484800938534,27.435878890518573,38.44943298670476,12.192028449876151,3.7853253523821886,16.18160862896563,6.828418197296017,3.100092288878234,14.439747076264283,13.955487440382514
76561199553177714,46.399333886449405,50.498889534209205,36.672884627949415,45.65427848128141,4.101320175958526,11.524325413980495,19.364585575445652,14.50061709249636,6.736602122774302,12.078754204701976,0.0,7.179457805838986
76561199557398352,87.7736675174689,41.97939438372248,64.05859476595194,18.966543426932887,16.298897101176475,5.609392671175618,16.49210218596638,20.462105486756258,9.089736780689972,5.495566943926228,0.0,3.0096351787229825
76561199557989035,43.83946894373355,22.76536815963049,16.989753072192663,14.051106292797718,2.124653884501384,1.5539252025038417,6.112474162973588,7.612931568831461,0.9242589015233319,5.379303628933785,5.997704413585403,12.247357113486203
76561199559728739,45.429925157555495,47.81079889417154,24.533691485234762,20.83392884785818,7.618776472774827,14.686365806688169,8.649727592710029,13.693784700272241,5.0548014506681875,0.0,0.0,0.0
76561199559993324,46.63404119958866,25.701371371571135,28.5641375794485,31.648283230845696,19.783682722347702,4.600123723991275,4.427201088533924,17.06733499191822,17.34195335450642,12.363043869773996,2.519308076505333,1.2325602611778486
76561199568067378,79.46820529111338,68.11562120042318,53.652167627990934,31.469971241865853,25.708787959061063,9.295225644406441,17.824780979029462,10.459638222449827,7.339151906715072,11.512698245037736,0.0,0.0
76561199571958168,66.03868095634027,10.808487259242218,58.989158140854464,9.193726396023564,6.408651518289323,1.4861396960896067,8.191999084920566,10.737553088090081,5.889964625314123,6.998726513709455,2.169053700369523,2.418588768750352
76561199572634759,47.34657462720434,49.82965362124777,7.386055898809521,34.83422254229395,5.218603479806971,19.152985117587747,18.223819354695696,18.228849492864818,9.077942227942843,4.20663103795066,3.40552135314221,1.9021075263969205
76561199575139982,64.79009510363463,44.126397192655496,32.61314965596713,29.769288027524414,9.162178789707747,9.052867316293353,1.8357763546448294,24.99840162109079,14.230507157472132,5.191535841734764,0.0,5.50496317541303
76561199579773295,79.05932753373108,46.94327383312522,49.66681587408454,20.95405850736842,20.47670816515212,17.042905557748437,19.647186911919047,18.604623695817285,5.301542161303651,17.761111273480054,0.0,3.159125820462427
76561199581122905,97.126903442829,27.489765424827585,49.45982535151461,17.429028587885934,60.69470336362917,21.77595558102982,3.545874759696932,30.629629734071063,0.0,3.545874759696932,0.0,0.0
76561199587644940,51.35393678854442,35.79043334718875,45.768298385976934,16.236403431208036,4.2647959464455685,8.389594665055345,18.129943933202934,18.39607212333487,6.89868930696839,2.533696813957432,0.0,4.24916644531347
76561199589158503,79.25005514119576,23.845440866167614,58.82219428509274,42.2910041926229,5.943521948653231,5.947130925285528,10.212346445588992,7.693974263323645,11.140398382199294,2.647592232065096,14.616101481560714,34.17553776281115
76561199589538204,70.61998273601324,57.90226805185884,55.25804144706759,9.573700398159396,24.91493450868908,14.821214674423715,12.274400416700505,13.909290105589037,14.06232878925993,37.75961473496366,0.0,0.0
76561199589647383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199592008364,70.8286654535099,58.04460205329532,43.84797487680644,28.80247026132682,24.993274176727205,7.564912521808927,11.327939564964039,8.845536045394157,2.5257286443082556,8.54433955207862,2.5257286443082556,0.0
76561199608316668,56.483492148815586,35.84941298956245,28.695896219944647,31.8722865977778,24.884518913375135,22.633086322321148,3.2771447329921766,9.484461559863256,7.369430573727121,8.838963163179901,3.59922823216129,13.966550584372749
76561199627864130,60.25726377509993,51.20376817721119,47.28558801712384,36.190858607963364,27.075591220960163,8.99551659664516,9.713827822720496,7.5702824143814205,5.78453262434131,27.14514041917902,2.0014800002101243,2.4309783077624445
76561199630639323,55.23846829832534,59.55873260725939,51.43228525664192,29.918960487819334,27.012406199471542,4.169349988686061,29.049114075231127,20.84603521706957,10.633527721887331,2.8273136219290276,8.569701235696295,7.11066346938448
76561199631745821,55.663692224046294,41.08874240675001,34.89107714226594,62.28058236732355,8.503497512294445,24.08172150165952,23.724314864769013,21.330757226632585,12.587741274442038,15.052492638455366,1.9851308622085946,0.0
76561199638601866,63.45641293089123,31.134985698892745,56.66514269902928,38.486925872632504,41.12916916008508,23.133019751783575,17.019086099105525,4.382401564378955,0.0,3.541828511401901,0.0,0.0
76561199639237662,77.12907475451989,25.23819299705776,51.415344880646636,12.03536119338663,18.4035224880016,0.0,12.372346571518994,7.632824728729867,6.843856553131905,0.0,0.0,2.8213788864092133
76561199642042062,42.67077465864885,44.3069493401001,69.08055398754995,4.754193457380531,9.754800700777457,0.0,27.16693203662762,11.364133603080594,0.0,0.0,0.0,0.0
76561199645738773,53.5569522443445,24.93906645816259,43.231995276113,13.73122026818534,28.970920053437084,8.097632074745821,13.405544239883264,9.525019223674102,5.681703416255747,5.522879830729096,1.5107219394949425,2.149433913499871
76561199651398849,84.23497778183567,20.164098340280635,61.6305598273017,14.15675784476278,12.560732774405533,3.769306703226551,6.422548667833766,12.425715116520864,8.536391636230935,0.0,0.0,4.0118683403978626
76561199651436954,65.34837646312297,53.010767160809905,23.436524959267945,34.06164074024191,21.839612017136663,30.235924600042395,16.61012281717428,20.520152073486454,8.03329767518081,11.779770796535436,0.0,0.0
76561199653622095,70.4725040309347,44.605331389640014,25.867194289477442,51.55933677826825,25.065745448396953,34.623667076369046,29.14421886056293,20.859589757060427,3.9189986191645714,15.46542805192023,0.0,5.117874044765855
76561199657362718,22.979498716922308,36.38907451755468,33.50242674454046,35.47512951888634,14.241756514146623,7.154659449691562,26.51218877596774,16.90395309496953,0.0,0.0,1.6134299337036377,1.6134299337036377
76561199680990806,149.5419004034288,70.5598508272291,124.73364708701217,37.067647782131175,75.8643971549709,12.109034995758407,12.964509354994497,0.0,20.313136276600716,13.161911251649968,0.0,6.225290834268659
76561199681279488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199682596889,50.091837559482975,40.44104959449535,26.422079542259354,20.256760930655723,14.421191935802401,6.903341552807584,13.447951285568726,26.215566555300803,6.719380728126103,12.804772336331546,0.0,0.0
76561199687646290,57.11718682274757,46.005334260665805,29.820051918422358,20.381768642191187,12.970988295994864,8.648616060165843,16.012142426756668,14.932098731534623,3.2708988529353524,2.7055470708840916,0.0,0.0
76561199688154793,69.98577366132655,25.96408126251942,44.922109710384824,34.724915951537284,19.752706542680688,11.922982073986649,9.740241969677973,9.835782713500546,9.37344223940762,6.801273023298038,4.98784420579544,4.59511985013459
76561199696739033,79.65203345980191,44.62476552857912,53.66683509955039,27.043688784983992,25.643750915904512,6.321116075494293,0.0,18.21871253910705,7.906171471170905,1.6956156086751528,0.0,0.0
76561199697755740,59.42444041787719,32.22897981696388,47.153919937865375,35.21369605342254,5.10636962635945,14.112885175212334,17.482326118094267,4.943426544402806,4.943426544402806,3.3894621254437345,1.8748743759385615,7.710707981505633
76561199698533340,57.4902464619424,58.62819166815087,42.45834622448216,44.228718932795694,47.26877915849228,15.660632368235397,9.655247972360769,10.869510234426837,7.806856758519055,15.46474226429753,0.0,9.711970813716146
76561199699572362,74.24335882450684,54.22309097209071,24.158519228598347,29.30008841412278,21.431961685196327,11.934906435778641,17.774008434155007,24.444449723862846,3.6008675767907232,9.389136774207376,0.0,0.0
76561199729570190,82.28674315634876,11.521052800076912,56.31762236379706,0.0,38.5743508224876,0.0,6.951830918653707,4.564556503102795,0.0,0.0,0.0,0.0
76561199729773816,57.66519119238784,62.36353878927587,38.15123783359761,54.9692827347709,6.383287016174988,31.745508751910943,10.579449628233133,11.981038052422974,6.539551272935308,2.89591193827178,0.0,6.946259389283068
76561199738119259,74.98369285643254,60.65396437458258,32.882695340612855,55.58697991943979,25.272179353937666,24.37709478172894,20.727550344102227,20.43022827788179,12.362152147740122,9.299657010707005,0.0,0.0
76561199739359982,77.84274782111578,54.55094241674819,50.43538734476512,18.650139480008328,13.706321627561076,21.101911066963524,31.76856630015962,32.43751452711707,0.0,3.749974553473747,3.338257581888281,7.467486545963884
76561199748150200,42.34700721350802,11.172662005739427,17.57949962376773,11.306667708303449,6.102554728834285,0.0,4.808940073987915,0.7654678421395714,0.0,0.0,4.4206221524332445,19.26953985273263
76561199750937606,79.39699961781496,21.968847224797877,42.575749246027186,24.230610323271666,22.11977434094718,6.241634570807691,10.337651730314882,10.307446778973418,3.3562000157314196,3.0832851705618523,0.0,0.0
76561199752752935,30.084662015144175,37.433161840233524,38.181780716175446,18.734687667546016,19.47969941458176,13.026088621474262,13.445465248281254,9.848763616008917,6.492912336113639,0.0,1.4816045409242156,0.0
76561199754121666,144.5688516340416,12.431646306135539,123.03713213402645,0.0,41.16025905149321,0.0,6.401369783242168,7.326860272794336,0.0,0.0,0.0,0.0
76561199755294671,12.822003911832816,39.46481578726599,19.042442987346547,25.8314331726904,8.76735129791472,3.147594622863237,25.197994392038744,1.3217558399823195,3.147594622863237,0.9360933591703349,0.0,0.0
76561199766435421,65.20584249561374,22.04930712451332,35.14866244228293,3.367847401980601,10.941288355091007,4.783001677509181,12.42054225528915,5.313403003966077,1.9740810260220096,0.0,0.0,4.306224921257599
76561199780856085,46.53092151818278,34.10613360210373,53.920861367673055,31.20389235012114,24.54147424554909,9.04490702321075,51.26738851789312,18.22601939050253,6.294749262787171,7.722874708179818,0.0,0.0
76561199782026649,77.65328401314741,35.930442995242736,28.73006224192626,37.82128162223156,13.348715794828408,13.846710849762236,8.338327855005641,28.354106303828978,16.97497335036948,2.21375387928743,5.588783061126403,11.584189827467007
76561199783971190,68.69758478941039,40.45561173883242,40.162025736176254,12.967188952528886,24.473905920901593,5.24610786309543,17.659828397167523,11.768585157206793,0.0,8.858255925278423,0.0,0.0
76561199785196304,37.078309386856,44.219550501356004,19.5591614289295,49.635112309931905,9.239337202749104,35.573796293785605,11.314170575251566,4.6509424675941045,2.0320878452963655,13.291261804137484,0.0,0.0
76561199786534958,25.592535915464996,49.364289523988454,17.704667804311995,75.76608809122168,7.9832962600343755,12.703786154614338,10.840575701444918,5.541538017291425,5.487614537078416,16.248396684585565,0.0,10.664728961924634
76561199792770301,56.78502131393999,51.95760757226709,18.455958834319027,20.637861869619925,9.746379888637478,13.08473579778377,13.153473280852825,11.379714045084281,1.463255402256019,12.393276238269651,1.6639260977181702,0.0
76561199795154363,53.18405460573784,32.62312898385912,29.917840816372166,70.09192610736267,2.451005098112319,5.656593028653584,6.519176786030396,17.438386798345956,6.090064763347591,7.329166961911984,14.002202375525762,16.791963052950575
76561199795377753,65.42849840506254,59.941467805632605,48.80182626084351,38.73953637835937,23.477159727294406,10.688540066128207,21.481110680392266,22.835173476456195,11.372939705949992,1.7457155307266483,0.0,0.0
76561199795834891,70.99756733109751,41.32602391761862,59.92122265943623,12.075357663760203,44.687454451590995,5.766694674049188,12.262651639299428,14.91967660533054,3.3782698770184507,1.589235205116581,0.0,0.0
76561199798719870,51.823118684617015,26.116671070658192,30.18867398863337,18.42089153287823,4.463606621666305,6.638173994362036,3.9478953498154747,9.265564439058268,0.7561219797213337,3.7848712197676626,8.118831116930213,11.265136248963579
76561199801101431,44.384980629601806,53.3341356365205,52.801893495216376,18.552144854981,15.214997039523478,0.0,20.755225088372413,9.318393164202828,3.007166651179654,0.0,0.0,5.7253156298686205
76561199802479009,50.348401572216645,41.91197566387651,27.40969283162043,48.153885539793365,0.0,6.209805383829606,10.89493780364653,6.428560742448148,0.0,13.188141525860372,0.0,17.769241614879114
76561199803381158,24.931675339813136,31.948949675123995,17.87912114432222,26.407774715667497,10.245196067503942,5.492907110444186,9.951597362996026,12.143487473109992,7.847746115463767,0.0,8.234612839827433,13.985634391094782
76561199807197342,45.33455617973815,48.904166588369726,41.94688470623776,34.45919343049671,19.726452037405497,12.050518712734837,15.10288865192438,12.032662549041486,3.22207071576472,9.74167717195827,0.0,0.0
76561199808319799,59.35254079602775,49.8577219003229,40.49406674212146,21.93195757239,14.10868969076301,6.256157828078987,16.140243575689922,25.2162634659125,2.915064370486536,7.298388333997038,11.403788071881769,10.598674336689824
76561199810023508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811355494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199811370756,77.0142204348442,27.524883246950512,29.457337274979814,25.379064239724087,5.848012680327432,8.7803331549514,6.17093203491903,21.259749133027533,10.038242546255407,15.846958771321287,9.308521662558203,6.881927494828257
76561199818269939,75.23952946203103,29.331233567084624,40.280750995686624,31.024009662630544,31.230939704791673,19.302539234162705,12.744187958721133,5.845773814135814,0.0,6.3600341433525704,0.0,4.0946778400122215
76561199819516004,52.551885591782465,32.241707193988674,36.76265355622954,21.861997894501258,5.027996250127323,3.2016320010403554,10.430099582861121,10.806219782097157,0.0,5.350093069557834,4.826952811662959,0.0
76561199820531118,38.010622821917494,36.11366972016391,28.808509941774567,48.630509627309905,2.3683728335320486,2.979094632400968,13.23050281767009,5.959131419983633,10.110268477160034,19.49557002267188,11.878015732542114,20.059090986565753
76561199828159495,35.22023709618398,28.37062957706506,23.70528838805155,25.010129496493942,6.122873684340782,7.248471923916443,11.09968464793612,8.340012526333972,2.2278615467981093,0.0,0.35767444427181594,2.3064376623095355
76561199835282867,71.73313573736586,41.75789458985059,28.103418691319504,12.063272473911983,30.573873242065936,6.012479674323068,24.47323332109019,23.284878478071693,3.792563565390818,11.604949342289274,0.0,2.9349201341572337
76561199835618401,38.380887496419675,40.385219339905106,16.668273434805045,55.70015752595919,22.79043590184113,45.167867210207234,32.69961990948451,60.96932935145768,29.4214675385111,5.091477681940357,0.0,0.0
76561199836896572,203.7615718236648,50.52683736799624,72.15720069417134,51.29578509728712,21.25866190345656,29.868114290061992,6.945340039309408,51.353202745812816,58.07881811217463,0.0,0.0,6.944829459211903
76561199870547222,47.69642867895934,14.113934615454294,33.69628334861294,15.994583143101963,28.249204182073512,24.00050267310465,5.928459249981536,9.487081492548267,9.487081492548267,5.008268495436698,6.189788627785679,2.9096295745005794
76561199872409865,83.92501438106343,25.258070501399192,66.97145794838356,17.20461262621594,47.24064341635773,18.56347549038059,12.637196186454652,11.893797843412557,10.311471128639788,0.0,0.0,0.0
76561199873886387,44.77613713064594,17.168262541892453,28.58791505691221,3.0478502278160975,19.778274914105893,3.0478502278160975,3.6906279246480533,10.881488396078792,4.130570410626145,0.0,2.4042387467205457,0.8544153281560676
76561199875437136,34.82516188695023,29.216570819796388,19.912627466647855,6.076196875914096,13.40485066844245,8.919541163304125,7.824775656600083,6.463892677062649,0.0,0.0,0.0,0.0
76561199875754390,48.308135964936774,27.0225160930333,13.567501281332229,14.589327635777297,12.380708994327527,0.9783261227936078,4.894376292300071,12.391553244544822,0.5083224935478722,5.461498576689563,0.0,0.22314355131420976
76561199879374518,79.02990031067489,21.099082480013507,50.24837075744749,8.200261900796818,37.71695574685475,3.2268439945173775,9.003412138899225,5.736249664793703,2.744060638625243,0.0,0.0,0.0
76561199882387137,64.27678735041707,9.349368942891523,46.8471589035277,2.5974910105351463,34.20897278007524,5.877273770306868,5.14849746202767,4.50501830403765,0.0,0.0,0.0,0.0
