steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561199033536730,2963880,Murky Divers,44.98,0.0,"Action, Adventure, Indie","Horror, Multiplayer, Funny, Online Co-Op, First-Person, Underwater, Psychological Horror, Exploration, Survival Horror, Dungeon Crawler, Procedural Generation, Time Management, Loot, Sci-fi, PvE, Character Customization, Atmospheric, Action-Adventure, Mystery, Action","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing"
76561199033536730,1326470,Sons Of The Forest,39.17,0.0,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, Building, First-Person, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561199033536730,1966720,Lethal Company,37.05,0.0,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Funny, Exploration, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing"
76561199033536730,3761880,Night Shippers,36.83,0.0,"Action, Casual, Simulation","Online Co-Op, Horror, Multiplayer, Comedy, Funny, Roguelite, Survival Horror, Parody, 3D, Co-op, Supernatural, Stealth, First-Person, Action, Simulation, PvE, Dark, Replay Value, Stylized, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199033536730,431960,Wallpaper Engine,25.73,0.05,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561199033536730,730,Counter-Strike 2,25.25,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199033536730,477160,Human Fall Flat,23.13,0.0,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle, Multiplayer, Adventure, Physics, Sandbox, Puzzle Platformer, Open World, Action, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, Singleplayer, 3D Platformer, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing"
76561199033536730,2709570,Supermarket Together,18.72,0.0,"Casual, Indie, Simulation, Free To Play","Simulation, Online Co-Op, Multiplayer, Free to Play, Management, Economy, Singleplayer, Life Sim, Trading, Immersive Sim, First-Person, Building, Capitalism, Sandbox, Resource Management, 3D, Casual, Realistic, Inventory Management, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing"
76561199033536730,246900,Viscera Cleanup Detail,18.67,0.0,"Indie, Simulation","Simulation, Gore, Multiplayer, Cleaning, Co-op, First-Person, Funny, Physics, Indie, Sci-fi, Comedy, Horror, Singleplayer, Space, Casual, Walking Simulator, Sandbox, Parody, Relaxing, Adventure","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing"
76561199033536730,550,Left 4 Dead 2,16.15,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561199033536730,3949040,RV There Yet?,14.85,0.0,"Action, Adventure, Indie","Multiplayer, Co-op, Funny, Online Co-Op, Adventure, Driving, Physics, First-Person, Exploration, Indie, 3D, Atmospheric, Offroad, Casual, Singleplayer, Psychological Horror, Controller, Character Customization, Action, Stylized","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Input API Support, Steam Cloud, Family Sharing"
76561199033536730,359550,Tom Clancy's Rainbow Six Siege,14.53,0.0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199033536730,883710,Resident Evil 2,13.4,0.0,Action,"Gore, Violent","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
76561199033536730,2976910,Burger,13.27,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play","Psychological Horror, Incremental, Sexual Content, Free to Play, Action, Horror, Nudity, Casual, Souls-like, Indie, Simulation, Singleplayer, Story Rich, Adventure, LGBTQ+, Anime, World War II, Gore, Survival Horror, FPS","Single-player, Steam Achievements, Full controller support, DualShock Controller Support, DualSense Controller Support, Family Sharing"
76561199033536730,2016590,Dark and Darker,13.23,0.0,"Action, RPG, Free To Play, Early Access",Unknown,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Partial Controller Support, Family Sharing"
76561199033536730,1621690,Core Keeper,11.75,0.0,"Action, Adventure, Indie, RPG, Simulation","Open World, Survival, Exploration, Pixel Graphics, Multiplayer, Sandbox, Crafting, Building, Co-op, Base Building, Action, Online Co-Op, Procedural Generation, Adventure, Open World Survival Craft, Atmospheric, Combat, Singleplayer, Indie, 2D","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing"
76561199033536730,774171,Muse Dash,11.42,0.0,"Action, Casual, Indie","Music, Rhythm, Anime, Cute, Sexual Content, Female Protagonist, Casual, Great Soundtrack, Singleplayer, 2D, Colorful, Hentai, Indie, Difficult, Action, Funny, Arcade, Beautiful, Nudity, Psychological Horror","Single-player, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199033536730,1016920,Unrailed!,10.43,0.42,"Action, Casual, Indie","Multiplayer, Co-op, Online Co-Op, Local Co-Op, Casual, Trains, Local Multiplayer, Action, Procedural Generation, Indie, 4 Player Local, Voxel, Family Friendly, Funny, Survival, Isometric, Controller, Cute, Competitive, Pixel Graphics","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561199033536730,322330,Don't Starve Together,8.25,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Survival Horror, Funny, Strategy, Horror, Singleplayer, Action, Roguelike","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199033536730,2878420,Old Market Simulator,7.6,0.0,Simulation,"Simulation, Online Co-Op, Management, Life Sim, Immersive Sim, Resource Management, Multiplayer, First-Person, Exploration, 3D, Co-op, Agriculture, Economy, Stylized, Atmospheric, Trading, Medieval, Inventory Management, Physics, Farming","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561199033536730,878750,Hentai Girl,7.03,0.0,"Casual, Indie, RPG, Simulation",Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561198421742763,730,Counter-Strike 2,998.92,0.72,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198421742763,578080,PUBG: BATTLEGROUNDS,525.37,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198421742763,389730,TEKKEN 7,47.55,0.0,"Action, Sports","Fighting, Action, Multiplayer, Competitive, Arcade, Local Multiplayer, Controller, 3D Fighter, Singleplayer, Great Soundtrack, eSports, Character Customization, Sports, Difficult, Anime, Story Rich, Beat 'em up, Third Person, Atmospheric, 2D Fighter","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing"
76561198421742763,286160,Tabletop Simulator,47.27,0.0,"Casual, Indie, RPG, Simulation, Strategy","Tabletop, Board Game, Simulation, Multiplayer, Sandbox, Card Game, VR, Trading Card Game, Moddable, Physics, Online Co-Op, Strategy, 3D, Casual, Co-op, Wargame, RPG, Funny, First-Person, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing"
76561198421742763,781030,DK Online,40.53,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","RPG, Adventure, Massively Multiplayer, Action, MMORPG, Fantasy, PvP, Action RPG, Exploration, 3D, Lore-Rich, Open World, PvE, Multiplayer, Souls-like, Dark Fantasy, Medieval, Hack and Slash, Free to Play, Anime","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Family Sharing"
76561198421742763,1049590,Eternal Return,37.82,0.0,Unknown,"Free to Play, Sexual Content, Anime, MOBA, PvP, Survival, eSports, Multiplayer, Top-Down, Action, Combat, Crafting, 3D, Tactical, Character Customization, MMORPG, Real Time Tactics, Point & Click, Strategy, Indie","Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Family Sharing"
76561198421742763,761890,Albion Online,37.25,0.0,"Massively Multiplayer, RPG, Free To Play","MMORPG, Free to Play, Open World, Massively Multiplayer, Sandbox, RPG, Multiplayer, Crafting, PvP, Survival, Loot, PvE, Economy, Medieval, Co-op, Fantasy, Strategy, Action, Singleplayer, Difficult","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Family Sharing"
76561198421742763,271590,Grand Theft Auto V Legacy,30.87,0.0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198421742763,2524890,Pixel Gun 3D: PC Edition,21.27,0.0,"Action, Adventure, Massively Multiplayer, Free To Play","PvP, Pixel Graphics, Multiplayer, Shooter, FPS, Action, Character Customization, Combat, First-Person, Battle Royale, Free to Play, Arena Shooter, Singleplayer, Third-Person Shooter, Hero Shooter, Adventure, Colorful, Sniper, Lore-Rich, Voxel","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561198421742763,431960,Wallpaper Engine,18.33,0.43,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
