steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198400702869,0.2624048252910234,0.19843821451626825,0.20043309343431503,0.09682579150305372,0.06889676669716194,0.04285219461099353,0.04739719113656473,0.04249890217591465,0.014092762220226231,0.010423825571352848,0.0,0.015736432843125786
76561198402329390,0.37760457862423596,0.07770314035766714,0.2850816521199057,0.0,0.13388117661728655,0.0562199077789592,0.016148945458874013,0.05336059904307135,0.0,0.0,0.0,0.0
76561198402363447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198403785238,0.18872975918467794,0.1813971743327025,0.13643193872338644,0.05287124083633252,0.2513300048850353,0.08043598227237014,0.035502293657249884,0.05660497822537187,0.016696627882873506,0.0,0.0,0.0
76561198407819907,0.2347491866205799,0.12102062374868555,0.17623695761954775,0.07385453312909919,0.12830002466624416,0.05756866731054076,0.0402192991039944,0.04454018484210282,0.04034923855495002,0.03265957047361261,0.015659144067227404,0.034842569863415426
76561198408126263,0.2623227693250846,0.1803427196143596,0.13211894287310763,0.09339219179965322,0.07820133152690059,0.05217387738806316,0.08340446752691273,0.06809673395638571,0.011412472205072516,0.038534493784460305,0.0,0.0
76561198408226782,0.15488192262982678,0.1639922842398719,0.07850761340194565,0.04901263845485999,0.1000686410350833,0.11874740241404379,0.0873677288370918,0.11874751322427714,0.059307614098944576,0.025578344226816485,0.03399450639647777,0.009793791040760802
76561198411775487,0.27473946304448765,0.09033831054606888,0.21027586737554485,0.09375921655110496,0.1162593909104767,0.0,0.022023683749247746,0.035770280828900575,0.04883485260808492,0.0216673994690342,0.04538817811156787,0.040943356805481675
76561198413767937,0.23391146010173966,0.09776768508521055,0.18613666837948217,0.058231342722981964,0.19280063344659445,0.07528627135616997,0.02946433044246662,0.05223859694115505,0.03922794170973373,0.013199506550320223,0.0,0.021735563264145528
76561198414097340,0.3043867120878471,0.07594020559563115,0.16175961203800557,0.08315054057311744,0.10313099194138879,0.05091938683718158,0.032842650777521624,0.1025780807015264,0.06541370632771715,0.01094296709655302,0.008935146023510445,0.0
76561198417236415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198417579142,0.18312161260265314,0.18064739026083362,0.14523050744677368,0.13540311972648902,0.13955088300053328,0.10204087632533128,0.04690009354636873,0.0450207407102449,0.011533485466968686,0.010551290913803557,0.0,0.0
76561198418235102,0.24452070846632498,0.1440860444830036,0.1460228073800075,0.1290331598324653,0.03422053443002869,0.03198403333073746,0.019202364383968024,0.0861716419618394,0.06420975143680625,0.033462149321966846,0.05333333859618466,0.013753466376667186
76561198423335954,0.3160041562546001,0.06001555299504205,0.1635736270663461,0.03977322761750684,0.1993616461246624,0.07777140472297082,0.057228730387463726,0.06644884650914859,0.019822808322259574,0.0,0.0,0.0
76561198423405088,0.2796668087709835,0.10698350542879105,0.20552757352122242,0.04248263170447837,0.15950701451462476,0.056508775027425844,0.02301829939764602,0.0973724652041669,0.028932926430661234,0.0,0.0,0.0
76561198424437575,0.22553572927378288,0.15845416902992818,0.15387489738653037,0.06508738641343846,0.12223469820161449,0.060941575366030315,0.06654090773659445,0.08292171477478724,0.036330862765033015,0.01390304516678464,0.006715118781216548,0.007459895104259484
76561198425842216,0.17304421203951573,0.297364066069763,0.21239410429752292,0.09747343286558703,0.04745974910477659,0.0351964441510627,0.11179713849765759,0.02527085297411451,0.0,0.0,0.0,0.0
76561198427245183,0.21206055359307285,0.09120025852734041,0.16923080966769455,0.0761068155908632,0.15569388194248374,0.10710077516090061,0.048661180342142056,0.10810541983688592,0.017761366221547056,0.014078939117069712,0.0,0.0
76561198427383896,0.3070572888181896,0.19505814630800078,0.09682882261369227,0.06626735137672579,0.06909224813781786,0.03679815690412725,0.07895793323450942,0.09350075384656596,0.030511449990986768,0.025927848769384282,0.0,0.0
76561198427779859,0.23782708297043725,0.13737635985770522,0.2114657463799049,0.09117441786537973,0.0709513786357447,0.05756681219958328,0.03510839284628103,0.05327267297415343,0.06232743217685398,0.018911796084071616,0.011132634634082393,0.012885273375802432
76561198428123404,0.25369378710245577,0.17225425758621402,0.1659169940410068,0.04463312766422436,0.10481528191450051,0.03698668416602638,0.04714788545688455,0.12768881452940786,0.029769910194062815,0.017093257345216818,0.0,0.0
76561198429193409,0.24007126081577634,0.09336230943563964,0.18730267376971815,0.06398298413800928,0.15012451542648528,0.051324012603625395,0.08275398685088946,0.09691492054120805,0.02187297355753489,0.012290362861113452,0.0,0.0
76561198429606249,0.28527556343198246,0.1788418626007611,0.2070875207684646,0.03893552786380905,0.10499647491773254,0.019905862204713937,0.05406468783448939,0.06734688878605712,0.022366045830841348,0.0,0.010589782880574264,0.010589782880574264
76561198432274758,0.21603824285069312,0.19688554781146791,0.12257398399008358,0.11347082848189362,0.07629423874690498,0.09572245286295797,0.05162924540521609,0.058456714666982185,0.011487801869477815,0.023560275306813976,0.03388066800750878,0.0
76561198432337304,0.27573925684049944,0.10089314795759573,0.216853392018053,0.06731840952472362,0.14550313216330257,0.012832746328675017,0.01919913770896874,0.09983487999529285,0.03267899484442268,0.0291469026184663,0.0,0.0
76561198433458297,0.37482320924300133,0.04724272027939168,0.20024574659309766,0.04400411048115081,0.09360408146610001,0.07846959563926967,0.025815169330628298,0.08723649966921566,0.03524814193969124,0.0,0.0,0.013310725358453677
76561198436639398,0.07838549136174917,0.1423617159958865,0.07353341630084048,0.3854636103610722,0.0,0.13807167130048492,0.08638030164264729,0.017452187395488154,0.0,0.022338533011115713,0.0,0.05601307263071563
76561198437664846,0.39002488130022483,0.07789912291187183,0.15070920477611588,0.06709326904711932,0.11054273335249815,0.09178375223784405,0.0,0.05205873726622105,0.04820582916414927,0.0,0.0,0.01168246994395548
76561198438587738,0.23974927907390325,0.11792720411711796,0.09541673969236646,0.13082984377265128,0.0569512799315739,0.0552375852077709,0.05249982346216756,0.09799753441803984,0.0799602947741361,0.02209699595791141,0.029999498368779753,0.021333921223581714
76561198439100835,0.19573633885780167,0.15045954473281523,0.17186058574743376,0.11729970773172917,0.11550133667496974,0.028503312852606814,0.058418534334051544,0.02241160336288511,0.05291491302956913,0.009044920903252483,0.04426312433788506,0.033586077435000264
76561198439220419,0.3184023114212736,0.12390215035551906,0.1272076269881482,0.03551481548181097,0.1929191115501279,0.04189017168191736,0.07159423767241824,0.042986604581255784,0.029800376719397434,0.015782593548131392,0.0,0.0
76561198439304389,0.29625974514055514,0.1342403758692537,0.028201935285950802,0.10038688768930698,0.033430224861086835,0.17663628119129143,0.0,0.08051519374561515,0.13280599397783818,0.017523362239101843,0.0,0.0
76561198442308189,0.21971224824613764,0.1652587612739462,0.14808220308262046,0.10433050845081833,0.08809250627073699,0.02546447595348851,0.06111340988033091,0.05678739165909188,0.024684431051624673,0.049230603346703705,0.019376481680526445,0.03786697910397428
76561198447217647,0.4147379436658041,0.0489246530747559,0.25575526478838845,0.015201876764802828,0.2501783849414459,0.0,0.0,0.015201876764802828,0.0,0.0,0.0,0.0
76561198448175035,0.3734177197305307,0.0421064566373176,0.17060767308578567,0.049534551538349174,0.0925060560396645,0.0,0.03086056119213228,0.10970607325092799,0.10199760329008008,0.0,0.0,0.029263305235212193
76561198448417314,0.11004413246332448,0.16053437758650008,0.1369509435389852,0.11660825913228716,0.08533932536827124,0.047190135674057776,0.13560029985020694,0.10172246375186127,0.045910484642678474,0.033270378413639376,0.017133163283940968,0.009696036294247144
76561198452163269,0.3923905058307836,0.09999465839036019,0.21267640108392108,0.02804747999987889,0.0897525179736407,0.02846670434214677,0.019511828985042685,0.12915990339422612,0.0,0.0,0.0,0.0
76561198706984079,0.23955600184067918,0.19243507152322323,0.2482577004046745,0.05068296485007771,0.10637422207752946,0.009348481835822089,0.029153207929448637,0.04708976525640602,0.0026151744694528946,0.07448740981268619,0.0,0.0
76561198742491552,0.4003387431913004,0.17343611004910497,0.21795348277330895,0.022213808870885397,0.014234189735052617,0.012838936940329487,0.0644673001637588,0.06813457264666889,0.0,0.026382855629590425,0.0,0.0
76561198752631782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198757776931,0.23031154438238402,0.19310507960895512,0.11470625963118052,0.19636511012491664,0.014147296636464302,0.021879130947078083,0.0756262416023378,0.06945695746823947,0.018340317809349947,0.021235274523805175,0.0023273455111840905,0.0424994417541048
76561198763852134,0.35699869579220794,0.17287836644454027,0.14552007494004282,0.07284093908596537,0.0,0.0,0.07793837830634967,0.14922821335170314,0.0245953320791907,0.0,0.0,0.0
76561198772090380,0.2195789525126713,0.22967052000973243,0.14969372397025976,0.06443830502880026,0.16089284629061215,0.10611464121518062,0.057322558519764207,0.0,0.0,0.0031177573943547356,0.002494582438651436,0.006676112619973154
76561198772743620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198778416827,0.24859798937003125,0.19018042384119713,0.2544497308406346,0.11810536528825226,0.058537611481093724,0.03830909407666459,0.03819086735990979,0.01404244145710407,0.01404244145710407,0.01334404585287665,0.0,0.01219998897513176
76561198792381604,0.044279101275018135,0.22317284849278501,0.14040753104719617,0.1824533725497749,0.04689782046463542,0.03717149358516963,0.19879143557824064,0.10547787586804867,0.02134852113913154,0.0,0.0,0.0
76561198796975770,0.23957169749375315,0.12533636733146494,0.15280613061899992,0.08708795255277157,0.07001500858022407,0.03049840930833998,0.023740077422791647,0.0562938384970235,0.11657709314242092,0.017854364583486933,0.0371524150982985,0.04306664537042496
76561198797617660,0.2498157698118079,0.06403782716248924,0.1924202388178201,0.10266162283316194,0.015132911013942336,0.010135676470276488,0.0565941803547353,0.08823738222096136,0.05656304275266508,0.04362678105686004,0.0712266249935601,0.04954794251172016
76561198798513564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198798566786,0.23274266301050447,0.1414826273508231,0.13295148972300141,0.09044784331957546,0.13160648763987073,0.07499493883846026,0.059247620192248385,0.07917009095849216,0.03585792175550222,0.010477113039178568,0.0,0.011021204172343346
76561198801499715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198802237869,0.2552676037439054,0.1673330184593296,0.15427681035855176,0.06815036234994255,0.029925967836177642,0.0,0.06642420316153125,0.11469093843923686,0.046180600241898066,0.019936311703526294,0.04268044435695717,0.035133739348943496
76561198804601630,0.275993747039311,0.1508963447306236,0.21681496865131572,0.08010197690950832,0.030225644415051277,0.02380708769263289,0.048780194768875594,0.04078531007483128,0.04541394375814902,0.0,0.05583058348887832,0.0313501984708229
76561198804680697,0.23937904544211233,0.14986886834494736,0.10043596262362207,0.09459816750361293,0.09480182616924915,0.03984533530721915,0.07480861755001375,0.0757893005649417,0.06853771655516301,0.022648470248343232,0.024731848127916314,0.014554841562859137
76561198807749950,0.23171451146218058,0.19187439739858628,0.11507550264242458,0.12805887381474773,0.10058515103721741,0.0637163431032313,0.025954068843795336,0.06560964295408166,0.013015337484189758,0.01269644633333452,0.02535866741333732,0.026341057512873467
76561198812864080,0.3179799521029565,0.08163236803743165,0.1956832425280119,0.06907187838811196,0.13205263414441612,0.04944320203716625,0.02653858639594948,0.09437849069296796,0.02312536369702563,0.010094281975962589,0.0,0.0
76561198816134762,0.3277452273285543,0.07632473662917934,0.12239882372515065,0.0706949707672091,0.061657150795537755,0.05819374890540237,0.05182860996895677,0.13936787086797797,0.01967874680015925,0.060287446147070343,0.011822668064802082,0.0
76561198816301919,0.23288025040308374,0.24172358381215667,0.16128085918005133,0.07941394252553874,0.049885321632037176,0.009233434140345092,0.10228373405467862,0.06140773990670721,0.030710720860310667,0.031180413485090666,0.0,0.0
76561198818769123,0.2175311945408558,0.09367881753804652,0.11300766466335288,0.046068010312244057,0.12839405478640792,0.03752732013421602,0.06704627932741747,0.15758444518390274,0.06334025561240762,0.047043428730475935,0.021571985597042577,0.007206543573630574
76561198822653847,0.23736772409882792,0.024296415083437616,0.158044307803851,0.023419628379287395,0.2075795835591339,0.06488516697147916,0.011319818490127259,0.14801971370899095,0.1019995909458022,0.011748232468935367,0.0,0.011319818490127259
76561198827623243,0.2189988275943747,0.202534034469511,0.12309255605971471,0.11077193938026544,0.09660197889761461,0.08413241078062261,0.028648842160597647,0.07062582877877918,0.01611327604255989,0.04192622543927926,0.0,0.00655408039668104
76561198829174449,0.13107340783514473,0.23744775131243567,0.186197655579235,0.09479248182950735,0.13730070956346227,0.1023245278814866,0.06510699675327054,0.0353361920443764,0.0,0.0,0.01042027720108151,0.0
76561198831192918,0.4011772782309303,0.02194756126242222,0.3032578678430998,0.03496915123544095,0.1203318480747623,0.0,0.0,0.04985723426893598,0.02230962574536511,0.0,0.013021589973018728,0.033127843366024506
76561198833276319,0.22597360024795576,0.09320088697247704,0.12704301272287952,0.11491755718255385,0.056979634470415604,0.020938625518709814,0.05064218339122762,0.06676677952289994,0.09381128410163705,0.06203907677689691,0.05346207642841095,0.034225282663936055
76561198833867588,0.458414747687271,0.015505086992993094,0.30952566823461886,0.0,0.12183282695081357,0.0,0.017597729371663796,0.04782135623189796,0.0,0.017021078364052755,0.0,0.012281506166688976
76561198833987527,0.3129294016124543,0.10777847604394336,0.21458224957357655,0.056313291474449176,0.11455762613977674,0.044253561884253056,0.04464650024212987,0.024182749161658783,0.024182749161658783,0.0,0.016195322772220303,0.04037807193387909
76561198837284017,0.3343291986793388,0.07247079353563222,0.17378641396437045,0.03316277575579249,0.14600103346124377,0.013521812750261854,0.03207700890779004,0.09266787301748171,0.04508793918847177,0.01351465260076272,0.014607579598264305,0.02877291854058983
76561198837631318,0.24634887978132292,0.19102244331788307,0.13439056095171245,0.04181489284777438,0.15072814297211717,0.06429022654146106,0.04321260956421977,0.07305133394079211,0.018193520747277498,0.03694738933543948,0.0,0.0
76561198838206590,0.20224781569549824,0.19185019534761122,0.10673560988544747,0.10705506510793152,0.04336518471944393,0.05978530096873771,0.08988258195289937,0.08277707148616119,0.048899780281592364,0.008197451432795265,0.029446418696745313,0.029757524425136583
76561198838823687,0.21761128669199417,0.19481584538631277,0.14783980103027036,0.12565868296635035,0.01183736135461126,0.05534673624730792,0.1310865630522893,0.08117760684018079,0.0,0.014716344849139749,0.010039671477068123,0.00987010010447528
76561198839966280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198842146094,0.21172251117083202,0.08116953801721392,0.18808980676886444,0.10697116708766927,0.10778508418109024,0.031445849580580894,0.08074155697391146,0.09615185285647126,0.047937638772077885,0.018808466121874496,0.0,0.02917652846941431
