steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198206869732,0.053889372688407704,0.10111435274269617,0.03307428747124429,0.07179608020206145,0.03274353296961073,0.036143743799027114,0.0229776445854556,0.0752791522440923,0.04922480193019905,0.03463350075735698,0.0343841698972342,0.016497007001074128,0.04098854570832831,0.053141749995960504,0.002580105808101222,0.050327380689743934,0.016241729775822833,0.0,0.045756331221459126,0.009551243131872975,0.04736884539779343,0.00885757101023989,0.033535332344404215,0.0,0.05988270351284199,0.013331549546715202,0.009551243131872975,0.0,0.04339274099070372,0.003735281445680014
76561198210123867,0.06818880441444379,0.036456571713235415,0.026946680390406038,0.04915271465810981,0.045750509063516714,0.1067888055866138,0.0167124231751905,0.038948398833665104,0.053039486119852514,0.030438546992391353,0.04441014043794999,0.03141169644082733,0.04004956856606885,0.044148782629288605,0.020397493178438256,0.04093104683948313,0.02518449134641628,0.007381602176000453,0.061633459232882985,0.017907272947280926,0.030089409680971946,0.014348877957521492,0.03318719194954689,0.0,0.040129631376568456,0.01435887501174697,0.014997129494049867,0.012009411678167705,0.029261163198175778,0.005739814911189088
76561198212109881,0.07190261432531617,0.09861899011346764,0.02816169254856206,0.09661228519715384,0.0,0.018206521359125028,0.009877752069721307,0.03527039238092113,0.08499094879672141,0.0471304141468154,0.029646715229619952,0.014747671947762867,0.06384644084293489,0.09523773280343191,0.04033335609957583,0.04904129986146435,0.014749472154565376,0.0,0.051558810220446054,0.0,0.03361975999429732,0.01085522722194041,0.05691410029235101,0.00693234055058389,0.024935369222916833,0.00693234055058389,0.0,0.009877752069721307,0.0,0.0
76561198212143500,0.045916893967689394,0.05672431452586719,0.02039985629242636,0.03525559022939921,0.10984538325654787,0.051265003704193894,0.039342526549553274,0.04394413156188762,0.01133883758662911,0.060753811067264005,0.01974302818243788,0.02342595448978846,0.040793216085695846,0.01133883758662911,0.01853446896143778,0.07181887873984516,0.05865592174643975,0.0,0.033004733825254165,0.011207439916782023,0.0,0.007104178155406355,0.03150817109915876,0.01916901680024628,0.04770640067142812,0.0483843883411496,0.01112940626019129,0.01839538846098239,0.03532402648028098,0.017970195455388104
76561198212519471,0.0660085884853221,0.0684704437169342,0.010476463380661404,0.08805122950486846,0.03272700436691406,0.017502568721555402,0.01862072949074454,0.06054318451438621,0.07388399026193551,0.04334968008973141,0.036555541555891226,0.014639928253164885,0.02137298586993809,0.06049752480745343,0.02715281503929613,0.08206950766928069,0.045231006571133756,0.0,0.040305089844138386,0.004976974862767894,0.04802982241911814,0.015411258633021226,0.03222833205907086,0.004976974862767894,0.04993280556036399,0.019679167797182297,0.0,0.01173191111571295,0.0,0.005574470546644949
76561198213107237,0.03685325486198219,0.06410657076769177,0.01203344973167905,0.13113578365369502,0.0,0.0,0.028153438061332407,0.048087003675215054,0.09156715327438945,0.013031700808693933,0.038613629322776566,0.036840235070081204,0.023678275883172027,0.09316947269900189,0.026328378198177373,0.06967431872023824,0.02542899712080625,0.0049667346840394045,0.040235914239242256,0.0,0.06022409960507849,0.04285840144401463,0.03751678570514366,0.01797321170402948,0.01955950606628968,0.0,0.0,0.014922216917746967,0.0,0.023041467785482904
76561198214234216,0.05488710950465458,0.0814906285926047,0.0167368211952055,0.1261708441620993,0.01165555502327218,0.01672634183499698,0.034943111691430696,0.08411835369851606,0.10382494489281412,0.02737091922344286,0.018871434723853983,0.011452227932002635,0.01585779919554109,0.09710060546553431,0.017883329664597856,0.05607022287188733,0.020222246236183166,0.0,0.03193677625016322,0.011027137644965006,0.04992962831606258,0.01043522508367865,0.01585779919554109,0.005213865763034018,0.03823701777844158,0.01165555502327218,0.0,0.0,0.0,0.030324499036204315
76561198214300979,0.09283884052701748,0.07150529180372336,0.038261529082559316,0.08106868024534013,0.0,0.024987776460377295,0.011792564918143924,0.03873745635922078,0.044792613056258736,0.07068360259220677,0.07440309488095874,0.031543553361733916,0.01954750368596,0.03222555013654304,0.06546180528313351,0.06904155235189964,0.0244900864071311,0.014179547110772128,0.02269874123383491,0.009576761193512012,0.03580107649023582,0.033560867244113224,0.039239541181496924,0.00966416120064155,0.011210806949415581,0.006163203916651368,0.010818867718980654,0.0,0.0,0.015704924608138306
76561198214648473,0.05605346171162735,0.05041432881151952,0.009818527380713255,0.05781876975728933,0.05602522563753847,0.034984135140068276,0.0490559986526323,0.06749104751439382,0.04462324460715373,0.048910964523908584,0.023449464655058237,0.01613953891153077,0.009845806401052839,0.033163391931135176,0.03365395011982898,0.08056421039983479,0.054811678448950386,0.0,0.035811535174922686,0.011443189343071742,0.029099035100956204,0.005524270859570176,0.0334845010821083,0.004967578321401018,0.06716037420859931,0.02601825248274867,0.005198917358424883,0.0065464412055639045,0.02093783229694845,0.02698432796144891
76561198219075073,0.07126056588376498,0.08565070219721636,0.0276879824556548,0.040771224034599776,0.004955230477144263,0.07590359605821914,0.04091813648190295,0.096682870415657,0.026463679374979822,0.05330096000512712,0.04680283682981795,0.033369620522268446,0.0,0.004955230477144263,0.00670538033138803,0.009388366962519518,0.03124335621115499,0.005154215843926622,0.0045141256401680496,0.011660610808532293,0.07873996692279561,0.006897559092488748,0.0046399749642098125,0.011660610808532293,0.06901670837948316,0.009489735664497085,0.03269541550199568,0.0,0.0894928820022394,0.01997845565257179
76561198219470507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198220559105,0.04916706075474068,0.0617168959677077,0.03268467200819063,0.06936422592276148,0.03213348803787212,0.026445833599742348,0.07346980712195936,0.07249052052720463,0.03621278830131319,0.04501127909107716,0.024906589214581127,0.019237817535941913,0.015058253300216493,0.042305437449928415,0.0261382888780234,0.02198084322986914,0.015961727290696857,0.009082217606469647,0.023989826947404563,0.034736893757983,0.02723012363777938,0.009560229243679474,0.020836696676648156,0.013261675380327633,0.04173976090419836,0.033243677365003756,0.016104524623757856,0.027543284155467907,0.033543217847309646,0.044842343622144044
76561198231347376,0.036812480535341655,0.07523123880052009,0.006036886916459153,0.09230213237699962,0.04075112238832593,0.02063100086079432,0.023689758654052772,0.06921042790725378,0.07939132261431822,0.04476801390381498,0.013702417876909689,0.004599218419042351,0.002891623680927538,0.06983756956037841,0.07202384042508675,0.07991673166888211,0.011509135780162426,0.004148664822969891,0.12314305411568695,0.007490842099969889,0.05186823648479329,0.016235333192848547,0.0,0.010391575340739157,0.015688549888328032,0.0,0.004599218419042351,0.0,0.01848292296941108,0.004646680296941214
76561198238420992,0.08379196765453174,0.06790847830913457,0.06661310907455631,0.06448592629347827,0.0,0.05827453294578987,0.010278323311117867,0.028251244303774917,0.05887012802519323,0.023865604222362915,0.08044947484814152,0.0372382689266113,0.028875209213116336,0.05822602148748729,0.0,0.035983148856723275,0.04598869798385888,0.0,0.04747475743051315,0.0,0.038013477311462505,0.016496688505159063,0.07662675947126492,0.02662052138169412,0.007717886450507772,0.0,0.010759694002938379,0.0075945688492997186,0.01959551114128192,0.0
76561198238846116,0.03739577964415952,0.06845289348959337,0.01837839050942026,0.07156113774904325,0.03481483150864746,0.04155420265633537,0.07426173449215816,0.08118334388773137,0.07908677171754537,0.0367606763079684,0.03182387592511957,0.021255207066006792,0.011770939363800935,0.0712813434687991,0.007614962126403181,0.05819317470027704,0.02994198897762634,0.0,0.036955290772224474,0.007614962126403181,0.02797446852502825,0.007282425718029899,0.02828726258923446,0.007614962126403181,0.03824474076282945,0.02678770909841245,0.013331169274107395,0.0,0.0,0.03057575541669159
76561198246412594,0.0736959931778965,0.10456279510154222,0.047519928549407536,0.047759553589731996,0.005594166571176534,0.05702382474475714,0.057744561234862504,0.08305078138744819,0.05155008529747948,0.0432227681387757,0.06552602421098358,0.0,0.039335481021962534,0.041529508626167715,0.0052655351358461885,0.03063152904571622,0.017855843402336227,0.011121003246960772,0.0,0.007663166173380231,0.028625133851440405,0.031175188039541005,0.030736068326152628,0.024486092839145317,0.026373191276112807,0.013333893258140848,0.024824984879982595,0.006341015680619427,0.006040815459641593,0.017411067732792013
76561198248263124,0.0739198162116666,0.08794951871123755,0.02653114904682103,0.060300148444215954,0.007174545097531343,0.04581719972053663,0.016038880407407453,0.056663962710365855,0.030876845575914063,0.03320485587334001,0.06465833981034551,0.03479238598624354,0.029831557503665587,0.03840615204527968,0.02399406794762201,0.061810188876707604,0.011706964619658193,0.0,0.06745105566906684,0.006574637643647284,0.031936372536663246,0.039730079200040805,0.04285620520244607,0.005381684508410621,0.04451660690537801,0.0,0.01479205928240944,0.010387653505281634,0.0113964121187432,0.02130065483935412
76561198249893146,0.045175459449041735,0.09658702723165508,0.04728143208439706,0.07901012953672013,0.039088107746308214,0.05450620167072241,0.054626518304094145,0.05044013916732291,0.011976314301880411,0.05048287737743339,0.04599437599131455,0.013407499365866361,0.027753697979506116,0.03293655342659727,0.0259476180678265,0.04408672950647351,0.03796779520299269,0.013113062407603591,0.005719678698411658,0.014115940068564493,0.006279349343488966,0.012240689957700357,0.04057370153071198,0.023795640020521164,0.045196401660218315,0.020321203048335373,0.007763408821874074,0.019550148462087667,0.013195295373262904,0.020867004197066854
76561198251071604,0.0753572765944527,0.08213433445090144,0.04583705882667706,0.09362833614987263,0.005149261287005016,0.03456152210832286,0.016813888019404165,0.06003601355529614,0.08946993581136779,0.04501791811186024,0.03666067937061729,0.011184130301775785,0.01824591523090437,0.08140965866898511,0.034398258206170464,0.06104558598284388,0.033212660016965774,0.00516971926676309,0.014241941071292027,0.00514209312168023,0.035688714444932525,0.013557915185835368,0.028049171632760155,0.0,0.03619230763915526,0.012169584494155124,0.007020323207150108,0.0,0.00693400234512949,0.011671794897723936
76561198252530300,0.08891170639039339,0.10086538261715235,0.03038284758959334,0.06397394027638428,0.015682720099021042,0.02597870140720602,0.01673724406258625,0.0445110193984701,0.03815418102598367,0.05770645071609144,0.050414795788315224,0.027802799201538702,0.04244008448391015,0.028925643247916955,0.026567778016352146,0.05267334773313951,0.049716478330376394,0.00498786342341947,0.030785536177454442,0.00498786342341947,0.04255601750807711,0.017372426747964683,0.04829846628480222,0.009931538623607815,0.03853724186173691,0.020706690629292968,0.0047836792934234495,0.00989543151675536,0.0057121241256153,0.0
76561198256116084,0.08198650967885883,0.04398880036972118,0.06604226716434232,0.0818528115317701,0.01772894406292538,0.046814374687416144,0.03923931816480618,0.04562812220616991,0.062166232113799284,0.014491484375179182,0.03652773002097291,0.015231450095154633,0.011979072058774475,0.058053358683712655,0.038191967083168604,0.02934956575584542,0.044024512166358463,0.045022513973657655,0.03682227873767848,0.014928865594460414,0.04310113416874255,0.03350013463774151,0.00683540640990556,0.006744261718164185,0.013757551635578364,0.002949793535685939,0.015330288402696922,0.01574034272534578,0.0029104650738512694,0.029060443167515753
76561198256822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198262787729,0.0710906369099269,0.10680241742429139,0.04176083930643659,0.0508639397918704,0.028060238058550287,0.043930002263838266,0.013525945735512286,0.07523095362101208,0.02732498622070513,0.03320843611260149,0.05600532379525654,0.03199959655621133,0.06598236157232872,0.01388606990954877,0.0,0.04330864381753959,0.01966018168838867,0.0,0.03614914439036182,0.008568029239825718,0.019890955612684832,0.025221739181353044,0.07270930044111419,0.021406775984986574,0.054648378334419614,0.016720503541670262,0.0,0.008518654754053025,0.0,0.013525945735512286
76561198263694383,0.05763339623021021,0.04369840437175199,0.027742356868229078,0.06459198843147775,0.05977779805316278,0.04200830853607217,0.060620750289126224,0.04572508172265747,0.036135862871305394,0.057756016151401926,0.03220555732216471,0.022994119681898347,0.018686216452860876,0.02636590311147995,0.0611217281737477,0.0521755122237853,0.01380219463246284,0.004188172019367267,0.04416221907310029,0.03733954469792269,0.016497740581535192,0.01704008596031973,0.03398742697124272,0.023868600173431415,0.03155933163054665,0.037060482376992804,0.0,0.008472738241599874,0.0,0.022782463150146617
76561198265883417,0.06233465537405886,0.09584252761596314,0.00579289091895963,0.11272353037531324,0.005528520194296172,0.00579289091895963,0.03666759202071947,0.05861056913117959,0.0655389913332043,0.0403335003871313,0.04575333376685969,0.017185312058724506,0.0,0.06085039658305274,0.031001478695493356,0.0466771023105539,0.03064541044907243,0.0,0.016592605821507917,0.0,0.09631014158064385,0.03531895064663581,0.013461926440500411,0.006170016878118992,0.02704610637058149,0.0,0.035131555066281996,0.012545214168075617,0.018468054768509004,0.017676726125603046
76561198268230924,0.056780290716008305,0.045128880037361735,0.0450422861315359,0.0720203569986745,0.047438372458360474,0.060928437718202416,0.07122233758971952,0.044606004023083554,0.03502676594778911,0.035597812571774023,0.009416088391821714,0.0,0.004240807675736101,0.06215385614261242,0.03102241129017506,0.05233068118656812,0.02997143985347576,0.018738112496709577,0.03540498214806635,0.0304394159755611,0.016440651438305153,0.030465351081049086,0.006025734831887715,0.010467800509974135,0.03889105610078847,0.031092574762181916,0.014609476478033769,0.015088115066186653,0.0,0.04940990037835726
76561198268729880,0.05554357545498246,0.04438661936562623,0.034873076533557326,0.017437940156769163,0.11323716528688425,0.06295007863884898,0.033793133345556926,0.043338760443262334,0.017437940156769163,0.01840248459476434,0.01756594106002306,0.027334500248974235,0.043763682787680384,0.017437940156769163,0.027233195985274523,0.026820678305603172,0.008754013333854312,0.0,0.07138082524048689,0.016144460081964344,0.025195643117927165,0.02802943656622642,0.02643214503690751,0.025412047649270363,0.051715419593629595,0.05354865049634757,0.017949463267814866,0.023848617319687727,0.03389183782036556,0.01614072795417211
76561198268967656,0.06879294913012085,0.07484485750410534,0.015261137896643085,0.0519113078479377,0.04905648822974032,0.02710533539102288,0.04240274573904416,0.06546255332105844,0.03061031968431097,0.037405655809156786,0.039252444157901,0.009991175150014239,0.0299855121030327,0.030077491719330426,0.03122828677795141,0.06595985986517111,0.03303324194054492,0.004300617083966361,0.035780460083221596,0.019639151262586724,0.018575191377612724,0.025877631824134186,0.05538489065616873,0.013861807633318082,0.057506287526659136,0.024863705974780086,0.004300617083966361,0.009048691691015943,0.017863091607992584,0.010616493927491102
