steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198136985842,0.0831385989743433,0.0967587371684977,0.0921984701624018,0.0686727563280329,0.0051795217029437,0.0491643509803417,0.0280911670040053,0.06572406277717,0.0218584346678168,0.059856580318374,0.0561676464387723,0.0054860719048371,0.0726793746565459,0.0287437946812736,0.0103317877735645,0.0243648214687495,0.0486135984055904,0.0056396402551467,0.0226739379722988,0.0106655936077808,0.0289080393358504,0.0154199397418939,0.044243450105465,0.0051795217029437,0.0140342660583312,0.0,0.0111994259390223,0.0054860719048371,0.0057133540341852,0.0138069839289831
76561198137208244,0.0324954672893841,0.0360641140458831,0.0247703543432387,0.0626254662100856,0.0822338419176747,0.0411879772378315,0.0599679750448618,0.0434802635392761,0.0794703796352848,0.0278098627319147,0.0225627447072507,0.0208932094037811,0.0353848768344625,0.0626254662100856,0.011381140693361,0.0443885456013633,0.0214573377583044,0.0,0.0596440825720276,0.0217970709304139,0.0331627576996873,0.0051896781116853,0.0217173863490678,0.0134933250814833,0.0328578481914077,0.038066662801223,0.0105078408073226,0.0250327709926791,0.0,0.0297315532589576
76561198137264082,0.0930879637452084,0.0995340661949426,0.0813940036527837,0.0239467851694247,0.0,0.0923068697604019,0.0204937853689985,0.0382767265679298,0.03146424107916,0.0326651056794272,0.0867466169630569,0.0296064102969234,0.0570821360189761,0.0165943373841381,0.0,0.0,0.0138588026918868,0.0123994931737941,0.0301876252680513,0.0149982346071074,0.0326154984791753,0.0102068601118,0.0515733371474969,0.0360355664215538,0.0140906998615703,0.0,0.0302373986109834,0.0287448573615437,0.0145001305983782,0.0073524477852866
76561198138316742,0.0655037566508056,0.0821109313945663,0.0233095790027581,0.1057044573584922,0.0049313095318566,0.0103736487808694,0.0096762371807174,0.069164433365917,0.0846872086704652,0.0384909241845715,0.0374058418784848,0.0172949648485591,0.0188336839073829,0.0832070091088458,0.0047565699544577,0.0631934685937234,0.0130383549762461,0.0,0.0341373543225026,0.0,0.072638010106612,0.0208167305582821,0.0348495468402177,0.0,0.0372545207266971,0.0,0.0250013988930449,0.0055986105219954,0.0380214486419277,0.0
76561198139411198,0.0602460115599701,0.0827575883209966,0.0501078813287933,0.0232794891296503,0.0373795028588582,0.0540417910962805,0.0165034281531481,0.0652074182267722,0.0294775248794316,0.058141165594381,0.0457765152752847,0.0269318853447786,0.0511343068269754,0.0363426313700028,0.0075253869012826,0.0437545056400295,0.0541729372223386,0.0,0.0351917329009509,0.0214071644584622,0.0,0.0,0.0725341524217363,0.0398938378735555,0.0347827213813196,0.0,0.006854251476751,0.0089029118860369,0.0376532578722119,0.0
76561198139915980,0.0720781179984638,0.0913917672465117,0.0713247771586963,0.040566543579141,0.0421414432392507,0.0913272616199437,0.0196690003026041,0.0907076368510933,0.0264401831267578,0.0074092176036786,0.0598947669788916,0.0131896948792471,0.065586199943629,0.0152819145194642,0.0196863172276559,0.030733475033309,0.0288114237229069,0.0114915033806724,0.0266432867063548,0.0,0.0323650152380308,0.0151992502530278,0.0418919281029196,0.0131896948792471,0.0293838707005924,0.0,0.0,0.0,0.0435957097079091,0.0
76561198142432184,0.0416775408826135,0.0641065853287317,0.0154110326555983,0.0775978597506687,0.0119362788536117,0.0332912508161624,0.0464157167505676,0.0842080140340444,0.0885076306453356,0.0222416102856675,0.0292462310047396,0.0179896741905039,0.0115913601521326,0.0759216885568913,0.0278662795803062,0.072330139817681,0.0224568564541091,0.0056213953720885,0.0330493073214196,0.0085918128652865,0.0452587912092514,0.0450147531111674,0.0169221894884057,0.0085918128652865,0.0545257697689309,0.0,0.01180609672661,0.0057515774990902,0.0083244044130041,0.0137463396000927
76561198142871256,0.0525225948004158,0.0717385408609899,0.0396904842373141,0.0523280556652641,0.0142786627509498,0.0639745490932239,0.0754834613594984,0.0893056299018236,0.0090839077318284,0.0500781872352518,0.0355781349734609,0.0291470663132787,0.0304380741804001,0.0171699815187447,0.0035895257963385,0.0,0.0253371661018703,0.020947760391738,0.0065093100599364,0.0151916027030422,0.0420852514553496,0.0,0.0410506133522993,0.0,0.0368149848225372,0.0040013504479966,0.071015766098574,0.0385734373314466,0.0315187601877817,0.0325471406286441
76561198142992067,0.0278562913773066,0.0349735237668165,0.0069206569487908,0.0804969787406191,0.0559621105937448,0.0506378386591523,0.0931026760921741,0.0433089289972458,0.0761807063627708,0.0198093831220852,0.0240104474235207,0.0245816396734304,0.0126264134511587,0.0658014432697495,0.0203222485812667,0.0539772901462357,0.0137716487046882,0.0049972380798399,0.049653841069254,0.0175312110589464,0.0285736541901203,0.0080469082552214,0.031762262269793,0.0060776505895364,0.0320540419993556,0.021808505109917,0.0229440922410698,0.0226789702218962,0.0120914456035849,0.0374399534007076
76561198143412503,0.0563731779124997,0.0819294719791905,0.0047729472389502,0.0895734279041494,0.0316915550760826,0.0046519100216521,0.0440252078024993,0.0708435105143364,0.076108130827769,0.0411081860293517,0.024020123401952,0.0249090434508355,0.0050042767785223,0.0772440817249347,0.0199187388181823,0.065982936736687,0.053226397569552,0.0,0.0171751314987655,0.0084850157732935,0.0476919017594012,0.0105006252219488,0.0231105824622332,0.0,0.0557766733201535,0.0118807423883753,0.0037333094623496,0.011293543488773,0.0093334769229358,0.0296358739146222
76561198144180358,0.0646354503202393,0.0761104602732046,0.0438632147565331,0.0574499813236026,0.0235297150794222,0.035599207424301,0.0449514100969466,0.0625833247119207,0.0631929122644482,0.0283714574166152,0.0488933390072115,0.005734903870011,0.0107678025987838,0.0496271361679599,0.0155519590972783,0.0428642098353563,0.0269725338578233,0.0,0.0242384989756416,0.0049689606455412,0.0632440648992746,0.0173018873484758,0.0217491682107644,0.0163076489051991,0.0515415542401114,0.0116065286609751,0.0286223016764181,0.0,0.045514418214276,0.0142059501216641
76561198144852786,0.059995869620346,0.1146898663949519,0.0319695008865049,0.0122758334205863,0.0325932563208127,0.0445637221289476,0.0174513617178145,0.0541856491281204,0.019741163071478,0.0683137859543239,0.0734965712855721,0.0210934624271826,0.0666146279780269,0.0185875789741154,0.0169626863545171,0.037905957773135,0.0117962229361926,0.0065294940527419,0.0400093581197188,0.0275296561689342,0.0130526703000011,0.0250126526669229,0.0648392676925894,0.0206393615802167,0.0438510583225226,0.0162796913549853,0.0276319118028022,0.0123877615659359,0.0,0.0
76561198145824277,0.0390828202098159,0.1094486884454114,0.0119808820211319,0.0509340026174701,0.0426270741862113,0.0459003316554482,0.0129689717227116,0.0836650137310518,0.0434549629935005,0.0375014283025397,0.0326116719375,0.0203609270195531,0.0453238935600207,0.0530936786102995,0.0240439807286804,0.0691379411330512,0.0207681469004421,0.0,0.0191956739957368,0.0135789709037754,0.0289315484371336,0.0151589140351921,0.049280048087868,0.0280056842501631,0.0623479307597991,0.0144870167106592,0.0066943800645241,0.0069786579630096,0.0,0.0124367590172982
76561198146396342,0.0718679390983132,0.0903917006474598,0.064866845980969,0.0600816102227059,0.0096369098863718,0.0706843856114828,0.0254247796764264,0.0629528564152358,0.0392951442900954,0.0409957788013025,0.0619385372851092,0.0329594389527922,0.0341273727173151,0.0246827223762765,0.0180970774875191,0.032919936541351,0.0158589887209877,0.0067115533991489,0.0163807065734415,0.0103788314272483,0.0245265234676638,0.0,0.0490769652050737,0.0441446773909857,0.0339713864277648,0.0096369098863718,0.0252776129510879,0.0,0.0148807673909343,0.0082320411685642
76561198148262444,0.0924468629039659,0.0799398388031076,0.0530239091186217,0.0365834991536216,0.0462166035903205,0.0877405689852749,0.0051188530654918,0.0208507346411016,0.0441636418482299,0.0328358154320414,0.0693157165072754,0.0194613140794152,0.0313605755212527,0.03107652415197,0.0134996434435992,0.0330107858516399,0.0129655240843872,0.0,0.0877357118442656,0.0197466738176739,0.02299609291868,0.0362862035661719,0.0464707968306907,0.0106685426513494,0.0140980179459285,0.0336539581010927,0.0131120803787018,0.0056215107641278,0.0,0.0
76561198148591865,0.0492903042441448,0.08689692130511,0.0253087717722313,0.0615014097376194,0.0201131023282733,0.0324077586639159,0.0387850311060432,0.136421603509094,0.0407652239162674,0.0459630867757578,0.0247255991778906,0.0142105111448975,0.033704122711111,0.0407652239162674,0.0192520507967131,0.0432039697426257,0.0308684774810699,0.0,0.0162918398251193,0.0089069675905689,0.0390808538866953,0.006017958025681,0.0379621030296717,0.0061725640830571,0.0448615238384275,0.006618776578693,0.0151344945868837,0.0089069675905689,0.0476039281667844,0.0182588544688157
76561198149149071,0.0602594327153236,0.0488975347627311,0.0185825374895455,0.0762635649968829,0.0439511101970522,0.01710488521881,0.0489452546696975,0.0654467897718971,0.0496036368596653,0.0412250324909858,0.0185986639594089,0.0207624589221721,0.0126419961150424,0.0508395750108341,0.0400511465388695,0.066723647422751,0.0314901018168552,0.0,0.0476931059222308,0.0164435920774807,0.043203200072523,0.0323099068191847,0.0240275312298381,0.0057467647501319,0.0382865496666263,0.0193052972961386,0.006063275411368,0.0084959760592131,0.0197321513221902,0.027305280414549
76561198149717332,0.0554012573232502,0.025226737647347,0.046235271488257,0.0754328872057229,0.0159269955431708,0.0815349239267327,0.0397544349994461,0.0537500187986526,0.0637511245593716,0.0258077280510571,0.0349814571136297,0.0454755437217357,0.0393669770275862,0.0563000954293866,0.0167964509284103,0.0332075657331615,0.0454731410281681,0.0082617580464686,0.032659222730424,0.008210566598588,0.0263430488002762,0.0436096291353274,0.0361954242870313,0.0179843604623154,0.0168389662917124,0.0077164289445828,0.008210566598588,0.0199001741254834,0.0082617580464686,0.0113854854076464
76561198151733556,0.0798499173390063,0.0588325756017242,0.0339829518682022,0.0882169366341601,0.0236588656238663,0.0454731755671401,0.0245054418538137,0.0372017854837092,0.0828492132947018,0.0372680417514926,0.0399346846426281,0.0175010038887753,0.0440481009867178,0.0828492132947018,0.026998264918975,0.034268092903028,0.0111616609762891,0.0,0.0656647327152655,0.0,0.0458416106526532,0.0332142710608979,0.0278965396797805,0.0,0.0150227119836574,0.0236588656238663,0.0059517327744258,0.0,0.0,0.0141496088805206
76561198154693814,0.064146056768108,0.0726364047995686,0.0658998572227052,0.04645681627974,0.0259322672740252,0.0641974015261643,0.0224966237993411,0.0219069026425093,0.0410173334019058,0.0356138285293934,0.0591452612457464,0.038490716984243,0.0434989388631092,0.0401192648830939,0.0116279775771318,0.0227037577146154,0.0217905665727808,0.0048281195464114,0.0733613071334485,0.0205684992678173,0.0236955740150438,0.0213422469730888,0.0282944933647382,0.0406882680150865,0.0171355741697395,0.0112685777563877,0.0228228558529313,0.0160016425934667,0.0,0.0223128652276573
76561198155700223,0.0682810907537683,0.0833008217851764,0.0432261625661687,0.0607913916767076,0.0412536505679849,0.0605079964830365,0.0341788197476411,0.0393454109571586,0.0560085502575462,0.0426791887624688,0.0445404092146896,0.0201717658420404,0.0416768060599691,0.0492044641470523,0.0115948128563006,0.0255990372350132,0.0255176912929826,0.0,0.0343693149137502,0.0330571296490406,0.0284394959120455,0.0193361748679567,0.0420397433118783,0.0114431438090859,0.0274946286917657,0.0283593764927146,0.0069639949172058,0.0087844580987592,0.0050303830195973,0.0068040861104938
76561198160310073,0.0636297589449667,0.1222449788517277,0.0322274012887943,0.0648016323194123,0.0055737684638998,0.0314532046172349,0.0280011186800608,0.0488558313873579,0.0464221081418503,0.0407017877083675,0.0790688217139595,0.0064762844239016,0.0197826246606735,0.025296079815296,0.0377198169572714,0.0788041831946076,0.0352020828444043,0.0185041965818571,0.01398009559618,0.0103348242148054,0.0284378465385302,0.0407369557573231,0.0263082619803646,0.0,0.0488558313873579,0.0085224432878579,0.0197826246606735,0.010771624808985,0.0,0.0075038111722784
76561198161403415,0.0516271843431919,0.0505168751387112,0.0266365711304969,0.0983809524552067,0.0383054173665946,0.035155237679069,0.051393317130351,0.0437796136492144,0.0643586845578041,0.0378786389880982,0.0204212687209923,0.0337355793066663,0.0146661786867623,0.0653043283310485,0.0298918218577686,0.055067162829773,0.0289910153298749,0.0,0.0328125820047563,0.0143251002797426,0.0521451503567393,0.0225347869261598,0.0316135422795615,0.0,0.0351307544181219,0.0078075334111848,0.0349785425205218,0.0058742417662899,0.0107404817715541,0.0059274367637431
76561198162182031,0.0425634169050963,0.0933747478455588,0.0116411048000802,0.1370883501267456,0.0060673360146443,0.0040479801266108,0.0273876970533509,0.0436747639697042,0.0987919613014228,0.0512766772985431,0.0209392432536065,0.016119509113466,0.0127909526739418,0.0960581490892495,0.0431835469855941,0.0916808747046124,0.0061830332524194,0.003604776813028,0.0080541338740191,0.0,0.0456910733026764,0.0300999900130477,0.0260154141337668,0.0116516654548645,0.035620630095685,0.0060673360146443,0.0060673360146443,0.0127909526739418,0.0055105957696458,0.0059567513253884
76561198165565385,0.0990189925346072,0.0475623895891261,0.0154940137990067,0.0980232138751046,0.0294212428046991,0.0057367801249626,0.0489826689840703,0.037932807617095,0.0407566462737089,0.0609140108197691,0.0032028335490657,0.0396544744262526,0.0545992972459185,0.0452101911736673,0.0506977484211754,0.062554178564431,0.026040832153242,0.0,0.0124479527704652,0.0032028335490657,0.035219801365626,0.0420107780082079,0.0297444200259413,0.0,0.0436695877420577,0.0141716896405464,0.009629581972031,0.0307435669631594,0.0057367801249626,0.0076206858820334
76561198166039566,0.0802063677891479,0.069995692657191,0.0328423447160637,0.0958027397307629,0.0057758578567886,0.0609079327513448,0.0362410048428313,0.0121965728870453,0.0901754176411984,0.0202426357622542,0.0396839280841572,0.0415831111454713,0.0365695424374627,0.0833550411862982,0.0180867626080178,0.0386021869466856,0.0790321761008416,0.0,0.0371675959245777,0.0,0.0238622226453859,0.0122616759116875,0.0468506525621672,0.0063923455631275,0.0,0.0,0.0078643156669754,0.0057758578567886,0.0065244842635071,0.0120015344622192
76561198166226287,0.0526491768264597,0.0510965305773057,0.0212088233538847,0.0576146279549496,0.0283392071690532,0.0548018326872357,0.0631844748252906,0.0597840506925451,0.0456966255282444,0.0226224939647596,0.0366657664301944,0.0625907134741797,0.0361409071751669,0.0457483367257587,0.0107247942822329,0.0222040530263069,0.0150854504516122,0.0271310675258878,0.051300294119332,0.0157889563147571,0.0440692947720422,0.0,0.0256377081803471,0.0055837105000084,0.0358574900842595,0.0045825955475711,0.0313096161470735,0.0376314928766945,0.0189350240620922,0.0160148847247531
76561198167407399,0.0769629294892319,0.113066769459565,0.0936440099393946,0.0163809957067379,0.0500292954007502,0.054137755239563,0.0045750861065846,0.0558321279316359,0.0,0.033475618494168,0.0157951201732907,0.0141537581348266,0.0684690782013066,0.0059302358810769,0.0462494085764882,0.0642015628130394,0.0408911368568643,0.0009762768514307,0.0286300997180235,0.0001214989648849,0.0,0.0186466497385258,0.0515802751277048,0.0,0.0631858692433208,0.0183065861977192,0.0001214989648849,0.0008688298657057,0.0636460279583901,0.0001214989648849
76561198168362702,0.0840555676486205,0.0836866192136843,0.0453327004125836,0.0680485411529277,0.019352470742217,0.0516830178943252,0.0256729082215719,0.0452120510351611,0.0551502410792707,0.0452175778124125,0.044976993165711,0.0129005577968583,0.0128947462734576,0.0422447698454189,0.0257171713726543,0.0319778299068382,0.0193495798064374,0.025636707070022,0.0160750091656201,0.0192140734313437,0.0357650099955352,0.0423035507477866,0.0255373886584314,0.0255287328551329,0.0321115477653026,0.019352470742217,0.025654150863882,0.0,0.0064489670261697,0.0128990482984054
76561198169509065,0.0906140917467413,0.0610899011905402,0.0709425541456595,0.0272587969581937,0.0473986849220056,0.0784805979183982,0.0400776969606365,0.0626357920733563,0.0101268200558239,0.0437702750543408,0.0429920544377916,0.0161820891176401,0.0612317817661104,0.0101268200558239,0.0163462747524603,0.0275896285856164,0.017493099299004,0.0,0.0222147161867389,0.0175945328182829,0.0108456031066667,0.0103488613602409,0.0455012592924464,0.0229615764084177,0.0227090801043875,0.0307164035418848,0.0228582333985598,0.0196534721202719,0.0144973808584642,0.0357419217634944
76561198172594941,0.0623028241099752,0.0712423261337528,0.0172097513404375,0.0863288145427701,0.0324646455177103,0.0244920495324721,0.0551260701134013,0.0678771831496214,0.0304689542804806,0.0359894272540203,0.0338531892155694,0.0311752090081835,0.0055483191604724,0.0371279634155937,0.0422664441180134,0.0626960646284984,0.0183147325236721,0.0,0.034081356700224,0.0281631689093693,0.0511827273329173,0.0353933612294721,0.0136216446532357,0.0117136582436212,0.026770611094615,0.0114402477727001,0.0254299024659268,0.018994958996935,0.0062681561765303,0.0224562383798074
