steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198273177152,0.0438370658326274,0.0662075213761639,0.0077409725331567,0.0803426632981801,0.0050352814033935,0.0341498248360459,0.0325623674389691,0.041386223509917,0.0447162191594671,0.0195022257551103,0.0302304221253495,0.025228273315575,0.0072452510755645,0.0343483797926284,0.0267745881115402,0.0280330918627882,0.0244088901387163,0.0109207561141473,0.0263681991477028,0.0,0.0520537506233572,0.0284738272493523,0.0205324973776379,0.0,0.0252825600871006,0.0050352814033935,0.031897256362885,0.0075760239886414,0.0136403966495165,0.0209019599332574,0.0240326842148387,0.0202847554805154,0.0174783205443228,0.0102455588953095,0.0122616728013313,0.0071561680405699,0.0082229706412876,0.0143089747515511,0.0126813052675736,0.0,0.0080169148184244,0.0269859669858607,0.0034556482897392,0.0,0.0068460686173828,0.0124627404844468,0.008713332389489,0.0,0.0085136372290052,0.0039015100461646
76561198273477765,0.0449279623412172,0.0466971176589034,0.0112624906482173,0.0939193942561708,0.0069892156540521,0.0156944288439731,0.0377775817707377,0.050922676894632,0.0987803380412251,0.0257210126702236,0.014252592690524,0.0145823251373195,0.0,0.0780989830279846,0.0341512255858057,0.0421734203317178,0.04798651532555,0.0042623161789951,0.0113164629686777,0.0094951837397339,0.0238326332176139,0.0125071725183511,0.0141065861873345,0.0055490138253395,0.0344459912452221,0.0069892156540521,0.0039461699143943,0.0039461699143943,0.0045228087885362,0.0203711003010919,0.0083289181523953,0.0252785749585477,0.0052329759334831,0.0,0.0039461699143943,0.0060241587394703,0.0,0.0449044154303864,0.0138575222010435,0.0048168636293252,0.0059085090431701,0.0111915618747132,0.0045324855745111,0.0,0.0094446330256116,0.0048168636293252,0.0140937158324108,0.0,0.0144483568148252,0.0039461699143943
76561198273602004,0.0579527582974538,0.0624463465578917,0.0344182604744469,0.0425384321862092,0.0317600341570694,0.0379623079605712,0.0184840391826236,0.0278703060205064,0.0286739649934988,0.0321359895770627,0.0381417856011046,0.0170626117335354,0.0342703308150019,0.0286739649934988,0.0152394240637805,0.0296187008708872,0.0280582173705018,0.0,0.0420638202748746,0.0264373807883284,0.0261096446563301,0.0249212217444129,0.030290096542778,0.0199807130463205,0.010078638141563,0.0130276672780566,0.0075253850937298,0.0093769807475155,0.0048917591713874,0.0,0.0148416954653209,0.0156352748748006,0.0042529176282917,0.0232837563253597,0.0075253850937298,0.0,0.0228221966517426,0.0176040232352929,0.0,0.0,0.0077432354194492,0.0077432354194492,0.0109311655109202,0.0401547217703194,0.0182028357815048,0.0041977062220301,0.010078638141563,0.0,0.0149724301192831,0.0
76561198274446234,0.062364218520078,0.0726484714057308,0.0231098653477107,0.040471114428467,0.0165062465977704,0.0439027967333371,0.0113798272599882,0.0461407148259622,0.048100522149105,0.0288706554001346,0.067012678504428,0.0168500909175672,0.0314717244262328,0.0348368043534411,0.0215456837953689,0.0389359296454641,0.02365154427408,0.0,0.0205037088318547,0.017915942721947,0.0333389799125607,0.0250819591410669,0.0367773433697172,0.0215500582025641,0.0201679637252106,0.0050234732476615,0.0,0.0,0.0,0.0,0.0176814752880653,0.0321011860547901,0.0053264816047512,0.005045562150713,0.0,0.0059286491013651,0.0,0.0204833972390146,0.0,0.0,0.0224299841617731,0.006246892908187,0.0048658972162854,0.0321631284879782,0.0073077312706186,0.0111948479582579,0.0052386907349397,0.0,0.0158277580858097,0.0
76561198274842511,0.0471397481746751,0.0741630227668032,0.0266651227191887,0.0443656169441167,0.0256347874859248,0.0209293248064857,0.0142043562843253,0.0652791641517469,0.0378146473756376,0.0494641737358184,0.0156741647643078,0.0052768514020651,0.0088761082666413,0.0479868181021121,0.0141691506266414,0.0609139694772539,0.033643675148985,0.0,0.0256183234378797,0.0,0.0295750644665596,0.013436258453967,0.013228955730719,0.0,0.0534029175755946,0.0055520686135075,0.0,0.0046894097402907,0.0350072190560269,0.0,0.0091695470728436,0.030936979355062,0.0052221894410152,0.0041866985263506,0.0,0.0,0.0,0.0441768783526587,0.0,0.0080662660552685,0.0250096097402648,0.0269402883870632,0.0,0.0,0.0,0.0,0.0322974124440353,0.0,0.0219691205656224,0.01931409075254
76561198275767100,0.0708508431336162,0.0549438962182857,0.0406751677092121,0.0281207851658529,0.0232586441138174,0.0579277898166382,0.0161372312049483,0.0288221485724833,0.0303914046602643,0.009501946978321,0.0224893542925173,0.0203774527524994,0.0284804003338704,0.0156254723190372,0.0156572165889972,0.0376822959144683,0.0052800443830563,0.0099994002114748,0.0208559581746099,0.0,0.0292830465265975,0.0152571797977858,0.0111405477618251,0.0,0.0156990604597627,0.0,0.0,0.0,0.0259372241448666,0.0049322881091561,0.0154336360315668,0.0557400621354402,0.0,0.0099994002114748,0.0049276865540929,0.0115207216054744,0.009501946978321,0.016259398100948,0.0,0.020349654019798,0.0493117053153732,0.0391946069432919,0.0049322881091561,0.0047718908955254,0.0052821028620173,0.0,0.0500097745841462,0.0049593885453993,0.0202605405868532,0.038218397177155
76561198276820389,0.0340569706653771,0.0615575024287388,0.0257898185445066,0.0529685528952688,0.019873265176775,0.0358589801117342,0.0201562419063885,0.040151242816563,0.0410458488319543,0.0352355250674925,0.0486469901404938,0.0260556742264325,0.0418792618043023,0.045704630702007,0.0063896251100913,0.0481506713335653,0.0137064404558968,0.0,0.0166377347254979,0.0196399008878466,0.0129135365711562,0.0064318874491313,0.0280672065393527,0.0222398391297485,0.0275005317633616,0.019873265176775,0.0074876168518267,0.0074876168518267,0.0072216956633632,0.0,0.0061118630024539,0.02016374321441,0.0,0.0065324009074925,0.0072216956633632,0.0,0.0064816491220248,0.0273297302573403,0.0130623165260737,0.0067529709391104,0.0125005141449435,0.0066851134153702,0.0131848583882417,0.0340502293295735,0.0,0.00646990689769,0.0275005317633616,0.00646990689769,0.0267544957033842,0.0
76561198277899306,0.066049520464141,0.0834176532640134,0.0306161580382972,0.0586568329673208,0.0028676023921293,0.0264799810359629,0.0106554494472986,0.0726919916758471,0.0164899075333326,0.0499487050500719,0.0470349961742809,0.0108804274253948,0.0163802600476461,0.0164899075333326,0.0129942412896542,0.0484437047017468,0.0200227723879482,0.0035633178843353,0.009293971336746,0.0031130002874754,0.0338107739043286,0.0175669868954913,0.0064081719324117,0.0,0.0500706617413222,0.0,0.0081520447417507,0.0035135058275646,0.02198122960143,0.0,0.0083472480212938,0.0211131242129723,0.003408182143315,0.0035633178843353,0.0072979057670883,0.0060982304314741,0.01643295911719,0.0390565879486958,0.0038897236237732,0.002904461403274,0.0158435119527868,0.0248025111380631,0.0036177422500836,0.0263644943405672,0.002904461403274,0.0028991349080322,0.0324006451785124,0.0,0.0065494062017408,0.0249125764922514
76561198282596613,0.034816677758254,0.0639264946979404,0.0050407915716583,0.0630263843722715,0.0180123627567327,0.0214264072830796,0.017387336643358,0.0485200006965513,0.0339551161837578,0.0380714068959309,0.0248357914812648,0.0169260120151421,0.0094809592810671,0.0354297861729282,0.007577288726492,0.0442086236531418,0.0094564382679921,0.0041762600411883,0.0189052160097921,0.0091799408074754,0.0681341779169453,0.0167672007856212,0.0414866355045424,0.0089262608119816,0.0434783230023316,0.0091465908545853,0.0213067707689065,0.004689511860959,0.0046267995272336,0.0041762600411883,0.0175883746465964,0.0226484292696861,0.0040058019989182,0.0075571289504747,0.0086403177184308,0.0041762600411883,0.0126136718041013,0.0540851262788076,0.0,0.0,0.0147534024542709,0.0082324120401815,0.0098322389917663,0.0035567314700315,0.0040058019989182,0.0084293527773278,0.0348380052839008,0.0,0.0379391178850843,0.0
76561198283021088,0.0545606788719526,0.0440184204140445,0.0310782492243635,0.0175755671869476,0.0684088090703599,0.0687681169045675,0.0120744693809768,0.0322431604502176,0.0177491251033015,0.0390686891825392,0.0323204597436663,0.0092909693595822,0.0373659472229381,0.0061859063762145,0.0167257864937886,0.0446785611250169,0.011003597468966,0.0,0.0683736960294427,0.0157882988776615,0.0061859063762145,0.0167423800415817,0.0105956971578077,0.0128704311020296,0.0271553832283474,0.0447854408927534,0.0100605005900285,0.0044079986888404,0.0270980928960361,0.0054738405636371,0.0197508809771492,0.0061859063762145,0.0126515644309964,0.0050847178851314,0.0101218963750193,0.0,0.0046711097473412,0.0201244449508001,0.0,0.0046308962455775,0.0061859063762145,0.0132168446537618,0.0054738405636371,0.0373845902475505,0.0159396492252857,0.0,0.0059158202470958,0.0,0.0167923111849248,0.0232154404894744
76561198283383463,0.042996780588066,0.0414573603854559,0.0333293705455248,0.0661255977090708,0.0126776596061444,0.0322893920682157,0.0498500609383751,0.0531291698289945,0.0474587709493256,0.0268562331459811,0.0175504868623498,0.0134153434611876,0.0061699895340588,0.0502311330466651,0.0314254770873108,0.0226088463351786,0.0216833486426144,0.0087262214905031,0.0130202396531396,0.0090135350199447,0.0311362166077342,0.0374604007023626,0.009403924920573,0.0,0.0240160181033542,0.0090750006690973,0.014449932568111,0.0158991405027743,0.0033823385415072,0.0300114193677123,0.021650464804251,0.0115338369779064,0.0125000442757993,0.0043151907128608,0.0031787595392487,0.0124878624439528,0.0094286493744404,0.0132551342674498,0.0307145561363351,0.0,0.0275927557552324,0.0342633227069556,0.0104355393138413,0.0035356221335242,0.0026393303949557,0.0034586289130495,0.0125519515739558,0.0088365796975673,0.0027723620973395,0.0
76561198283397484,0.058599672456385,0.084739068355084,0.0394095304772183,0.0553701627906534,0.0,0.045251600962352,0.0182820662928647,0.0394548040701184,0.0362120119000424,0.0584063716264003,0.0456943205664503,0.0127530744550037,0.0214170863435341,0.0304120617933911,0.0,0.0267455931679807,0.0186030466676032,0.0,0.0509108308064573,0.0,0.0417667455673065,0.0305036157996506,0.0404948779997445,0.0,0.0211727377772536,0.0,0.0071193490814113,0.0,0.0,0.0117799860890087,0.0270354323486492,0.0169964963290157,0.0,0.0176171388939969,0.0,0.0,0.0,0.0211727377772536,0.0,0.005572855390727,0.0169964963290157,0.0113627709554233,0.0,0.0287148919107357,0.0132173074197421,0.0120707928977553,0.0133300277036052,0.0,0.0137642817036458,0.0070501552945188
76561198286376504,0.0233773118128626,0.0380540860678774,0.0317238564576764,0.0076297803609403,0.0654402576167481,0.0503092357006768,0.0225455929454764,0.0718971077305777,0.0042016071297783,0.0081506857670623,0.0051459498986011,0.0129496482742614,0.0345769220952843,0.0,0.0124077769420063,0.0247416057952932,0.0172461695584667,0.0116893277189229,0.0410372982833334,0.0140998069800753,0.011015060876684,0.0,0.0290025690401589,0.0055966798250793,0.0579292881910856,0.0215629390357849,0.010144811093397,0.0093332052128298,0.0681381735296044,0.0,0.0092826373691454,0.0196997458478792,0.0039438228168742,0.0045570495519158,0.0303533804033631,0.0,0.0,0.0135972780346825,0.0,0.0256819260365048,0.0211126670339076,0.0532930800379809,0.0135930703244632,0.0039161824251775,0.0087218193979402,0.0076060212283136,0.0200015836910651,0.0115459627861179,0.0,0.0431470190741222
76561198286525675,0.0465791719565786,0.0373405457084788,0.0152605557986883,0.074113768498235,0.0143226263060715,0.0306181661973591,0.033937736551472,0.0286904194363264,0.0661808337669985,0.0051556993135604,0.0307225876746845,0.0300032525478865,0.015312059098663,0.0661808337669985,0.0207987354663383,0.0331706138433786,0.0117699926743943,0.0,0.0298488939881249,0.0184805043572105,0.0378693454014086,0.0256451064403781,0.0302975334411352,0.0335158951787505,0.0092707729654364,0.0044391081605865,0.009111573155692,0.0090063369600533,0.0,0.0169026316179147,0.0355231201876404,0.0473185558471081,0.0111446629230873,0.0041493961007864,0.013116461871866,0.0,0.0,0.0045285385478676,0.0051556993135604,0.0041445409349756,0.0309137971742094,0.012994568101706,0.0161212404262804,0.0098780137472623,0.0096496056528066,0.0056109501458816,0.0,0.0,0.0052055487521567,0.0
76561198286544260,0.0296104481986507,0.0614435230641144,0.0286859080264072,0.0688878250687378,0.007722931729055,0.0082585090015355,0.0,0.0116943547668695,0.05083786043462,0.0176370782973552,0.046843549311043,0.033487344613494,0.0314808929345917,0.057034853446044,0.0200648354433435,0.0385614707594983,0.006196993011424,0.006196993011424,0.0304665784441275,0.0,0.0275271674626582,0.0380502091103777,0.0221446205659677,0.0181995763831633,0.0,0.007722931729055,0.0,0.0,0.0,0.0082585090015355,0.0380502091103777,0.0764784749117931,0.0200648354433435,0.0069896743802766,0.0,0.0082585090015355,0.0260592226944249,0.0,0.0,0.0,0.0285833261893952,0.030083976840902,0.0191843460462612,0.0282278914007985,0.006196993011424,0.007722931729055,0.0,0.007722931729055,0.0193617136962632,0.0
76561198291180742,0.0437515267385454,0.0485341488665263,0.0121207960911563,0.0517658386682733,0.0318286743702103,0.0404966318596666,0.0269223884447577,0.0417023508648887,0.0624388968920579,0.0196000790211953,0.040519909083215,0.0184670688090499,0.0225891298780405,0.0523027988496778,0.013922707304453,0.0453014958881828,0.0131871921678089,0.0,0.0366275585247354,0.018850862474233,0.0251544502623184,0.0083658779575287,0.0308471420457642,0.0082424653644181,0.0331569885727354,0.0265413926536965,0.0093222199269891,0.0041934618118817,0.0,0.0117807511862088,0.0123789837462839,0.034831412040302,0.0037257902495499,0.0038777438591086,0.0125139618130653,0.0038777438591086,0.0,0.0324157241298196,0.0059790724751302,0.0040997479131296,0.0101623058211245,0.0241758097506751,0.0044147040405131,0.0180423595886767,0.00883413638749,0.008148751465666,0.0,0.0,0.0139869482821398,0.0
76561198293954147,0.056452649888361,0.0853421796815093,0.0320286720916038,0.0438332743563128,0.0091746497057823,0.0454539779102488,0.0158822172175043,0.0653586820726685,0.0327411739692524,0.0351374416202964,0.0382649582296664,0.0142321135556663,0.0166737948525194,0.0320823874085,0.0,0.0384837192668173,0.0205871507365098,0.0082512224225674,0.0268782682290772,0.0,0.0369370007492113,0.0197746025845736,0.0215567467885066,0.0,0.0239567863547958,0.0,0.0325153321038789,0.0,0.0282813779335492,0.0042310293732297,0.0262543592431577,0.0038300199596272,0.0,0.0079632675756432,0.0190625199145396,0.0038300199596272,0.0184584941331262,0.0186384494604906,0.0212705173509398,0.0,0.0,0.0215794001688665,0.0052531122585863,0.0301606867908875,0.0053254003190061,0.0,0.0163224602461606,0.0,0.0037102085972857,0.0142296749194451
76561198295206449,0.0518738275140321,0.0562068632903755,0.0261262268334217,0.0369222045183998,0.0165545643626429,0.0355048358299361,0.0094777663733817,0.0557428998452719,0.0265278683715983,0.0346264807903467,0.0408780976065785,0.0159037696989469,0.0460058413244956,0.0265278683715983,0.0054348209135429,0.0313556172440568,0.0051621532267264,0.0,0.041466743012927,0.0094617598783448,0.0213657151448719,0.0103688449768347,0.0454828060938161,0.0,0.0309452239132255,0.011969692118136,0.0099927116112782,0.0050835223407138,0.0142382214084521,0.0103277150424177,0.0108426602803142,0.0359834021227625,0.0054348209135429,0.0,0.0,0.0,0.0098170833913083,0.0154698999167766,0.0048928941288748,0.0202909203644398,0.0407412056904139,0.0347708546694355,0.0257894381766322,0.0251269317043561,0.0,0.0,0.0143289633476579,0.0,0.0202598579387698,0.0047164056983437
76561198302298927,0.0412474867002374,0.0428984968197597,0.0484365571841063,0.0683252261723768,0.0262335815737289,0.0361844672917017,0.0311495505223516,0.0458615003093976,0.050509713500404,0.0242736658842245,0.0253314890822561,0.0087736614445843,0.0189659936374476,0.054261578290518,0.0160283023961957,0.0228169022234347,0.0173369043262095,0.0,0.0282915647269581,0.0,0.0301662452589842,0.0265373323560737,0.0145940863148794,0.0245974305287851,0.0209053492888029,0.0262335815737289,0.0067532536872956,0.0032676538646413,0.0034855998226543,0.0208929514484861,0.0151834343243646,0.029177112873257,0.0081259675630732,0.0081792843351561,0.0104930988542102,0.0237776012965592,0.0044020955102495,0.0051688303772753,0.0058843645996804,0.0037398451669145,0.0038966518289917,0.0300846547490514,0.0101017985464843,0.0117287821227139,0.0090447328714956,0.006957972789271,0.0054013433117549,0.0083349600986512,0.01595734255062,0.0
76561198302636427,0.0460982956631749,0.0583884251640299,0.0190032151170169,0.0299932967792651,0.0427967462336946,0.046985803049127,0.0219762786838945,0.0578084763889144,0.0385321196032288,0.0297457675870368,0.0169112402301506,0.0242617608659552,0.0346389772935819,0.024663656202512,0.0,0.0513246734984244,0.0322891929310037,0.0,0.0377243979100945,0.0117080276901323,0.005329640576753,0.0,0.0256146921108242,0.0,0.051945973949528,0.0319474231957633,0.0182234954207416,0.0166712579665354,0.0204953085793743,0.0,0.0,0.0198630220128409,0.0,0.0,0.0,0.0,0.0112062941465859,0.0456010853581016,0.0169104252534109,0.0077550690586895,0.0130110010075845,0.0145432060201316,0.0077550690586895,0.0285656167077936,0.0,0.0157864574188177,0.005329640576753,0.0047637374736433,0.0138312332161987,0.0
76561198307891464,0.0557658922485588,0.0778130871797504,0.0284131610244443,0.0595001890613632,0.0,0.0165274172366902,0.0369444655933024,0.0406491329738317,0.0465685139502669,0.0309669844985081,0.0660296552531731,0.0138789076283716,0.0074090408660482,0.0385214319015724,0.0177107516179468,0.0336393262104825,0.0142252576880643,0.0203426739607919,0.0223448435332464,0.0038306031895472,0.036930595899076,0.0196277122167353,0.0191715945337064,0.0,0.0108248518351184,0.0,0.0349382029316172,0.0,0.0146543351960121,0.0284229207501655,0.0,0.0205750544349663,0.007425001939539,0.0039607931507716,0.0146386073659754,0.0,0.0201750703451599,0.0157772330498505,0.0045256751014276,0.0,0.0146103016299489,0.0294387930823215,0.0075466606988797,0.020034468609381,0.0063987847568078,0.0,0.0108248518351184,0.0,0.0236275728773669,0.0047895821440922
