steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198347513175,38.0834211110945,54.17157792809104,12.040052579207408,46.35318899692721,7.6996580779093495,10.613007083702131,5.590265078211037,28.642172296791387,39.27081421003865,20.943847880400384,21.563747102947328,10.701298486071149,5.6699071295336765,32.32767532017334,23.08310864203075,51.25359227452726,5.54114196914091,0.0,19.76481168786781,6.691897745061292,27.61961434356254,21.83467206339315,8.656606891770878,2.9069010598473755,22.31050694881941,4.990275431573361,2.729159164312445,0.0,0.0,7.939037241939282
76561198349527228,28.791467556078537,42.411351575539484,0.0,70.50674155201152,13.128102029636693,12.329191252927385,30.500193673605505,39.07585873743459,65.11561900595655,19.29942481816241,11.889303250191388,7.885208840753947,2.6369121732688705,56.25758669470194,10.62367747270505,41.37044757648615,6.964617915751027,0.0,25.215956957367514,0.0,39.015250614521534,20.686201346318708,14.220739202833371,0.0,31.210276335533624,4.577798989191959,3.8334126048462345,3.8334126048462345,0.0,13.490772571524946
76561198350976816,65.62450353943849,45.392454366646334,23.606284658702876,89.64896997367146,0.0,22.932413590552482,23.660652845193063,18.552750999310142,48.59270765498547,47.992032788432525,27.472883109122716,14.238192990088734,15.022313380576183,57.640088742199794,52.49834369878934,48.387081102653966,28.12593252955865,4.2801323269925415,28.751959832043454,4.71492104994721,40.2406611080586,42.992184996637235,20.142775683693785,0.0,14.162384240361257,0.0,8.891613353518064,4.71492104994721,4.176692303570854,4.505902184329423
76561198351821528,26.910847878388346,31.496005722937742,23.76763516594797,38.96846728482338,14.780057711432633,23.977531165360613,23.776695612605426,30.195012219452714,35.90984329590312,10.255914160059401,18.54626646502187,6.972676070794963,4.132763672126045,22.63415714874652,17.972409000093442,8.623869800642863,6.983982717764514,2.970414465569701,24.5873145216792,13.216246864562885,41.509324991642224,28.045303242364394,9.737101063367856,9.733239097664306,9.91836229301248,14.780057711432633,23.19789499013116,2.7713379403381286,16.627825157290548,12.209530942491838
76561198353246717,66.84477924991201,52.3500937874129,25.673236236845188,39.626171153277895,4.28606624352797,42.39435520023738,21.776682572557405,13.710143837087196,34.95190076280904,26.689367198724497,49.02214718091066,23.931838374142377,38.162792136462286,26.73335083210866,8.150023368384854,4.556819925047044,11.905812779225474,0.0,35.394802415291835,8.151755970608635,19.68667399775172,25.01260201450703,31.346090536004954,8.797187135803537,0.0,4.28606624352797,5.023024891742178,0.0,0.0,4.120661870539474
76561198354464634,61.28081341974935,55.765740175993926,30.318500036635445,45.29778018085135,36.426266841350085,46.31991595547014,22.22258934776239,35.27098071215492,50.26672894671245,20.476054462309552,40.40010738986382,0.0,25.9318174950001,34.687894826282964,10.923554085871592,37.12363072958255,21.246427793574476,4.797689567758492,22.26608405615574,6.218241489654613,28.065732324371837,34.420893822334705,32.40221642055292,0.0,19.94728461838657,15.181904695603592,4.797689567758492,11.015931057413106,4.61512051684126,9.493985356342932
76561198355407343,36.285689401444394,45.56458916160925,25.407360953915006,42.037776638787555,20.189625509863387,33.78589456779372,33.67546604154693,48.26609062567495,20.939246607525586,17.937526751031204,29.288594265548497,35.230937416154106,7.0020376580529256,20.599323311654185,4.428194315518889,20.026523279442884,15.616992325975554,4.342895917470844,15.883296879485787,11.271449038744457,31.309483815478835,18.14787502649073,16.736213852928294,0.0,18.110488382424275,18.312471931615995,19.428573003467022,5.104247062719534,27.800305224281427,9.393418892201016
76561198355821938,20.095439502225467,22.288752122475223,13.028049807328909,20.379566594502084,18.0962288706691,18.659243386517545,6.920298285549057,38.91315999300829,11.89536612649177,0.0,9.136314857961157,18.31757426863146,11.948600948113542,11.89536612649177,0.0,8.9579924698451,3.0459499897146083,0.0,12.055246348813043,2.93651291389402,45.77243136313522,3.584906863730958,21.972147134101228,0.0,11.050612771709872,0.0,15.480963639885026,9.166684077118818,41.26183631038492,0.0
76561198358134442,23.788147563367446,32.983413357048114,11.07173566772907,7.1234555174457395,14.259731718817791,23.04007462421713,7.5963985320709195,79.10949207444136,0.0,13.74726267712572,0.0,11.397321461472924,6.619473026458324,0.0,0.0,27.633789714864513,3.5109482456212744,0.0,4.922750808785736,6.679856062396515,20.938089698224783,7.710403292245992,6.409648427623921,0.0,50.49674183758444,6.883257134981523,3.9487405883633087,3.9487405883633087,63.28953825638383,7.5963985320709195
76561198358601039,36.17758404233888,73.1546550212109,31.767021534414763,74.29445238147923,16.02929813180207,40.544153251322385,25.989441342405428,50.81226990042986,38.75093419675645,32.13726381299192,30.868384344281644,4.038303171338476,13.84294118676489,47.48159760594993,39.11808402406685,71.47664926128078,24.167002799276553,0.0,24.241706786359718,14.117598347077235,21.897454883744544,34.24623728584187,36.01578280469571,22.901689099702498,26.509188011248987,10.342254981150166,0.0,13.048623032216456,0.0,11.560851804722184
76561198359999689,28.790294816694374,36.788767294181866,7.795688313239705,37.465042588908304,7.772687451181115,18.251421441967427,19.255722583887934,38.61855694946039,7.795688313239705,2.2353763433005955,22.397630462899922,38.46891842868448,4.669083511731744,7.795688313239705,2.716018370751387,9.800915891516643,5.0626203491622075,0.0,9.059469806686533,7.864485980414303,69.4800027141885,2.34660197841082,29.626813631092723,4.255612709818223,24.92573253197611,3.1954024686825586,25.3619649476561,15.777586019117873,38.02936459326513,0.0
76561198360775008,54.96409810521328,20.227562240075592,45.661402652460275,83.56515738852512,32.06782408335302,56.72174753821546,92.57049039201817,28.826197865720438,51.072427257027556,14.54072916512533,23.492582574868837,16.314871297614015,4.254619308757319,43.19786681702051,64.62573914301998,54.93035505484995,34.86830657238166,14.509509935701033,65.09082690480273,30.761912105425758,25.415717366609854,24.879377403012974,29.7648032419311,0.0,15.753856805039064,10.000005820489832,36.833533948515196,33.91210136388072,10.329347413253267,38.38975619059319
76561198365702929,42.68445497865119,37.07017000683666,29.263836234204472,44.11642993081883,15.410550644222363,21.002557106706472,43.16922866027836,30.143982876912133,31.950312754098107,18.983556300225235,39.09146132050142,14.27146477916287,8.699807955220816,30.23627156118754,23.32194948308886,24.324985874190784,3.7328963395307104,3.6101067729485403,36.083373933556196,12.731592199288782,18.1171548618924,41.8598184790383,15.00088088786272,12.688236291851366,18.68303526245823,11.677654304691654,8.743163862658232,12.476060202188942,0.0,31.86515636363128
76561198366069046,59.161961250796395,36.99014091952448,32.5841215795312,27.769889509770962,4.289362949810462,47.08756539123166,4.289362949810462,17.871554074433504,32.3034811363402,18.643094980717265,42.24246773147365,12.695150281913467,19.685768474182897,27.769889509770962,17.754552884158514,12.900348551619722,13.509401754517054,0.0,46.35802303745467,0.0,34.50235645622241,33.009994987914006,24.645347254504543,18.559824859573855,0.0,0.0,5.518055124727414,4.753848778359454,4.973832987572151,0.0
76561198369639036,42.242173596576116,49.05051784156578,69.56318219688315,13.581488591442564,20.00294429399525,34.232163097262166,15.252827408353692,8.699699631118294,4.244630641232919,29.662774835513694,28.12709258083794,14.724760962089197,53.31532614545239,8.696416520321653,0.0,17.34210721711633,14.227255309979924,4.397776944765114,39.069705621352995,5.078169324213626,4.88507207112091,4.696654876110269,52.67823440263666,4.391357962102766,8.8838437886598,0.0,5.448330928865522,4.391357962102766,8.8838437886598,0.0
76561198371780990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198372595912,55.23361568231249,52.07899116325152,37.095945275534206,54.15983963534638,0.0,46.426796001949725,0.0,8.938342457556834,59.229203859973566,16.817940203554837,47.49225333876067,24.438557745804445,29.54235716817904,54.48166643269855,8.87087128327627,25.182532512461005,28.832689536159627,0.0,44.82518266339625,4.848665233550198,20.439591420594134,17.481919487163307,40.176071574036314,0.0,8.938342457556834,0.0,11.114135265013738,4.400848388914469,0.0,0.0
76561198375365129,37.12524476851112,52.93784961473484,21.303960281882418,49.10167746294132,15.044823296142958,27.372054929573242,7.749990517325543,35.526601440911556,25.647599565592046,20.891733818887843,18.249821185105723,4.323470185213858,15.541203951339298,22.349931987167913,24.024852041856803,46.78503600194397,18.57935628618992,0.0,29.667459569059844,8.225370719327394,8.082796553689914,17.324480907446826,7.759712908618814,8.679772071116963,34.07047261841532,16.31496837188397,8.611598143443683,0.0,5.738501403299406,0.0
76561198376124646,27.835138386741207,25.520543131065676,23.713184785725634,32.25818654633688,11.910734542773021,17.79588768946327,27.890132788687325,20.207816958548964,15.411370748096454,15.09884334317249,24.40142349058241,22.829750163062997,36.57178203637269,12.977853211209206,15.075530260699558,15.064293958226445,9.580461647442014,3.0291670496402285,8.386295630068078,15.16915468994603,10.864383459717128,5.42843293187139,32.060960878929215,3.9368326843367205,12.301378021624778,7.78381546139792,22.680812371851484,10.789999367784546,3.528006228525851,14.199178595255228
76561198376986116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198377061737,40.32359282363312,44.122069234502526,39.84604757471184,0.0,0.0,47.80046612277061,10.777526234097493,45.9541928014641,0.0,24.73531647514728,33.678845208274446,21.086195714611115,15.919070322426187,0.0,14.717553435935237,9.363923405008194,11.660394008972206,12.109220671847272,18.807095996730002,0.0,0.0,8.111332805195971,33.77459690579263,10.986862355623849,0.0,0.0,10.93054431391803,0.0,38.24699670600547,10.777526234097493
76561198377168031,33.07719995972699,35.94047314255209,21.741780698986354,26.83129508297965,14.080580950301925,21.036309941270286,10.715458320523972,20.037063316267936,25.18272931487789,29.830283575059493,25.537675810293678,17.422444299221706,6.907203626850076,26.760889727279864,35.39144414194019,36.59767145868945,21.46695280128353,0.0,9.103899854437334,12.18720012047477,6.876355423040787,26.210355790905826,16.58344089946303,24.75762469761964,20.037063316267936,13.86967364459653,2.997231149677727,8.155634197039651,0.0,3.1834558796369405
76561198380711412,41.619221499069866,73.67803034766453,29.07306970708724,38.46034767127126,19.409952100074765,29.317911684775233,17.42172467666372,32.8557891702434,29.783102523105455,46.50977684150631,30.237263743961922,25.446384798116398,24.93615021751237,36.25799903303264,23.39639431339899,48.97271828232062,19.502910947879386,4.168988105217867,20.184205145786585,14.89067282000944,4.956531035103055,11.343384337450997,28.153661199504732,9.434211818310523,21.84346605029115,4.496693709652008,5.617498106059188,4.486161399405889,0.0,4.134686441505479
76561198388039360,19.613759376844044,21.90539061859248,28.721622724761005,12.793928850814304,28.910271088083775,34.65513068343555,16.46913680886405,7.146460792394041,12.707715603962248,9.327018317245049,19.2687191289482,26.061211419723907,50.418744140870444,12.746831105640368,11.752019117203897,17.002939232857873,9.078793295008776,3.867443962030179,17.189201069995356,20.675015150296687,0.0,3.0363942552728806,23.959526577316137,35.267388092663516,12.981571614918018,10.812555332222704,3.326114575537799,21.269091678941358,9.161225398061777,7.845459653495599
76561198390714886,63.85011212664365,54.97003589040589,43.2258305962092,39.918136035572275,22.365207104202817,45.59912477537299,18.77202408450098,31.355692713278465,52.654601537344305,39.55448928774093,52.75098543875391,15.650632979188611,23.63209876625492,41.51351790938641,12.769159449351276,47.81240148617115,37.27365182411974,0.0,43.369282112376865,17.72679558443492,8.961943318302339,4.525044141508807,36.514864398845994,0.0,17.54940328081522,13.911982996084655,5.3641987356615495,0.0,0.0,8.945062585321885
76561198391845269,51.721502328731304,52.51599352146529,26.921938789723896,51.790636868439584,21.408062116710923,27.475705719096485,24.50671901253458,49.337798362471666,46.443522678214535,44.24719051931534,27.084095607801057,0.0,16.64361736166906,45.68239315440582,37.417031107938726,51.948847640678515,23.117751924637695,0.0,33.802866023928054,9.212118350435306,18.858678448372185,13.760968145919477,23.51676454361408,8.469918338582461,35.856251625970486,13.830018951314921,0.0,4.1640260854229085,7.37914045345463,6.183386538565073
76561198392370761,31.100482907137817,31.386407464897875,12.95332561738462,39.143299732507984,2.2617630984737906,27.085376337960525,14.829531154630446,5.929243338925571,31.119042477582042,13.504707399030169,22.270518197551187,21.2408195671806,12.558650496900833,27.827572430744052,6.915060133448336,11.52604233644359,12.583832630591445,0.0,31.738927214828045,8.191006437399361,28.36141739346257,9.433033602391156,28.8892209189491,12.694919367647389,4.138839802108651,0.0,7.3633588482479055,0.0,6.363463353632985,1.6808279085207734
76561198395338546,26.0112028010274,46.4337014873316,0.0,40.436285457677,41.2935508324812,20.64206387498548,47.730470385102194,51.92164369589629,29.12559232972932,24.727412124817636,18.68432945047487,9.22873382057177,10.395182649096064,26.598099496908024,13.735066952341892,30.549085512378575,4.252344965204106,9.429330210316497,29.62393297980048,15.11750296996235,34.43849649462404,12.680578444781911,10.027416705260796,6.815809822143278,27.533029054173802,21.61075919030462,24.226444405492515,7.515488079401157,12.63653342898348,34.94369362986096
76561198400702869,69.59839673952797,56.2740323018392,24.999258532366255,66.5246036205407,34.395340529482134,45.04101626479396,24.072344961765143,34.03769945360243,36.66689850414122,43.210780234526354,29.959249121406966,13.96720733725256,4.07278038430626,29.221627862436627,20.279631438966145,26.741896334895852,7.412540455926785,6.279058990720468,26.665430449488756,13.589386516392215,34.75649672644001,13.257547390782353,4.07278038430626,0.0,14.212468017247588,13.822849012368792,6.921502353469725,3.906608372726647,10.259759935358005,3.0516399054922867
76561198402329390,41.37626963432438,32.0282354407735,30.254299875232647,4.3067641501733345,13.374799769452451,50.24154485143985,5.269755327373092,4.3067641501733345,19.49456290177351,13.519686487934266,35.203750471248824,17.55205867062458,23.085933648249014,10.399023807316212,10.16836806275419,0.0,12.301881344053392,2.411439497906128,38.64907230522064,4.062509838702082,4.3067641501733345,14.357845490828591,25.697296625365386,8.149356182771314,0.0,10.540410646307222,5.206585775948444,5.97292219533089,0.0,0.0
76561198402363447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198403785238,26.725629041659715,44.94818561156911,25.102142542611045,12.081226346523822,51.341853422922405,33.13533587929136,24.972896649484177,45.67772197933865,11.092629681369733,20.83893630532712,4.441120673981586,3.8617817889913995,37.38010575780133,7.640105672542237,4.340162430575183,38.53552009912455,11.111426505660457,0.0,31.80487446809149,13.191036087618462,12.494703515518683,3.327550841493857,17.921474343719368,7.859142847893722,40.22342298701302,34.53552170148382,3.6913763343125234,18.547913362947618,3.4394560937792455,6.66184514970648
