appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
2877540,Heretical,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7420.0,84.83,1015.0,6.923628628138427,0.8482758620689655,2024.0,2.0
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,12500.0,84.46,965.0,6.873163834212518,0.844559585492228,2022.0,4.0
3601420,Casino Roulette: Roulettist,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0.0,78.71,202.0,5.313205979041787,0.7871287128712872,2025.0,1.0
3070070,TCG Card Shop Simulator,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,21000.0,96.53,49081.0,10.801247647790849,0.9652818809722703,2024.0,2.0
2452280,Mecha BREAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,60.59,29078.0,10.277771543160718,0.6058532223674256,2025.0,1.0
1805480,Like a Dragon: Ishin!,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11200.0,80.7,6383.0,8.761550139129644,0.8069873100422998,2023.0,3.0
2114740,Blasphemous 2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8700.0,90.68,21012.0,9.952896572793671,0.9067675613934895,2023.0,3.0
3533100,Wrap House Simulator?뙬,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7350.0,88.02,3322.0,8.108623268354595,0.8801926550270921,2025.0,1.0
761890,Albion Online,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0.0,78.47,93230.0,11.442835563394322,0.7846508634559691,2018.0,8.0
645390,Factorio: Space Age,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,40000.0,91.7,6795.0,8.824089482791823,0.9169977924944812,2024.0,2.0
2598510,Darkest Dungeon짰 II: The Binding Blade,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7870.0,76.22,534.0,6.282266746896006,0.7621722846441947,2023.0,3.0
2891700,Total War: WARHAMMER III - Tamurkhan ??Thrones of Decay,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4500.0,89.22,965.0,6.873163834212518,0.8922279792746114,2024.0,2.0
4321500,Raising a Happy NEET,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7200.0,91.5,353.0,5.869296913133774,0.9150141643059491,2026.0,0.0
2073850,THE FINALS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0.0,78.26,274605.0,12.523092622040885,0.7826259536425046,2023.0,3.0
4492700,Mafia: The Old Country - Man of Honor,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12000.0,65.71,417.0,6.035481432524756,0.657074340527578,2026.0,0.0
1689620,BLEACH Rebirth of Souls,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,69800.0,67.08,6981.0,8.851090687664982,0.6708207993124194,2025.0,1.0
3130750,Total War: WARHAMMER III - Skulltaker ??Omens of Destruction,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4500.0,53.65,863.0,6.761572768804055,0.5365005793742758,2024.0,2.0
268500,XCOM짰 2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3670.0,84.65,109001.0,11.5991215096668,0.8464509499912845,2016.0,10.0
2479810,Gray Zone Warfare,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,48000.0,72.33,78413.0,11.26975776182509,0.7232984326578501,2024.0,2.0
2665680,Tower of Babel: Survivors of Chaos,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,14000.0,68.52,6341.0,8.754949455098293,0.6852231509225675,2026.0,0.0
1145360,Hades,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27000.0,98.01,307739.0,12.63701054961137,0.9801032693288794,2020.0,6.0
391540,Undertale,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10500.0,96.49,337410.0,12.729057050815083,0.9649180522213331,2015.0,11.0
1522820,Orcs Must Die! 3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,7750.0,85.85,14872.0,9.607302767592598,0.8584588488434642,2021.0,5.0
753640,Outer Wilds,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29500.0,95.61,106713.0,11.577907637679886,0.9560503406332874,2020.0,6.0
1169040,Necesse,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,16500.0,92.76,28716.0,10.265244560881653,0.9275665134419836,2025.0,1.0
3130740,Total War: WARHAMMER III - Golgfag ??Omens of Destruction,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4500.0,59.4,830.0,6.7226297948554485,0.5939759036144578,2024.0,2.0
2754380,The Roottrees are Dead,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15750.0,96.51,9715.0,9.181529290122063,0.9651055069480186,2025.0,1.0
965220,Total War: WARHAMMER II - The Prophet & The Warlock,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5250.0,82.59,1327.0,7.191429330036379,0.825923134890731,2019.0,7.0
2574900,Total War: WARHAMMER III - Gorbad ??Omens of Destruction,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4500.0,42.11,938.0,6.844815479208263,0.4211087420042644,2024.0,2.0
976730,Halo: The Master Chief Collection,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,49900.0,91.99,261841.0,12.475496547398258,0.9198826768917014,2019.0,7.0
3174070,Texas Hold'em Poker: Pokerist,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0.0,66.05,3231.0,8.080856419640986,0.6604766326214794,2025.0,1.0
2350790,Moonlighter 2: The Endless Vault,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,32000.0,85.09,3065.0,8.028129059431759,0.8508972267536705,2025.0,1.0
1888930,The Last of Us??Part I,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62800.0,84.32,107951.0,11.589441962867207,0.8431695862011468,2023.0,3.0
2325460,EZ2ON REBOOT : R - ENDLESS CIRCULATION,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21980.0,100.0,176.0,5.176149732573829,1.0,2023.0,3.0
3330210,Kinny and the Cosmic Cauldron,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14000.0,84.6,526.0,6.267200548541362,0.8460076045627376,2026.0,0.0
4508020,Hole Is Mine,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6840.0,91.18,601.0,6.400257445308821,0.9118136439267887,2026.0,0.0
824270,KovaaK's,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10500.0,92.96,41434.0,10.631881213283142,0.929623014915287,2018.0,8.0
2933200,Tukoni: Forest Keepers,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6670.0,100.0,256.0,5.54907608489522,1.0,2026.0,0.0
1209460,Euro Truck Simulator 2 - Iberia,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11400.0,77.67,2477.0,7.815207062189088,0.776746063786839,2021.0,5.0
1332010,Stray,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32000.0,97.21,176895.0,12.083317268247232,0.972136012889002,2022.0,4.0
1594320,Captain of Industry,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,37500.0,90.26,11438.0,9.344783848525674,0.9026053505857667,2022.0,4.0
1135280,Dead by Daylight - Stranger Things Chapter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,12500.0,90.39,4129.0,8.326032685955079,0.9038508113344635,2019.0,7.0
2706020,ALL WILL FALL,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,32000.0,77.78,1368.0,7.221835825288449,0.7777777777777778,2026.0,0.0
2513280,SONIC X SHADOW GENERATIONS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14940.0,96.63,15383.0,9.641083287268616,0.9662614574530326,2024.0,2.0
4318580,Dead by Daylight: Stranger Things Chapter 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,12500.0,68.91,862.0,6.760414691083428,0.6890951276102089,2026.0,0.0
1413480,Shin Megami Tensei III Nocturne HD Remaster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14940.0,87.12,5225.0,8.561401446080557,0.8711961722488039,2021.0,5.0
1977570,A Dance of Fire and Ice - Neo Cosmos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5500.0,79.2,1245.0,7.1276936993473985,0.7919678714859437,2022.0,4.0
780290,Gloomhaven,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,36900.0,81.97,16077.0,9.685207156887905,0.8197424892703863,2021.0,5.0
4104440,Dragon Traveler,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.0,65.21,526.0,6.267200548541362,0.6520912547528517,2026.0,0.0
4796830,WE ARE SO DEAD,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5390.0,69.92,256.0,5.54907608489522,0.69921875,2026.0,0.0
3100310,Arms of God,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,13000.0,88.35,1829.0,7.512071245835466,0.8835429196282122,2026.0,0.0
3003460,Bang Bang Barrage,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6670.0,95.88,1043.0,6.950814768442584,0.9587727708533078,2025.0,1.0
4938200,Snowed Under | ?よ뫊,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7830.0,58.65,133.0,4.897839799950911,0.5864661654135338,2026.0,0.0
1527950,Wartales,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,36000.0,85.89,35506.0,10.477485139124067,0.8588970878161437,2023.0,3.0
4558480,ARK Tides of Fortune,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,31150.0,21.66,517.0,6.249975242259483,0.21663442940038685,2026.0,0.0
4689420,"Hachishakusama | ?ュ갰礪섅걣?꾠걼鸚뤶폂??""Adventure",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.5159235668789809,2024.0,2.0
1363080,Manor Lords,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,39900.0,84.19,90273.0,11.41060476882039,0.8418574767649242,2024.0,2.0
3570070,Paddle Paddle Paddle,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5000.0,86.35,1766.0,7.4770384723196965,0.863533408833522,2025.0,1.0
3368610,Kingdom Come: Deliverance II Legacy of the Forge,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9940.0,71.12,2192.0,7.693025748417888,0.7112226277372263,2025.0,1.0
3936730,STARDUST: Wish of Witch,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27000.0,81.51,768.0,6.645090969505644,0.8151041666666666,2026.0,0.0
4121170,Fears to Fathom짰 - Scratch Creek,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8700.0,75.56,7689.0,8.94767606249969,0.7556249187150474,2026.0,0.0
2936290,The Life and Suffering of Prince Jerian,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26500.0,76.06,1550.0,7.346655163176539,0.7606451612903226,2026.0,0.0
1551360,Forza Horizon 5,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,59900.0,89.18,279181.0,12.53961917787804,0.8917548113947582,2021.0,5.0
