steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199448991262,0.2449068836591924,0.2048063373805569,0.1782411256264671,0.0558158040219011,0.1192242099154587,0.0639706283109439,0.0360750590497388,0.044279973454621,0.023612684742594,0.0290672938385257,0.0,0.0
76561199464469677,0.3263973804556325,0.1297075427078861,0.225355270994204,0.0,0.0969829544158561,0.0169463874767052,0.0250880297091157,0.094351099892389,0.0615952663805608,0.0115328636411147,0.0,0.0120432043265357
76561199469179667,0.2454319240394238,0.1469173363688262,0.1760249975380326,0.1744612745008418,0.060332564986488,0.0,0.0,0.049416187966127,0.0,0.0489067209459053,0.0519338904752345,0.0465751031791205
76561199470080023,0.24904610479287,0.1360260260932323,0.1050312218340542,0.092134793927904,0.1085413061814864,0.0140464857930101,0.0616153349428465,0.1509452704621785,0.0534341678479928,0.0075028697296852,0.0216764183947393,0.0
76561199470418036,0.2226731095589069,0.167636815068726,0.0950965463355804,0.2053867166880671,0.0438293612094996,0.0666362888113204,0.0402070864945921,0.0380205934700911,0.0659831986574599,0.0545302837057559,0.0,0.0
76561199470516845,0.3565618639989657,0.1290602814812793,0.2418907912248247,0.0451943717560199,0.0503103181944595,0.0,0.048027339471756,0.0830110054597197,0.0226089909964408,0.0233350374165341,0.0,0.0
76561199471838775,0.1764544980120425,0.1842730359049352,0.096520258892901,0.2158599942770749,0.0374216184263138,0.0347888244038734,0.1562365242420442,0.0606962675635254,0.0122814593354614,0.0254675189418277,0.0,0.0
76561199478273259,0.2746084158970038,0.1117576078631707,0.1474603411857654,0.1484478051381746,0.1161770439786582,0.0952343459824952,0.0093208936122597,0.0323374871996201,0.0326838519156742,0.0319722072271775,0.0,0.0
76561199478662488,0.2577045070554699,0.260667368045365,0.1936719778958704,0.018818412810586,0.1485502009153567,0.0423605584688148,0.036677247805788,0.026990004319298,0.0,0.0145597226834508,0.0,0.0
76561199479136443,0.2641548276055056,0.0989509651163908,0.0952414722424433,0.1526557708046663,0.0331818221634413,0.0,0.0470816458910757,0.0143421901531757,0.0234148866047475,0.0126433423770387,0.1180743815366726,0.140258695504842
76561199480061465,0.3034492517005522,0.0811770796116307,0.2186417855518416,0.0514561584263652,0.0806650622963191,0.0779381217451649,0.0418982494079195,0.0698439952473859,0.0444826781886953,0.0,0.0120068391151674,0.0184407787089575
76561199483983127,0.3211710458228551,0.1779643041631373,0.1011496015379187,0.1067489558523094,0.0341934769765766,0.0421004228867363,0.0432401924260551,0.0651878223952752,0.0529635217713659,0.0206651007090849,0.0173077777293424,0.0173077777293424
76561199484238062,0.5055452691095453,0.0400847060299142,0.1934549759174642,0.0,0.1976825343147507,0.0420330746360312,0.0,0.021199439992294,0.0,0.0,0.0,0.0
76561199485777278,0.2609829905799489,0.1692322969341124,0.1959707023924782,0.0302782411298527,0.1395956393474054,0.0627510400678346,0.0397725075835102,0.056633833407076,0.0164244057243691,0.0283583428334121,0.0,0.0
76561199487796611,0.4243961732601083,0.0905791562431254,0.2255436518953984,0.0473367730710592,0.0671649412631626,0.0132196748108367,0.0140495299896561,0.0505555362274274,0.0396841281722492,0.0,0.0,0.0274704350669763
76561199488596444,0.394330928750799,0.0877143591872739,0.2283399133279632,0.0404817319781937,0.0965023192414803,0.0127895564760215,0.0,0.0668311110999061,0.0,0.0730100799383619,0.0,0.0
76561199489499857,0.2825179991856223,0.1748507423546492,0.1275692265791467,0.067300567312609,0.0903454856753801,0.0446425781379756,0.0518643321438675,0.0918163311920491,0.0296899052329195,0.0306243727373937,0.0087784594483866,0.0
76561199489520002,0.2249920908186216,0.215293528856981,0.1545380897882418,0.0595814393185216,0.1309862591530341,0.0649761551654736,0.0403508572674266,0.1092815796316994,0.0,0.0,0.0,0.0
76561199491642775,0.145119812596972,0.2089674673902949,0.0414378368165061,0.2192256176517153,0.0157814547687493,0.0364615618139611,0.1375744020443337,0.0762157562507625,0.0236634134336101,0.0396798944844565,0.0132591436442575,0.0426136391043807
76561199499958759,0.3043703622666223,0.122997178603117,0.1398963709998162,0.03191333961846,0.2357056173872677,0.0593539207501955,0.0124551026294623,0.0337187754039621,0.0182899003829227,0.0263709222060036,0.0,0.0149285097521701
76561199502416746,0.3197281236358197,0.1887554841329992,0.1202914221636432,0.0683063847035155,0.0650058525250344,0.0213659121771226,0.022212640138377,0.1201754469123164,0.0367271923663427,0.0241237412999172,0.0133077999449116,0.0
76561199504742246,0.2518371223364808,0.2527359348409851,0.0997244425048342,0.0626583096939629,0.0640068388984009,0.0350355497722306,0.1005770301954788,0.0769823358213785,0.0096479559124489,0.0467944800237987,0.0,0.0
76561199508808924,0.2546936716851562,0.1687198892933171,0.2637937242390006,0.1731057661660334,0.0103727978873587,0.0240238438268098,0.0274041575538282,0.0,0.0239858781019627,0.0,0.0269501356232665,0.0269501356232665
76561199509552956,0.1132110966440514,0.1788731405490235,0.0831843443049573,0.2180380765836079,0.0237197131835866,0.0516253538455971,0.0845565838292414,0.0292009534299283,0.0498270454450533,0.0404865373569454,0.0327149715611205,0.0945621832668869
76561199510293669,0.2165832289816718,0.1991569223544482,0.1567467581612422,0.1143045265941175,0.0575146825164473,0.0087115305762501,0.0487895118511411,0.0774747238265444,0.0222981962801371,0.0594413821357696,0.0,0.0389785367222304
76561199512269509,0.2744602778074566,0.1516415956915971,0.1252083241219188,0.1371748231984038,0.0127172989692187,0.0445556155304677,0.0551989553624879,0.0353944685780385,0.0712098716021622,0.0455825980253939,0.0130204295772982,0.0338357415355564
76561199512376287,0.135597756566327,0.1525322039591516,0.1019295463263235,0.2228818674968438,0.0106960110909143,0.0971798643591908,0.0490277823527631,0.081254256218609,0.021343276020979,0.0236727873714296,0.1018269273853094,0.0020577208521588
76561199512732822,0.3074545725470212,0.0575514875047058,0.1634193993543863,0.0,0.2917453260088088,0.0552939543331041,0.1095441908645979,0.0149910693873756,0.0,0.0,0.0,0.0
76561199515983042,0.2162744451398414,0.122420286807528,0.154421021046594,0.0866925078971894,0.1401978049767112,0.0688240544989472,0.0717596499647821,0.0659780514811259,0.0334187658123627,0.0091966482113676,0.0102657038955928,0.0205510602679572
76561199517455475,0.259653270126122,0.1749861026176977,0.1602567433258575,0.1265332239195771,0.0622224184749102,0.0655759685156747,0.0306674525897578,0.0325495571574356,0.0319184525780197,0.0460956355532532,0.0,0.0095411751416942
76561199518636045,0.1318150471273151,0.1031851035596695,0.1249308733170092,0.1392610603149515,0.0703014616134905,0.1167946303150105,0.0668172678352126,0.0858806647811803,0.0760202762264437,0.0378187436586787,0.0366321758557875,0.0105426953952505
76561199520743247,0.3684223739816327,0.2176641417337884,0.0801530571313256,0.0691444729394343,0.0373174971499718,0.0,0.0647506232669187,0.1072861216127166,0.0286629323237349,0.008244336052618,0.0,0.0183544438078585
76561199521001438,0.2680744901074119,0.1449454048421898,0.1600507351123556,0.1179597907287237,0.0601310869330909,0.0507851358050039,0.0207430422502852,0.0809721824750618,0.0445090279033629,0.0422646211954339,0.00956448264708,0.0
76561199526209117,0.4279000030518218,0.0925283725492106,0.1693089877435784,0.0642935050039776,0.0274240054076063,0.0530898223612756,0.0284616988540272,0.0821195719608387,0.0548740330676634,0.0,0.0,0.0
76561199526487450,0.2078126851444487,0.238462776556066,0.1193711229206124,0.1387160856519647,0.068805527333825,0.0180528519687835,0.077154396019708,0.0218916412288457,0.0074347127325675,0.0605695304786373,0.0,0.0417286699645408
76561199527406968,0.2400320766406195,0.1447589361704141,0.1502607668932031,0.0766373625838145,0.1180419264087368,0.014249518766226,0.0638469547179462,0.1019231044135331,0.032286748540348,0.0206673668957354,0.0230457192031969,0.014249518766226
76561199529575900,0.3946105931680523,0.2042130176067385,0.1633211303242249,0.0313431968058666,0.0658789566126602,0.0120803142830047,0.0469950394421394,0.0815577517573133,0.0,0.0,0.0,0.0
76561199530756303,0.2027611156210152,0.2211468679956052,0.1098529762577159,0.1073837928780001,0.0165716219015104,0.0069000537107909,0.0685530695534982,0.0818104728673042,0.0465322294797426,0.0482578559012844,0.0229217993691878,0.0673081444643445
76561199537429327,0.4596456361589462,0.015938052115177,0.2275049586983158,0.0166388428635926,0.190728690843646,0.0,0.0,0.028608303035619,0.0166388428635926,0.0166388428635926,0.0,0.0276578305575179
76561199539087405,0.2603451023746632,0.1496323053715146,0.2003375945479538,0.0737149887062289,0.1516007822620075,0.0752413720901753,0.0216569613696149,0.0251941617689959,0.0085206211496348,0.0213131153994913,0.0,0.0124429949597192
76561199541793625,0.1302206641108542,0.1304005932449103,0.052563873689936,0.2218783554264391,0.0397194763971817,0.1553139440209375,0.0261695032730118,0.0164143350841662,0.0272669241591793,0.0282362493887734,0.0920904237879846,0.0797256574166255
76561199543961855,0.128113665148892,0.1958750897058312,0.1334917975051918,0.1902729818457011,0.0467301952233797,0.0501290684281026,0.1308490310095856,0.0177075793939061,0.0324572033157652,0.0,0.0296266212895202,0.0447467671341239
76561199544472375,0.2279835661954121,0.1035914191079856,0.1610898427121646,0.1691473405278232,0.0046503139647675,0.1197998368964132,0.0409545351953896,0.0988159314396403,0.0570296831066679,0.0,0.0099597086022431,0.0069778222514923
76561199545066123,0.3296885808619012,0.1461498196311066,0.1572270786530881,0.0655175363149762,0.1858885502509758,0.0586116931325939,0.0292903270605876,0.0,0.0,0.0276264140947704,0.0,0.0
76561199546266669,0.2209572833944614,0.128219648630497,0.2520796262760814,0.076745324872516,0.1321733573832967,0.0560716774761051,0.0699410538034142,0.0262143193405282,0.0,0.0375977088230995,0.0,0.0
76561199551749900,0.2323321657428544,0.0748688180338941,0.1633514869695381,0.0954005029040529,0.0283167590292706,0.0417198737274403,0.0859598711211831,0.1282738461929203,0.0444182146507482,0.021391153087736,0.0418211348865409,0.0421461736538206
76561199552824101,0.2860195754595547,0.0527776175219752,0.2192438604672287,0.0889177110102608,0.1246118480280106,0.0395134876728738,0.0122679673250508,0.0524434302065952,0.022130412455429,0.0100471762303512,0.0467981821436105,0.0452287314790593
76561199553177714,0.1821645903583271,0.1982595170021647,0.1439783817124924,0.1792394899030311,0.016101854212179,0.0452447016444541,0.0760256991499617,0.0569296744445072,0.026448016885445,0.0474213987020413,0.0,0.0281866759853959
76561199557398352,0.3034676798373055,0.1451390807165264,0.221475457014402,0.0655747115404435,0.0563516214725402,0.0193938504264876,0.0570196065353986,0.0707454507972596,0.0314267525692579,0.0190003106516196,0.0,0.0104054784387587
76561199557989035,0.3140401227327651,0.1630776828086751,0.1217045796526103,0.1006538457476471,0.015219768458186,0.0111314044870882,0.043786163076126,0.0545345557743968,0.0066208461430901,0.0385341613972412,0.0429640202205606,0.0877328495016129
76561199559728739,0.2412484244701723,0.2538916774764015,0.1302822841271139,0.1106352804376908,0.0404583061511309,0.0779896202727263,0.0459330088394482,0.0727186754659445,0.0268427227593711,0.0,0.0,0.0
76561199559993324,0.2200933159917167,0.12129980385988,0.1348108719850743,0.1493667591858479,0.0933707699543728,0.0217106743988195,0.0208945513421677,0.080550736262288,0.0818468209356186,0.0583484349855921,0.0118900883195956,0.0058171727790265
76561199568067378,0.252403214952162,0.2163456657473178,0.1704075176839506,0.0999534579496445,0.081655055749901,0.0295230630635158,0.056614239725737,0.0332214160985724,0.0233102726995185,0.03656609632968,0.0,0.0
76561199571958168,0.3488006465946669,0.0570878656287266,0.3115667394266705,0.0485590818155128,0.033848977008748,0.0078494373209658,0.0432681957959198,0.0567132081642646,0.0311093958870485,0.036965613152313,0.0114564270853263,0.012774412119837
76561199572634759,0.2163792001550328,0.2277271519526729,0.0337551106974163,0.1591963361884504,0.0238496080398198,0.0875313078708687,0.0832849152612858,0.0833079035615435,0.0414872225457095,0.0192247795433146,0.0155636176915826,0.0086928464923025
76561199575139982,0.2685319742000127,0.1828882722509377,0.1351699429980621,0.1233831447812071,0.0379739828200326,0.0375209255168796,0.0076086421530013,0.1036095120468456,0.0589804070321395,0.0215170755110213,0.0,0.0228161206898599
76561199579773295,0.264751880939822,0.1572024507733185,0.1663229796300182,0.0701704223424104,0.068571883562592,0.0570728520447953,0.0657940037231852,0.0623026943347535,0.0177536706024733,0.0594779612213254,0.0,0.010579200825306
76561199581122905,0.3116062349978239,0.0881937135990956,0.1586788975570215,0.055916474070826,0.1947230615725617,0.0698624509951422,0.0113760106054791,0.0982671459965704,0.0,0.0113760106054791,0.0,0.0
76561199587644940,0.2422229470843015,0.1688140147556163,0.2158769670129362,0.0765828237346387,0.0201159153019728,0.0395715006812438,0.085514153823416,0.0867694101590967,0.032539294150582,0.0119507782202157,0.0,0.02004219507598
76561199589158503,0.2672083063295259,0.0803999423871363,0.1983314570759906,0.1425930566628895,0.0200398401073974,0.0200520085346847,0.0344330838952021,0.025941859954328,0.0375622070955034,0.0089269166427818,0.0492812745059925,0.1152300468085672
76561199589538204,0.2270039911026475,0.1861236074044572,0.1776238886363115,0.0307741253368349,0.0800876657344364,0.0476419669579948,0.0394553747400181,0.0447106363531168,0.0452025706561348,0.1213761730780477,0.0,0.0
76561199592008364,0.2644329124228864,0.2167046784391971,0.1637027554631823,0.1075316194002749,0.0933103036633338,0.0282429696727706,0.0422919171458911,0.0330240707409698,0.00942959714302,0.0318995787654537,0.00942959714302,0.0
76561199608316668,0.2287202644384706,0.1451660813983259,0.116199135748059,0.1290613866383494,0.1007656136291253,0.0916488214832973,0.013270238461147,0.0384057088806241,0.0298412517615407,0.0357918732559598,0.0145744606382592,0.0565551636668413
76561199627864130,0.2109443211600811,0.1792504910162105,0.1655340060271582,0.1266943704870318,0.0947842940799683,0.0314908614013051,0.0340054739886218,0.0265015034677309,0.0202500782681448,0.0950277669409376,0.0070066380965388,0.0085101950662707
76561199630639323,0.180301886167285,0.1944035046161374,0.1678782617864066,0.0976573966349795,0.088170217924548,0.0136090244753299,0.094818162425615,0.0680427894641901,0.0347085131780622,0.0092285321176386,0.0279720518016789,0.0232096594081284
76561199631745821,0.1848127043506408,0.1364214499461086,0.1158441717882195,0.2067818787425956,0.028233024237066,0.0799553155444123,0.0787686661419483,0.0708216571950278,0.0417933919516542,0.0499767758943107,0.0065909642080156,0.0
76561199638601866,0.2274839459359262,0.1116153447115952,0.2031380228226284,0.1379712051165727,0.1474433435717834,0.0829292166306435,0.0610114672927418,0.0157104058438731,0.0,0.0126970480742356,0.0,0.0
76561199639237662,0.3605983847610306,0.1179950836697008,0.2403800431277183,0.0562684282180693,0.0860412302910166,0.0,0.0578439220695043,0.0356854309105107,0.0319968005120006,0.0,0.0,0.0131906764404485
76561199642042062,0.2040703676118858,0.2118952728635963,0.3303735205148119,0.0227366391706465,0.0466517371881096,0.0,0.1299241893767218,0.0543482732742277,0.0,0.0,0.0,0.0
76561199645738773,0.254641335455084,0.1185750294179634,0.2055504010249162,0.0652863189556843,0.1377448391408177,0.0385009183519202,0.0637378630541201,0.0452875586401174,0.0270141687483319,0.0262590277586849,0.0071828630281124,0.010219676424247
76561199651398849,0.3695927554031708,0.0884728038405427,0.2704127076831054,0.0621147565679016,0.0551119731757859,0.0165383607509605,0.0281798312454415,0.0545195643033705,0.037454613144274,0.0,0.0,0.0176026338854467
76561199651436954,0.2293922023564329,0.1860835308507543,0.0822691605662433,0.1195664713979076,0.0766635220394208,0.1061370719470099,0.0583064623892012,0.0720318259089772,0.028199259807693,0.0413504927363595,0.0,0.0
76561199653622095,0.215710217678979,0.136533047548284,0.0791772363939033,0.1578186544207647,0.0767240710587798,0.1059800395145545,0.0892079241534572,0.0638493935906484,0.0119957145960433,0.0473383328356532,0.0,0.015665368208932
76561199657362718,0.1170121683827871,0.185294055679565,0.1705951747579808,0.1806402254374792,0.0725193718030404,0.0364317005589116,0.1350007123943592,0.0860753417752632,0.0,0.0,0.0082156246053066,0.0082156246053066
76561199680990806,0.2861819591520191,0.1350320966413748,0.2387058035188592,0.0709372559451843,0.1451835355116206,0.0231733537502044,0.0248104957650513,0.0,0.0388737412088301,0.0251882685589825,0.0,0.0119134899478732
76561199682596889,0.230070424939278,0.1857446226472989,0.1213558808029033,0.0930387428825126,0.066236135834726,0.0317068568840062,0.0617660684369879,0.1204073723636069,0.0308619299025117,0.0588119653061678,0.0,0.0
76561199687646290,0.2695928338382014,0.2171449457673057,0.140750494712531,0.0962018452332907,0.061222999361844,0.0408214242006418,0.0755772315265889,0.0704794307303488,0.0154386260951103,0.0127701685341372,0.0,0.0
76561199688154793,0.2770547729221998,0.1027847841352921,0.1778344976969839,0.1374665621366409,0.0781956294755564,0.0471998653190457,0.0385589868617487,0.0389372068584679,0.037106925811888,0.0269244026960436,0.0197455278624946,0.0181908382236379
76561199696739033,0.3008317572905707,0.168539911029605,0.2026902215794501,0.1021392683579363,0.0968519486127934,0.0238737465251066,0.0,0.068808881213024,0.0298602226936647,0.0064040426978489,0.0,0.0
76561199697755740,0.2544023112565863,0.1379756695598746,0.2018709159504696,0.1507535552860263,0.021860908170798,0.060418753324814,0.074843686188866,0.0211633316120363,0.0211633316120363,0.0145106456630618,0.0080265353985736,0.0330103559768567
76561199698533340,0.180082892115022,0.1836474004692888,0.1329968516935688,0.1385423808407722,0.1480650889754416,0.0490554858046902,0.0302441733329748,0.0340477378225398,0.0244542584163817,0.0484418781299136,0.0,0.030421852399406
76561199699572362,0.2744667368295371,0.2004547622245824,0.0893104790016355,0.108318101216976,0.0792307982926252,0.0441215871110713,0.0657078851568997,0.0903675218299484,0.0133118758257311,0.0347102525109931,0.0,0.0
76561199729570190,0.4109895253625726,0.0575430724361512,0.2812841047903322,0.0,0.1926635266823094,0.0,0.0347216280541041,0.0227981426745302,0.0,0.0,0.0,0.0
76561199729773816,0.1986945772431448,0.2148834802919609,0.1314561508581283,0.1894053963664996,0.0219946294961382,0.1093841936600073,0.0364531744000255,0.0412825699791395,0.0225330628177519,0.0099783246428261,0.0,0.0239344402443777
76561199738119259,0.2227837087186347,0.1802087176171699,0.0976976265315833,0.1651542231539842,0.0750860571064785,0.0724266754060428,0.0615835305304674,0.0607001582921422,0.0367291340063857,0.0276301686371109,0.0,0.0
76561199739359982,0.2470812039785257,0.173150523430484,0.1600873116260612,0.0591975366501372,0.0435053302285411,0.0669797217931558,0.100836825906418,0.1029601390979792,0.0,0.0119028201533989,0.0105959864677291,0.0237026006675691
76561199748150200,0.3595647658130548,0.0948661041699461,0.1492660067678747,0.0960039349691124,0.0518162629739443,0.0,0.0408322931250951,0.0064995210643491,0.0,0.0,0.0375351193290617,0.1636159917875614
76561199750937606,0.3550560731015493,0.0982426623644656,0.1903948311575591,0.1083570587257345,0.0989175945337222,0.027912015203514,0.0462290268665702,0.0460939531048016,0.0150086175027397,0.0137881674393435,0.0,0.0
76561199752752935,0.1598472433620588,0.1988916387850756,0.2028692358605515,0.0995420250159003,0.1035004565241575,0.0692108276597689,0.0714390793081282,0.0523289147722879,0.0344984476739948,0.0,0.007872131038076,0.0
76561199754121666,0.4316440055115483,0.0371175778601788,0.3673560379065737,0.0,0.1228935478428881,0.0,0.0191127816453417,0.021876049233469,0.0,0.0,0.0,0.0
76561199755294671,0.0917961652696058,0.2825392019260877,0.1363299571286468,0.1849341588862545,0.0627678196211867,0.0225344741889705,0.180399200747362,0.0094628045949285,0.0225344741889705,0.0067017434479863,0.0,0.0
76561199766435421,0.3939687234892269,0.1332202307216683,0.2123655357366393,0.0203482769500916,0.0661064291420313,0.0288985310704616,0.0750439683022182,0.0321031754017617,0.0119272468864812,0.0,0.0,0.0260178822994193
76561199780856085,0.1645020487274492,0.1205763537162218,0.1906279066634183,0.1103159802640026,0.0867621499953999,0.031976708978051,0.1812470109968476,0.064434948461364,0.0222540004833012,0.0273028917139442,0.0,0.0
76561199782026649,0.2769527114101524,0.1281469771196745,0.1024666083090155,0.1348907084536248,0.0476085857823517,0.0493846997289225,0.0297388904721611,0.101125750446402,0.0605417395445109,0.007895418037434,0.0199325584478826,0.0413153522478676
76561199783971190,0.2983101954712766,0.175673154779984,0.1743982963099452,0.0563083066602678,0.1062747064775295,0.0227805310317785,0.0766854741298025,0.0511035278667888,0.0,0.0384658072726268,0.0,0.0
76561199785196304,0.1636334307087091,0.1951490473160283,0.0863181935564666,0.2190489222727457,0.0407749023340419,0.1569937364228484,0.0499315253976558,0.0205254685174788,0.008967979153472,0.058656794320553,0.0,0.0
76561199786534958,0.1075779863870053,0.207502331303042,0.0744214062385197,0.3184820457103967,0.033557711483622,0.0534002467953436,0.0455682590068235,0.0232938034494272,0.0230671366025209,0.0682999841484543,0.0,0.0448290888748444
76561199792770301,0.2694793809418395,0.2465703736621893,0.0875847229829151,0.097939176774124,0.0462524862726302,0.062095010638108,0.0624212117023384,0.0540036478847223,0.0069440347266886,0.058813615479092,0.0078963389353521,0.0
76561199795154363,0.2029186029623728,0.1244703850945541,0.1141486204298144,0.2674289470798158,0.0093515722719822,0.021582182167383,0.0248732868468306,0.0665344737867368,0.0232360515363103,0.0279637258162093,0.0534240453365427,0.0640681066714476
76561199795377753,0.2148634709724963,0.1968443742689933,0.1602624244145915,0.1272184362017321,0.0770976585211051,0.0351005582310475,0.070542746870931,0.0749894121524089,0.0373480877591447,0.0057328306075491,0.0,0.0
76561199795834891,0.2659840492540415,0.1548230959789936,0.2244878245599953,0.0452389095617779,0.1674163007650473,0.0216042444533656,0.0459405844485031,0.0558948164877252,0.0126562914074485,0.0059538830831015,0.0,0.0
76561199798719870,0.2964886449586442,0.1494178006478904,0.1727144037482453,0.1053889713344177,0.025537032746721,0.0379780928385602,0.0225865631481721,0.0530098287220378,0.0043258990751857,0.0216538751000523,0.0464491774637492,0.0644497102163236
76561199801101431,0.1989516995350785,0.2390654851619644,0.2366797574433851,0.0831583273567499,0.0681998612254782,0.0,0.0930334371445198,0.0417688625894719,0.0134793551230793,0.0,0.0,0.0256632144202724
76561199802479009,0.2264736184971067,0.1885254842369944,0.1232923414374442,0.2166024017118042,0.0,0.0279325073194531,0.0490068385617692,0.0289164971996663,0.0,0.0593219653324946,0.0,0.079928345703267
76561199803381158,0.1474647584690441,0.1889702189270173,0.1057506262716325,0.1561955250529115,0.0605978275816017,0.0324892013590859,0.0588612630925742,0.0718257567045412,0.0464174978083088,0.0,0.0487057198106584,0.082721604922624
76561199807197342,0.1869303811034783,0.2016491451172015,0.1729618155552875,0.1420874207953574,0.0813391264392652,0.0496885432502127,0.0622745421897263,0.0496149159829465,0.0132857351564731,0.040168374410051,0.0,0.0
76561199808319799,0.2234881421819009,0.1877360175568216,0.1524777814767503,0.0825833635178387,0.0531253558031434,0.0235571564661256,0.0607750401704069,0.0949502043077369,0.0109764857875181,0.027481607826909,0.0429402242235862,0.039908620681262
76561199811370756,0.3162669404167377,0.1130338080511477,0.1209696323637224,0.1042217781653458,0.0240154749016798,0.0360573552140992,0.0253415769605124,0.087305380413718,0.0412230915191986,0.0650771914227986,0.038226416490327,0.0282613540807122
76561199818269939,0.2945329678847138,0.1148201661547176,0.1576831915910876,0.1214467143395656,0.122256763523791,0.0755617985518912,0.0498884499890045,0.0228838899361942,0.0,0.0248970155114414,0.0,0.0160290425175927
76561199819516004,0.2870727098884104,0.1761252550955907,0.2008216158227798,0.119424506056745,0.0274661982644162,0.0174894043145014,0.0569760136661228,0.0590306277607946,0.0,0.0292257013870751,0.0263679677435636,0.0
76561199820531118,0.1599481802330881,0.1519658275619805,0.1212258152675336,0.2046365184579604,0.0099660804457669,0.0125359894108322,0.0556737746489869,0.025075943397765,0.042543871279511,0.0820370916399471,0.049982527518718,0.08440838013791
76561199828159495,0.2347870222904567,0.1891258034610554,0.158025457295124,0.1667238586595646,0.0408166269943346,0.0483201499900382,0.073993309577532,0.0555966361491422,0.0148514894212569,0.0,0.002384348449746,0.015375297711749
76561199835282867,0.279841778481943,0.1629038430784541,0.1096356737672196,0.0470606448290721,0.1192732894664811,0.0234555897752656,0.0954737732761621,0.090837821852604,0.0147953623138761,0.0452726571863417,0.0,0.0114495659725802
76561199835618401,0.1105202411377784,0.1162918439617829,0.0479973684698386,0.1603921962918525,0.0656265301770712,0.1300637869881703,0.0941606646757986,0.1755651164283346,0.0847210134806521,0.0146612383887203,0.0,0.0
76561199836896572,0.3690060276639462,0.09150257028701,0.1306745023470314,0.0928951113070233,0.0384987920550301,0.0540902492523297,0.0125778001992388,0.0929990929273585,0.1051789784068664,0.0,0.0,0.0125768755541652
76561199870547222,0.2352344430707625,0.0696086403271564,0.1661870011362561,0.078883827616141,0.1393225026907256,0.1183682937296449,0.0292386211832316,0.0467894220401245,0.0467894220401245,0.0247003241731725,0.0305274738782533,0.0143500281144067
76561199872409865,0.2854536599095736,0.085910127273154,0.2277896277031767,0.0585179481671668,0.1606793237884166,0.0631398404689038,0.0429828213795663,0.0404543049490709,0.035072346360971,0.0,0.0,0.0
76561199873886387,0.3236026868253084,0.1240771590114734,0.2066084016170919,0.0220271909540712,0.1429400415739242,0.0220271909540712,0.0266726249520799,0.0786418638873485,0.0298521437680002,0.0,0.0173757310939577,0.0061749653626729
76561199875437136,0.2749855275209482,0.2306991182213404,0.1572335653749292,0.0479787059904662,0.1058470293509952,0.0704302463832937,0.0617857877774729,0.0510400193805538,0.0,0.0,0.0,0.0
76561199875754390,0.3442579350287783,0.1925703694346996,0.096685990492406,0.1039678245709258,0.0882285608302708,0.0069718386787288,0.0348787599021413,0.0883058401355507,0.0036224550681169,0.0389202395128313,0.0,0.00159018634555
76561199879374518,0.3641844666575032,0.0972284928835787,0.231553830041181,0.0377883306831167,0.173806740975448,0.0148698967670536,0.0414893962286804,0.0264337044153527,0.0126451413480853,0.0,0.0,0.0
76561199882387137,0.371949400430088,0.0541018354534426,0.2710896636918977,0.0150308573875047,0.1979564853717852,0.034009920923886,0.0297927233618124,0.0260691133795831,0.0,0.0,0.0,0.0
