steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561198317130606,30,859.1399999999999,28.637999999999995,1.497274578714442,0.06613590334520568,0.44225653436891543,0.22337232410111624,0.17781301185593257,0.057708688195727005,0.041947995379022454,0.0,0.0,0.016006186545738117,0.0,0.0,0.0,0.0,0.04089525955354805,0.05723733555399597,0.07497390379473236,0.06609236792987268,0.049610678891581786,0.052674194348577764,0.02303991095767008,0.03585198246828093,0.03813175183940672,0.013482341198509171,0.03778179137988228,0.019386211395156158,0.007470162519056777,0.018936517143277876,0.0219599160523429,0.012143576593412472,0.026926500111460354,0.029671355703898422,0.03216720314750462,0.02518467270659681,0.012057495082023093,0.023676857824531914,0.032685121502933,0.03519653563708102,0.013607844234083734,0.007761511406551866,0.00862047579525543,0.020889373546237516,0.0055559034196527805,0.0103711176398185,0.019553950596376407,0.014778817783575754,0.020406250040498963,0.013433707342105985,0.026204924583146688,0.013441031717917898,0.015125772467595456,0.02031320192490667,0.036688374073996076,0.005201586371148206,0.0017077732753470406
76561198321474420,30,1712.8599999999997,57.09533333333332,1.702982860928398,0.013994138458484639,0.3246922879337798,0.1578430925075415,0.22924913141311146,0.06746121320833078,0.12614112333778968,0.0,0.0,0.01570734675248202,0.0,0.0,0.0,0.0,0.07890580484696468,0.0809638414827046,0.09247303745054518,0.05000534758268978,0.0441998376160063,0.016941835176937207,0.02029679226549189,0.06273367814614669,0.03692702230649095,0.009044918108829458,0.03301618347139329,0.014786678363931017,0.01661647640621515,0.036649084353944504,0.022424978915709194,0.026789424097192118,0.012023240419073645,0.018647256554403694,0.029067701725773176,0.03804646643365812,0.0027317615910393872,0.02230838173221758,0.02820102564185342,0.04904845145121438,0.025988118192132516,0.011737137521671352,0.0,0.009465771188588285,0.033337953244469434,0.0,0.009888441342976532,0.004767248311109441,0.01650766295277314,0.009088190876137266,0.02017358265612047,0.011716515538852963,0.005715882565128344,0.008758815211427162,0.032440010036782096,0.004767248311109441,0.031704000757260854
76561198325641981,30,1131.56,37.718666666666664,1.5667783018814467,0.022703170843790876,0.35910292813198746,0.24866577877873305,0.15993756284839084,0.033984602120231244,0.06305561970144535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13525350841921216,0.06908726400049822,0.07477981262096667,0.04540560560395094,0.0525441998321184,0.029297458092994368,0.036626282768551226,0.052748720688390933,0.0421427983762034,0.03845886745551688,0.020048329900756372,0.026316172846224607,0.01012681660903215,0.01385798482746681,0.017154561269135834,0.016976922170635962,0.010074782595520814,0.028759245783984477,0.040853546362381636,0.04914844265143196,0.027627615461380036,0.02048547861031419,0.017825832858294678,0.03168409321514112,0.008013705120214728,0.015320987518132309,0.021772496831558463,0.018574048802459164,0.029744658378414772,0.023260952270570935,0.01752250671114703,0.010324231823037539,0.008188455383075994,0.004830219469271797,0.02106897591542918,0.00746183719623519,0.0071078225036626886,0.0031834856509429317,0.01900281473943343,0.008567992282790664,0.004023974802731812
76561198326689259,30,3597.649999999999,119.92166666666664,1.813297230686835,0.010609703556488267,0.3578764063600242,0.09789602882833325,0.03407599720564099,0.20346304810612287,0.08460291962502896,0.0,0.08862803576023678,0.046762419325793204,0.0,0.0,0.0,0.0,0.08669514478881982,0.05360981913154918,0.07655175466825495,0.06655852890911326,0.020190116597394104,0.06430896013085526,0.04039069654219233,0.020175677747737836,0.015270242351861488,0.042489380578966916,0.04832384451949666,0.002322578300155533,0.0240078444113624,0.036977958651674345,0.045236494369803364,0.034797801374058746,0.004065589469391348,0.029681129995379234,0.007835039316338454,0.009954082592105996,0.03397026187769011,0.007854132308171792,0.03710467488952447,0.007720674848065463,0.032351562261487186,0.0044670686479900456,0.035120391857945465,0.016512279269352795,0.013124977154997818,0.008449681272201717,0.012056131518607802,0.007435203035523034,0.011758722988311784,0.019920575633465953,0.021441330428213543,0.007435203035523034,0.012431751862819002,0.019343774879151,0.013556200592718764,0.012495242642580595,0.022702619337967203
76561198328407838,30,2640.9100000000003,88.03033333333335,1.423439626441216,0.00479758870995225,0.4474549464631791,0.257882015666558,0.15161986521376083,0.02845720686248032,0.06429955167865621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028641411536557,0.04591354306269835,0.07319415426168506,0.0561950428521685,0.032394030145959166,0.04996999558651202,0.06089966964927558,0.02698915198111394,0.02921999105972034,0.033653400050001746,0.0434408948564488,0.03408418800530367,0.01952593329093876,0.04472614304859202,0.015716390420650907,0.050553074171599544,0.036591246661621814,0.011585839009711756,0.00750077989147089,0.01005171951142664,0.015021372221116392,0.027015537144582973,0.027774946646316426,0.008104840920558855,0.023757910792435822,0.02232910562782909,0.003946326646941933,0.018013552649922153,0.010681226203513321,0.009652630036326425,0.014046193233072827,0.023956516454925754,0.022870089741216983,0.024451985355210832,0.0,0.01679065602556746,0.012594624766823494,0.012759079335675211,0.0,0.018112619293567705,0.005915599387496799
76561198329030307,30,3120.76,104.02533333333334,1.510203008415772,0.0038580345813199342,0.41206942623460546,0.2796144146316484,0.13676996838868968,0.07620017637407867,0.032852706230175645,0.0,0.0,0.0,0.0,0.0,0.015311176079077856,0.0,0.04718213206172432,0.08023900064090407,0.08067568438990538,0.046819696589868204,0.053466183948838696,0.047852344032011475,0.016279961021495294,0.0497021143868327,0.02563013616935409,0.0683389113366812,0.019405327824616916,0.016692972486610506,0.00425651857885762,0.030046717731861537,0.020130707526656955,0.012515100069612926,0.01596209711834403,0.048279421386064,0.018038381519639074,0.02804631056442716,0.03918337922609372,0.0231128824779018,0.005041914401689772,0.008909549778551669,0.0025483738153496286,0.030091025828653004,0.015566875529979275,0.05098822425819756,0.014865411539640725,0.05713994150160619,0.005301702356231519,0.011080787690627245,0.016529984028251964,0.0,0.007017631359313888,0.00994291332141274,0.0,0.0029310028144270786,0.00905372770174007,0.0036680249446983696,0.0046490601030517945
76561198330374062,30,6124.15,204.13833333333332,1.652001818462561,0.008850207783937364,0.22577219933105308,0.2747981887007812,0.24065740507144587,0.05101064579506025,0.08351069158743511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12425086951422448,0.0769928986964322,0.05589171428853977,0.033147329767058996,0.06882433721432193,0.015811385108225343,0.04785954300652632,0.04607045747497044,0.055223702192247585,0.04162634707524764,0.017738784816686507,0.021843835104032604,0.023122250258919314,0.02822084842354571,0.01885724208593617,0.03627420629913183,0.030835001186537665,0.02465010012340571,0.049754756555019264,0.05044978850231752,0.014268106569200086,0.03336966308882618,0.003061165312991007,0.016924283877565824,0.006652664298050689,0.01983254813358306,0.03350271670752178,0.007236586558014025,0.0056335190416390134,0.010562226851230544,0.006955552230241149,0.014475506970057598,0.009573320773785322,0.0,0.02770215195195958,0.00853343875660568,0.003922225731802484,0.012099051818167166,0.013264872519081048,0.005910230337359016,0.0033256402932165174
76561198332366336,30,6233.219999999999,207.77399999999997,1.7899132888368265,0.0062279207215532265,0.3191851665699042,0.11786122471911585,0.1503476166064847,0.17123667853972455,0.1452262335726124,0.0,0.015166083983751376,0.015166083983751376,0.0,0.0,0.0,0.0,0.06581091202465547,0.056804357236954296,0.06305043179045462,0.0549884812293857,0.017172984036583735,0.04312751920158381,0.042275014495747054,0.03536156772416119,0.028122712442602303,0.025790187368521175,0.024286393554990904,0.029431616381129205,0.04629289074337942,0.0431724653633558,0.05521577741497431,0.033217614194940986,0.009970792155002186,0.013917522898587007,0.020563240828863127,0.012059512297077968,0.01746209985483822,0.008340766664272222,0.026301732726601534,0.01637997148354464,0.04646656421584542,0.010863534012237525,0.006866719287965839,0.025609406236757337,0.014351646284978519,0.009997017627185993,0.02434213732728938,0.010991838448964262,0.01743474939709634,0.04699945953615159,0.007781927312792674,0.003419301667554818,0.013406653518783026,0.014291490912797999,0.0,0.00466871177454116,0.019203190351506628
76561198335877752,30,4157.170000000001,138.57233333333338,1.6521920846099263,0.002953932603189188,0.3989297148203341,0.28092835331308996,0.1295854243279857,0.028820867930918138,0.05990483169728772,0.017559924645793375,0.0,0.0,0.017182571531147318,0.018734187005545102,0.0,0.017182571531147318,0.031171553196751037,0.046818106642489074,0.07696868256205647,0.07357285774530035,0.034576348472093024,0.05993011657856002,0.05120796959587421,0.028335900348028274,0.0416335775441015,0.02935123284271095,0.05255448707601931,0.031295245898432814,0.015657345347935094,0.03257722555450759,0.012869615136030884,0.04047614424153614,0.040596056601478414,0.006086680975365417,0.019792074112012278,0.006092227762163536,0.011849090712616505,0.02469552100068235,0.03412929552499688,0.00789131626763678,0.015015537143175392,0.023357181008182265,0.0035170003002319475,0.016532402389722308,0.013425520078378675,0.006302127617771391,0.003286994441673391,0.02499343908837357,0.012320384404816007,0.017007466534710587,0.009773943104798444,0.020088897711081702,0.010262930137317494,0.008582175276818515,0.0024825174673220552,0.02315370606589134,0.010940658687106792
76561198338123050,30,23202.299999999996,773.4099999999999,1.995867441992775,0.0,0.06165062267177238,0.1816155264517528,0.19785431265456524,0.13483998452353127,0.19440885502725685,0.0,0.010140514289309123,0.007897861276544283,0.0,0.02303763994636803,0.030373070108526353,0.009403108378630476,0.14877850467174333,0.09422099455486727,0.02729706617273676,0.01569953887209369,0.05640511535759257,0.018651672839521367,0.0070762376025468145,0.021630314548128755,0.03164225736294559,0.05567387787799841,0.007717725486564287,0.03443546764892338,0.054038419317733954,0.003459640549352475,0.04933395622461048,0.003459640549352475,0.013530135695678413,0.03551963440471845,0.07172737615227857,0.050746911665660505,0.030137899025736038,0.010592851395622077,0.007135842867351574,0.002892806582187466,0.011001816395404408,0.008063077175873392,0.04943265808759155,0.0071280671753392215,0.015751506931396035,0.054395572836616196,0.005943366548950072,0.03065635180058831,0.0,0.011269921298560887,0.014984311729994544,0.008351748536201395,0.018262706380441005,0.006541295602131422,0.04073075980195344,0.006556223545971948,0.007905233398784937
76561198338661363,30,4657.67,155.25566666666666,1.7375670884454166,0.0012924917394319477,0.3492654573429774,0.1888205614898131,0.16560931198647852,0.10266417491711329,0.08355927993962033,0.0,0.06713738722711031,0.0,0.0,0.0,0.0,0.0,0.042943827096886926,0.07390177941233994,0.0639781885124406,0.06779442714760177,0.04009732613506516,0.03888640856761982,0.037447401790616126,0.0372211961804853,0.04199334303436507,0.012193934359933068,0.027606090439407545,0.021170490159280034,0.025073897781888267,0.02672034150807396,0.03673293058266319,0.02672034150807396,0.012131694921038164,0.02933312534966634,0.030315492908790456,0.02548484788005392,0.0037420134724741,0.019637008818001206,0.02738233094462951,0.02929380630059566,0.023253708461684938,0.0074217875060532965,0.0068649347679894225,0.03070552010364925,0.0036797740335791965,0.011010691920435495,0.006340743637264149,0.008451920887458969,0.012267442699297268,0.015810402792857142,0.02476887072456902,0.008451920887458969,0.027759965368355313,0.027937570633350606,0.022278533295372768,0.008137794565520898,0.0
76561198339879556,30,2804.14,93.47133333333333,1.9646729542844417,0.0018009086564864808,0.33346291591810007,0.1879441643189118,0.10255802444016038,0.0841120641789953,0.10256567820667828,0.016489090069626358,0.0,0.0,0.04093239562389995,0.03703879355232809,0.0,0.04093239562389995,0.053964478067399915,0.054392833976858526,0.06758167516922503,0.059029497658597274,0.04632350190176296,0.04950430715075804,0.04302426048572918,0.028294599181453033,0.03451412850992694,0.04161317122138487,0.02883812256839818,0.02199626795892307,0.028327726279173,0.023033875935209582,0.035484462681455775,0.020302977776805755,0.018381146562620968,0.023801870148152014,0.02486866713960743,0.015379586144750676,0.024747708470279222,0.018429924465546425,0.021873910931937246,0.01894783565595457,0.026553253659615614,0.02393652852154746,0.017885618548943775,0.023246976605252954,0.0071181195126215815,0.02000104363037956,0.012839671373976588,0.011934164207143225,0.02062839553316413,0.0172376255801301,0.011326095462073759,0.007763302622290457,0.013325676206544783,0.011792230685002405,0.012034243695071993,0.007920568557479388,0.005764427624252249
76561198340169992,46,18250.129999999997,396.7419565217391,1.7458080652141073,0.002145738139947496,0.33500090204926897,0.1158998619967567,0.09471951132716884,0.16398481402872356,0.19926338908799385,0.012305545847485552,0.0,0.0,0.0,0.0,0.0,0.012305545847485552,0.06652042981511698,0.05068157676292301,0.06473444486576732,0.07243875380097789,0.01847585716422082,0.0556436494030929,0.04102193158247135,0.030706880923035713,0.029071775795512983,0.03698635900597022,0.035211065095191535,0.03651053744625864,0.034638408214322146,0.0379862285330817,0.041506854113621865,0.03355722584878037,0.02521285872662744,0.012493701292284252,0.011458765738362114,0.0,0.017664904151480042,0.02071681391131801,0.030473436848139968,0.012743092946372896,0.03691037058708925,0.01845433001494742,0.010457811106478303,0.024447960234534417,0.008966743788315471,0.014887953764234131,0.020651327980264467,0.017101668944186167,0.010445736718960144,0.0296101653005828,0.004742743157868343,0.014662105575218933,0.011765133298858784,0.008512211648317183,0.0,0.00791743198182206,0.010531183728508798
76561198341278283,30,8715.240000000002,290.50800000000004,1.8941148507587027,0.0017784937649450844,0.20879272793965892,0.12976538446317434,0.11852584522724913,0.21989545336588268,0.22198375723561925,0.029737715585223392,0.010565022706596799,0.0,0.008679315711805788,0.019592719824467125,0.0,0.0,0.032462057940322656,0.07731021688353237,0.06669485697173176,0.07993451061764108,0.03172773851593473,0.053668795315562484,0.006056063282213398,0.023489702853784305,0.03786895662351328,0.011156596523479409,0.025323008883235642,0.050248911005938784,0.053463379639662814,0.011275360650548306,0.06039750796960043,0.006056063282213398,0.01733060635309271,0.03173715519531542,0.022920857216458482,0.017705436602951864,0.008424142134923807,0.023935228104709484,0.022027705731415277,0.022161958205039543,0.02112094513257398,0.0024064587817516758,0.012274942024393063,0.016251866326632114,0.010601129948894962,0.009192188790520786,0.019166879539344046,0.021042781543661234,0.003504030373575414,0.026957441930754274,0.021694136944774407,0.007669974991012924,0.011257679967537338,0.00858488451998436,0.02387188958056596,0.005093612059411144,0.018394398982113255
76561198343083907,30,1444.1599999999999,48.13866666666666,1.4651545096327716,0.035522379791712834,0.3391055279309937,0.3439637516901698,0.18181010391519234,0.007239727044452949,0.07322896073692065,0.0,0.0,0.019195914566498322,0.0,0.0,0.0,0.0,0.0354560141157724,0.07498154321028622,0.0661327816572574,0.04902867078707368,0.0612837391018467,0.03272904545427139,0.015011943538827255,0.054237058924054844,0.05661485003407714,0.04396034874068256,0.011496850681417278,0.028343182710349763,0.014153435878141968,0.012565712213786582,0.003318797190854571,0.0046058489363387895,0.0287202051170365,0.029482337666276805,0.03843991210516168,0.04055459325979716,0.013979952338190766,0.037617600924854874,0.012396436285717918,0.037817744990670775,0.0,0.021486891437052368,0.0185563428473009,0.02608996833360364,0.017940072908978234,0.026580002080626202,0.005109387797845648,0.013462504657742473,0.009617620569660337,0.0,0.019175531381665507,0.027835383613759552,0.01092504836980222,0.01318505755098463,0.01407419051181911,0.00163659253441906,0.006852813657767381
