steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198219075073,0.05225115135526619,0.06280258581571528,0.02030195724760553,0.029895123222094526,0.003633376951900978,0.055655610320526024,0.03000284541633772,0.07089182120431367,0.019404248328518187,0.03908243632462356,0.03431774756096617,0.024467965851139604,0.0,0.003633376951900978,0.004916658157913997,0.006883933309448345,0.02290890219561787,0.0037792811331025045,0.0033099409068100822,0.008550035109814976,0.057735353043680805,0.005057571458405045,0.0034022187605839355,0.008550035109814976,0.05060586357763166,0.006958260973339706,0.02397361125092195,0.0,0.06561982864892359,0.01464901796948583,0.0048927782598087175,0.019909847108081507,0.006746768555066148,0.01593196925543958,0.022077655583076748,0.004930957330708558,0.004178235993132827,0.004384222715048236,0.0033099409068100822,0.0072410208451335585,0.02742487713255143,0.059695758305255406,0.010874397797034537,0.004178235993132827,0.0,0.012711259682464506,0.01264395769718995,0.0,0.003291918434327594,0.04233544024933402
76561198219470507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198220559105,0.03830982609330465,0.04808836475573711,0.02546713351030962,0.05404698575441012,0.02503766382625324,0.020605976248049683,0.057245958793245816,0.056482921536906656,0.028216159373391093,0.0350717380243256,0.01940663295183818,0.014989658379072419,0.011733039485070339,0.03296340937670687,0.020366344579527976,0.01712695997267411,0.012437005329760158,0.007076651963822215,0.01869231319211873,0.027066176795236156,0.021217076738961435,0.0074491074738929205,0.01623546768482317,0.010333187905222198,0.03252264741617234,0.02590269743615751,0.01254826967853714,0.021461084104619957,0.026136092388161773,0.03494010745018772,0.006512134178224525,0.01108053549521419,0.0,0.012637337640686006,0.018761739145407803,0.01119212050120967,0.0036658338579489036,0.025631127642034107,0.01643695904279213,0.01436818734339603,0.007295213292316457,0.02003376954264575,0.013669042561695481,0.006866301136805734,0.004140853840067258,0.011225257639018663,0.007947450318524521,0.007406212699384951,0.004745310652365433,0.017207955251765477
76561198231347376,0.027759187618097342,0.056729621102294445,0.004552235386103451,0.06960227001665184,0.030729199325200754,0.015557219054937075,0.017863736579064867,0.052189508163183795,0.05986661555132012,0.03375821675620362,0.010332582405076902,0.0034681326858220303,0.00218048670213187,0.0526624168767245,0.05431101817266689,0.060262810763101186,0.008678694149310762,0.0031283837304812846,0.09285848422469373,0.0056486193879539005,0.03911228167900628,0.012242577886321278,0.0,0.007835975335979756,0.011830264993631082,0.0,0.0034681326858220303,0.0,0.013937417934826524,0.003503922264631774,0.006258105667431267,0.047624037664998835,0.0009478970283494148,0.005315739678507141,0.009864527550313572,0.0052369465754795,0.0011767509366870542,0.0446014053672119,0.0,0.0,0.03617031503358864,0.05936123379897792,0.0,0.0,0.0023073091706803843,0.006667507414757767,0.0034171991111976658,0.0,0.007116486020266397,0.009864527550313572
76561198238420992,0.06314933970897055,0.05117883832903246,0.05020259067507839,0.0485994514742041,0.0,0.043918270215919125,0.007746199887422136,0.02129138954100828,0.044367137059019214,0.017986176844676696,0.06063028902172832,0.02806440951853454,0.02176163714503799,0.04388170983136344,0.0,0.02711849541856151,0.034659120594107286,0.0,0.035779080841507216,0.0,0.028648640907419507,0.012432635438046282,0.05774932132634768,0.020062404488380554,0.00581654121440144,0.0,0.008108982170672073,0.005723603605836264,0.01476804548776823,0.0,0.013832585776508336,0.02298531599800923,0.006832424604568387,0.005857613302449838,0.0,0.005857613302449838,0.01241480217231669,0.01253987092657099,0.0,0.02314729946121946,0.024190620383953886,0.030048233686403726,0.042933681357123006,0.026221897331427806,0.0,0.006148657270273849,0.0,0.0,0.013345073681681766,0.0
76561198238846116,0.03133233959827621,0.057353779643301094,0.015398474859737988,0.05995804583638971,0.029169872490038454,0.03481650608044579,0.062220761444365814,0.06802008474267256,0.06626345573657501,0.03080021341722341,0.026663877509904586,0.01780883758437209,0.009862371450649221,0.05972361806165994,0.006380254179557925,0.048757595893462354,0.02508712415737406,0.0,0.03096327263253677,0.006380254179557925,0.023438622118535417,0.006101636009938616,0.02370069901430525,0.006380254179557925,0.03204364815579288,0.022444286668652932,0.011169621997804078,0.0,0.0,0.02561813020895892,0.006101636009938616,0.03575851744640501,0.0,0.009377073317133652,0.005094106602378829,0.0,0.0,0.03119637864161861,0.015895622202890886,0.010342409067372313,0.018208744316149786,0.020915226089555407,0.004632951300023012,0.004619697154886824,0.0,0.0,0.0,0.0,0.0,0.0
76561198246412594,0.061330470372864675,0.08701810139933712,0.03954651324102382,0.03974593136136504,0.00465551588844474,0.04745574139442757,0.04805554480363527,0.06911560951530603,0.042900446044927744,0.03597037758035743,0.054531348493023296,0.0,0.032735342172488954,0.034561231738182624,0.004382025843206232,0.02549183481493945,0.014859793966355643,0.0092549992305257,0.0,0.006377356022929573,0.02382209463351941,0.025944272734233453,0.025578833347222323,0.02037754736262691,0.021948007706376324,0.011096586261471548,0.020659576376334594,0.005277050455040768,0.0050272211228793206,0.014489647641606282,0.010037365558525654,0.01653178879099677,0.0,0.0,0.006377356022929573,0.0,0.01860782963120146,0.01571169469486953,0.0,0.004605567100546572,0.005825340697199595,0.016037261443261328,0.011776876413693332,0.016016271859129086,0.009913900917480064,0.00465551588844474,0.009270116688454242,0.00465551588844474,0.012741355757292369,0.0050272211228793206
76561198248263124,0.05698738009385412,0.06780337003973495,0.020453793753064813,0.046487500310694894,0.0055311085636734455,0.03532208694666856,0.012364935695180228,0.04368423713815929,0.023804043693714437,0.025598788519674658,0.04984738295964797,0.02682267118863879,0.022998194440650488,0.029608650247175176,0.018497868909921483,0.04765164346599007,0.009025309811585667,0.0,0.052000385608888436,0.0050686188572903355,0.024620870205552686,0.030629312146129406,0.03303935237418171,0.004148929425741708,0.03431941430889376,0.0,0.011403717540147877,0.008008206580136384,0.008785893991637421,0.016421422235444957,0.03889023607467254,0.011579333339598312,0.008465198384907831,0.008376993397294624,0.004408711844643105,0.012343905956759002,0.004415261008985917,0.019205898914343836,0.00988783767871729,0.0,0.007062986089885503,0.016950823768602793,0.01822437092013419,0.02859647933280241,0.010027010187535958,0.0,0.015645682638539042,0.0,0.01060699926350968,0.004377182146994317
76561198249893146,0.03668868888227925,0.07844195577387966,0.03839902842847248,0.06416709639425251,0.03174492172501261,0.04426653540751809,0.04436424906849631,0.040964333194579886,0.00972641506554511,0.04099904250165174,0.03735376179147434,0.01088873425799904,0.02253982146327548,0.026749013208954276,0.021073036071731367,0.03580449036771262,0.03083507379310652,0.010649610935538253,0.004645166088666676,0.011464085584799688,0.005099695659017762,0.009941124474209072,0.032951428284683996,0.019325333801029725,0.03670569683924825,0.01650361292274175,0.00630495615109282,0.015877410507290794,0.010716395418302504,0.01694687855371974,0.004965673840965697,0.0,0.004775043673868226,0.005892692564881827,0.005159129433706869,0.012197648715974646,0.004775043673868226,0.04120345651704067,0.004542630915301196,0.01231961570038579,0.0,0.015075103334174915,0.0064452535596036835,0.005874362140782107,0.005668234927373662,0.011404651810110581,0.026281196837407227,0.0,0.010941903668330694,0.010340766069941689
76561198251071604,0.059051007327104395,0.0643616038776016,0.035918555167455096,0.07336846305851928,0.004035032577205579,0.027082888175986586,0.013175595901299294,0.04704505306664578,0.07010988286619636,0.03527666513986169,0.02872781692710891,0.008764039655409587,0.014297752289911888,0.06379373788188612,0.02695495231739476,0.047836168026083585,0.026025901129219504,0.004051063733945667,0.011160182593633744,0.004029415503417287,0.02796617172783794,0.010624170420696437,0.021979720001283284,0.0,0.028360794340886515,0.00953625523119118,0.0055012226539856,0.0,0.005433580429027106,0.009146180397882007,0.007071297292279985,0.025054694358607212,0.0035054269206578844,0.0,0.0,0.01653556813370794,0.0051981692837874864,0.02869766491201423,0.00874338900457025,0.014083475417841908,0.01877220924625575,0.04506041478472234,0.0051981692837874864,0.01842684687286683,0.0035528731284164517,0.0,0.004256541035155254,0.0,0.012229387906652319,0.0
76561198252530300,0.06837593164995646,0.07756868906997255,0.023365376669247467,0.049197995914169915,0.01206051082708634,0.019978448101921387,0.012871473313166425,0.034230390390848645,0.02934177938884547,0.04437809699208937,0.03877058231041676,0.02138123735399679,0.03263777553822493,0.02224474015790896,0.020431466760529832,0.04050748062984737,0.03823355396271703,0.0038358257013037917,0.023675057008064843,0.0038358257013037917,0.032726931723144004,0.013359949011630403,0.0371430575742969,0.0076376692527417595,0.02963636536167828,0.015924104042595526,0.0036788016075887013,0.007609901738536365,0.004392805229428586,0.0,0.01286546259028204,0.013679765885447429,0.004438467907417601,0.004406295130444123,0.0,0.0,0.011584739291273965,0.036733404592614795,0.004280201726902901,0.009035181846273273,0.009241297978029826,0.009241297978029826,0.004628886715829151,0.022938966070961922,0.012755916031061826,0.012899635345146597,0.017250253631734453,0.0,0.03887152861237097,0.006116875682920892
76561198256116084,0.06377897408231982,0.0342197828604019,0.05137562340818091,0.06367496757330478,0.013791706322482812,0.0364178546149116,0.030525064014115606,0.03549504467272911,0.04836037687556149,0.011273220557859957,0.028415664423562446,0.011848854947724575,0.009318763896151421,0.045160888948476356,0.029710308296955503,0.022831624385543193,0.034247563793644256,0.03502392970617263,0.028644799863555316,0.01161346830786052,0.03352924926106066,0.026060436371591125,0.00531740172824927,0.00524649841799635,0.010702279346183556,0.0022947044117090985,0.011925743278253242,0.012244732879335243,0.002264110001020364,0.022606710041220935,0.018270472698999674,0.02106503658856101,0.027126801026735578,0.008240300692823568,0.00792438111035109,0.012590992412752631,0.014332258535731406,0.007787800185655675,0.018491006556650133,0.002655531508065306,0.014332814354263191,0.02558421704615,0.014368896421551924,0.0,0.01723145382025383,0.0,0.0,0.007206600370198804,0.0026069793821018204,0.002264110001020364
76561198256822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198262787729,0.05599226833481883,0.08411951102372538,0.03289159053808865,0.0400613567297326,0.022100749792183277,0.03460006242203972,0.010653278913010392,0.05925325648114735,0.021521652178379983,0.026155563469664557,0.04411080353796261,0.02520345962368411,0.051968898509150624,0.010936919210284056,0.0,0.034110669298422845,0.01548471383091287,0.0,0.028471718369098113,0.006748334424190613,0.015666475537595027,0.01986509686082071,0.057267156937896864,0.01686036301311225,0.0430420488093313,0.013169370281274819,0.0,0.006709446188320943,0.0,0.010653278913010392,0.025715949366294493,0.010936919210284056,0.0,0.006513574873952134,0.0,0.006513574873952134,0.0,0.03912286540931585,0.008931379510908458,0.0,0.004911631922613632,0.027853497311154343,0.020344484910499068,0.020176489626823717,0.006709446188320943,0.0,0.01548471383091287,0.0,0.019167429737109352,0.0
76561198263694383,0.04639197190618679,0.03517500755745614,0.022331195532906346,0.05199328702942426,0.04811810702285799,0.03381456580569065,0.04879664098071929,0.03680638042242758,0.029087543764298892,0.046490674747094216,0.025923846384915777,0.01850910451345154,0.015041460080737727,0.021223219807196835,0.04919990286478639,0.041998651053084486,0.011110069291687874,0.003371266858622452,0.03554835495674315,0.03005644681594911,0.013279847582068247,0.01371640820874938,0.027358161419385026,0.019213017124009187,0.025403667355194007,0.02983181574786244,0.0,0.006820126180013983,0.0,0.018338731699821652,0.01457955580892753,0.016386185137345105,0.01913643989961221,0.011724386313091143,0.003507476953473681,0.0,0.0034304728442797064,0.023244798097474182,0.012311008157385062,0.0199949635979016,0.004547789506871107,0.005395575846853309,0.014359755926190881,0.01121758364063997,0.006731364407773464,0.007182092790899908,0.0072552539822544814,0.0033600975491510127,0.007167359494538384,0.0035183673319958034
76561198265883417,0.04747206591819726,0.07299058222827846,0.004411679152015041,0.08584661024268275,0.0042103429227096315,0.004411679152015041,0.027924857128408236,0.044635921777411824,0.049912384982508745,0.030716694872213214,0.03484426541742851,0.013087780175906323,0.0,0.04634170222654798,0.02360972770864972,0.03554777778845637,0.023338557600079492,0.0,0.012636394194955153,0.0,0.07334670196331804,0.026897775293651657,0.010252169608293223,0.004698886136400281,0.020597443536828155,0.0,0.026755060855110983,0.009554031066202546,0.014064675710333522,0.013462025302248926,0.012939521444762616,0.030806123159838543,0.004089760418467383,0.004411679152015041,0.01478821565405362,0.0042103429227096315,0.00443160668588185,0.020597443536828155,0.027964078900706353,0.004411679152015041,0.027078029741735853,0.03777357759390504,0.004528332842206983,0.0,0.0,0.0,0.020092236942089683,0.0,0.01556733168653137,0.004742247205401969
76561198268230924,0.044450669232027014,0.03532931751592865,0.035261527143304015,0.05638141380663997,0.037137312550916124,0.04769806208604721,0.05575668123939028,0.03491998201470187,0.027420838600494164,0.027867884649021398,0.007371421056257328,0.0,0.0033199326191128533,0.048657385618339793,0.02428601413713252,0.04096727527770445,0.023463257100915763,0.014669203523273264,0.02771692660928588,0.023829614010135277,0.012870627286822162,0.023849917407335372,0.004717269716560807,0.008194757937801818,0.03044601302706901,0.02434094188137297,0.011437084917831703,0.011811788979670362,0.0,0.03868073077488756,0.00740041073271225,0.021627377844776634,0.012009935055124824,0.020218293127818112,0.004034492626843242,0.006732013392848371,0.008626505918424713,0.026655079340280836,0.013435549527675186,0.0072636756621090965,0.0034545058212610415,0.01417535177070717,0.008194757937801818,0.005071381987031514,0.011060007168487686,0.004717269716560807,0.0043751058927323965,0.011038262306105799,0.017835231915752443,0.00922094153496644
76561198268729880,0.04369184368728962,0.034915527479896846,0.027431957635388343,0.013717081576345014,0.08907493773634109,0.04951796807211946,0.026582449684653165,0.03409125774451832,0.013717081576345014,0.014475814237487545,0.013817770007202943,0.021501941536268693,0.03442551135529996,0.013717081576345014,0.021422253291171634,0.021097757472693903,0.006886106612441745,0.0,0.05614978569762431,0.012699600638575706,0.019819467718664094,0.02204859429848801,0.02079212833909732,0.019989696460318142,0.04068052894684097,0.042122590200336985,0.014119457325964499,0.01875986649318799,0.02666009287649396,0.01269666486170532,0.013817770007202943,0.0068654176336366765,0.020443549132407462,0.0,0.0,0.0,0.0,0.027770428485826722,0.006851663942708337,0.006672671013132821,0.0068654176336366765,0.02089555599143677,0.007112755577872927,0.020139992653156462,0.022163501002161214,0.020184018625951414,0.007371221035595612,0.006120893559134061,0.0,0.020102328567034342
76561198268967656,0.054934677383372675,0.05976743478485764,0.012186796720540273,0.04145382608588844,0.03917410706385963,0.02164499231247509,0.033860754434841586,0.052275186525033046,0.024443900977102525,0.029870323342334932,0.031345077999846975,0.007978462771070302,0.02394496026677937,0.024018410680100143,0.02493737920927522,0.05267231115636402,0.026378727934723487,0.0034342620144143543,0.028572521692340036,0.015682863612269192,0.014833237396661791,0.02066460841816235,0.04422765906364998,0.011069360158500359,0.045921702627068905,0.019854936931051444,0.0034342620144143543,0.0072258416752468795,0.014264589423235571,0.008477811697622075,0.012220655926730143,0.017611545342383583,0.007850376869135967,0.0,0.019583031612172414,0.006852991708292606,0.0,0.04268271588511932,0.007823791163763008,0.0,0.0042169502100416,0.0042169502100416,0.012359074340564722,0.005272486384179366,0.011705800606289916,0.0034342620144143543,0.02181037944484855,0.0,0.018017292599265784,0.00579070930965447
76561198269218599,0.04638469109915931,0.045990348875013264,0.016683682660375627,0.0674926826342747,0.004447375727630561,0.022919650470168116,0.03359201522018545,0.02388489839775011,0.06373966600199181,0.01436251481137782,0.05407796996450915,0.005130965396176827,0.03410752760775162,0.057503698192199325,0.04586917871159315,0.03198818822980514,0.016460940786773678,0.005353707269778776,0.023149363363367,0.010428715128520503,0.034687151654671455,0.034338908327076305,0.03410752760775162,0.013889624540056782,0.025818094060172686,0.0,0.009671280101646116,0.014231713610420652,0.0,0.0,0.02876302916178004,0.021165094745281814,0.0,0.015581674582304153,0.00431757283186734,0.00623596780979249,0.005353707269778776,0.013456183269229606,0.0,0.016683682660375627,0.025844982034818807,0.021165094745281814,0.020004448108364832,0.015558241165463626,0.005353707269778776,0.0,0.0,0.0,0.010204533895684847,0.0
