steamid,appid,playtime_hours,rating
76561198181134839,1057090,6.22,0.021312317971560732
76561198181134839,578310,6.17,0.02114099708754497
76561198181134839,361420,6.13,0.02100394038033236
76561198181134839,440,6.1,0.0209011478499229
76561198181134839,391540,6.0,0.02055850608189138
76561198181134839,620,5.57,0.019085146479355834
76561198202541610,570,4501.13,1.0
76561198202541610,730,1264.13,0.2808472539117955
76561198202541610,381210,1086.57,0.24139938193298124
76561198202541610,578080,473.9,0.10528467295990117
76561198202541610,504370,386.92,0.08596063655126601
76561198202541610,369990,280.03,0.06221326644642567
76561198202541610,493520,260.5,0.05787435599505013
76561198202541610,286160,256.03,0.05688127203613314
76561198202541610,582010,251.6,0.05589707473456665
76561198202541610,843380,240.12,0.053346604074976725
76561198202541610,219740,223.35,0.049620872980784825
76561198202541610,316010,212.87,0.04729256875495709
76561198202541610,290340,192.75,0.04282258010766185
76561198202541610,413150,157.02,0.03488457342933886
76561198202541610,113200,153.87,0.034184749162987964
76561198202541610,367520,129.92,0.02886386307438354
76561198202541610,435150,125.37,0.027853005800765586
76561198202541610,1446780,125.12,0.02779746419232504
76561198202541610,1172620,117.45,0.026093447645369052
76561198202541610,1054490,98.73,0.02193449200534088
76561198202541610,998740,94.8,0.021061377920655478
76561198202541610,879160,83.55,0.018562005540830855
76561198202541610,504230,80.28,0.017835521302428502
76561198202541610,673950,76.25,0.01694019057436688
76561198202541610,282070,76.2,0.016929082252678772
76561198202541610,437920,74.18,0.01648030605647915
76561198202541610,1599600,73.3,0.016284799594768425
76561199808319799,730,236.58,1.0
76561199808319799,3678970,107.3,0.45354636909290724
76561199808319799,367520,80.02,0.3382365373235269
76561199808319799,945360,70.32,0.29723560740552873
76561199808319799,413150,62.63,0.2647307464705385
76561199808319799,1551360,57.68,0.2438075915123848
76561199808319799,3240220,37.7,0.15935412968129176
76561199808319799,271590,31.6,0.1335700397328599
76561199808319799,203140,30.73,0.12989263674021473
76561199808319799,394360,27.25,0.11518302476963395
76561199808319799,227300,19.78,0.08360808183278384
76561199808319799,1966720,19.6,0.08284723983430552
76561199808319799,588650,17.63,0.0745202468509595
76561199808319799,1568590,17.45,0.07375940485248118
76561199808319799,244210,16.65,0.07037788485924422
76561199808319799,291550,16.55,0.06995519486008961
76561199808319799,1943950,16.2,0.06847577986304844
76561199808319799,292030,15.6,0.06593963986812071
76561199808319799,3527290,14.83,0.06268492687463015
76561199808319799,1274570,12.53,0.05296305689407388
76561199808319799,1625450,11.87,0.05017330289965339
76561199808319799,239140,10.72,0.04531236790937526
76561199808319799,3478870,8.63,0.03647814692704371
76561199808319799,2141730,6.45,0.02726350494547299
76561199808319799,304430,6.28,0.026544931946910134
76561199808319799,1030300,6.1,0.02578408994843182
76561199808319799,550,6.07,0.025657282948685432
76561199154157581,3419430,493.48,1.0
76561199154157581,629520,267.7,0.5424738591229634
76561199154157581,322330,173.43,0.3514428142984518
76561199154157581,3527290,90.23,0.1828442895355435
76561199154157581,381210,87.35,0.17700818675528895
76561199154157581,730,69.93,0.14170787063305504
76561199154157581,105600,61.52,0.12466563994488125
76561199154157581,3241660,50.58,0.10249655507821998
76561199154157581,268910,44.57,0.09031774337359164
76561199154157581,1281930,30.33,0.0614614574045554
76561199154157581,4508340,19.52,0.03955580773283618
76561199154157581,242760,16.38,0.033192834562697573
76561199154157581,269210,14.98,0.030355840155629407
76561199154157581,2881650,13.15,0.026647483180676015
76561199154157581,264710,12.58,0.025492421172083973
76561199154157581,1625450,12.23,0.02478317257031693
76561199154157581,218620,10.95,0.022189349112426034
76561199154157581,2527500,10.45,0.0211761368241874
76561199154157581,588650,10.0,0.020264245764772634
76561199154157581,250900,8.82,0.017873064764529465
76561199154157581,1030300,8.47,0.017163816162762423
76561199154157581,4704690,7.68,0.015562940747345383
76561199154157581,3557620,7.17,0.014529464213341978
76561199154157581,550,6.38,0.012928588797924941
76561199154157581,246620,5.18,0.010496879306152224
76561199154157581,620,4.12,0.008348869255086325
76561199154157581,3797340,3.65,0.0073964497041420114
76561198042424940,39210,5842.73,1.0
76561198042424940,344760,277.9,0.04756338218606713
76561198042424940,1808500,162.42,0.027798648919255212
76561198042424940,72850,86.07,0.014731127401060806
76561198042424940,221680,85.18,0.014578801347999996
76561198042424940,3065800,83.72,0.014328918159832818
76561198042424940,377160,83.1,0.014222803381296072
76561198042424940,1850570,80.42,0.01376411369342756
76561198042424940,8930,78.52,0.013438923243073015
76561198042424940,2399830,70.62,0.012086815581072548
76561198042424940,427410,65.17,0.011154032447160832
76561198042424940,227300,61.52,0.010529324476742893
76561198042424940,374320,57.75,0.009884078162092037
76561198042424940,3564740,56.52,0.009673560133704621
76561198042424940,2737070,52.37,0.008963275728982856
76561198042424940,4000,50.08,0.008571335659871327
76561198042424940,2561580,49.75,0.008514855213230803
76561198042424940,49520,45.9,0.007855916669091332
76561198042424940,55230,45.28,0.007749801890554587
76561198042424940,301520,44.45,0.0076077450096102344
76561198042424940,3489700,41.55,0.007111401690648036
76561198042424940,435150,40.3,0.0068974606048884685
76561198042424940,367520,39.2,0.00670919244942005
76561198042424940,200510,35.3,0.006041696261850197
76561198042424940,211420,34.18,0.005850005049009625
76561198042424940,270880,32.12,0.005497430139677856
76561198042424940,1771300,31.13,0.005327988799756278
76561198975990427,105600,625.47,1.0
76561198975990427,1281930,278.8,0.44574479991046734
76561198975990427,632360,223.33,0.3570594912625705
76561198975990427,960090,198.13,0.3167697891185828
76561198975990427,2357570,174.42,0.27886229555374353
76561198975990427,250900,166.47,0.2661518538059379
76561198975990427,291550,154.03,0.2462628103666043
76561198975990427,1091500,63.43,0.1014117383727437
76561198975990427,2358720,50.4,0.08057940428797544
76561198975990427,418370,44.08,0.07047500279789598
76561198975990427,1687950,38.55,0.061633651494076444
76561198975990427,1627720,34.13,0.05456696564183734
76561198975990427,774361,34.0,0.05435912194030089
76561198975990427,367520,33.75,0.053959422514269266
76561198975990427,254700,31.53,0.050410091611108446
76561198975990427,1262240,28.93,0.04625321758037955
76561198975990427,2050650,28.58,0.045693638383935274
76561198975990427,49520,25.68,0.041057125041968436
76561198975990427,883710,20.5,0.03277535293459318
76561198975990427,1484720,18.77,0.030009432906454345
76561198975990427,1337520,18.53,0.029625721457463988
76561198975990427,359550,18.43,0.029465841687051336
76561198975990427,988480,16.57,0.026492077957376053
76561198975990427,3764200,15.75,0.025181063839992326
76561198975990427,1196590,15.73,0.025149087885909794
76561198975990427,21690,15.32,0.02449358082721793
76561198975990427,976310,12.0,0.019185572449517962
76561198092225547,377160,433.82,1.0
76561198092225547,2694490,331.43,0.7639804527223273
76561198092225547,1282100,296.68,0.6838781061269651
76561198092225547,2183900,229.12,0.5281453137245863
76561198092225547,1030300,211.08,0.48656124659997235
76561198092225547,367520,192.25,0.44315614771103223
76561198092225547,1336490,167.85,0.3869116223318427
76561198092225547,2328760,163.78,0.37752985109031395
76561198092225547,3917090,85.03,0.1960029505324789
76561198092225547,1888160,80.77,0.1861832096261122
76561198092225547,2478970,80.1,0.18463879028168365
76561198092225547,1297900,75.33,0.17364344659075193
76561198092225547,692850,70.55,0.16262505186482873
76561198092225547,306130,69.93,0.16119588769535753
76561198092225547,238960,67.17,0.1548338020377115
76561198092225547,379430,66.48,0.1532432806233
76561198092225547,1086940,66.02,0.15218293301369232
76561198092225547,2185060,59.22,0.13650822921949196
76561198092225547,632470,56.9,0.13116038910147065
76561198092225547,782330,55.5,0.1279332442026647
76561198092225547,2218750,54.43,0.12546678345857729
76561198092225547,379720,51.57,0.11887418745101655
76561198092225547,355060,50.15,0.11560094048222765
76561198092225547,1627720,49.85,0.11490940943248353
76561198092225547,2020860,48.77,0.11241989765340464
76561198092225547,2321470,47.28,0.10898529343967545
76561198092225547,431960,45.47,0.10481305610621917
76561199365659108,322170,415.62,1.0
76561199365659108,920210,211.93,0.5099129012078341
76561199365659108,2642680,205.43,0.49427361532168806
76561199365659108,1671210,154.28,0.3712044656176315
76561199365659108,391540,100.93,0.24284201915211012
76561199365659108,2397300,79.23,0.1906308647322073
76561199365659108,105600,78.23,0.18822482074972333
76561199365659108,521890,76.18,0.18329243058563113
76561199365659108,1281930,64.72,0.15571916654636447
76561199365659108,1118200,63.6,0.15302439728598238
76561199365659108,739630,55.35,0.13317453443048938
76561199365659108,367520,45.42,0.10928251768442328
76561199365659108,1454400,35.63,0.08572734709590492
76561199365659108,534380,26.38,0.0634714402579279
76561199365659108,1817070,25.75,0.061955632548963
76561199365659108,219150,25.32,0.06092103363649488
76561199365659108,3948120,22.35,0.053775083008517396
76561199365659108,2551020,21.67,0.05213897310042828
76561199365659108,3354750,21.18,0.050960011549011114
76561199365659108,3764200,19.85,0.0477599730523074
76561199365659108,1533390,19.65,0.04727876425581059
76561199365659108,960090,17.17,0.04131177517925028
76561199365659108,3241660,14.98,0.036042538857610315
76561199365659108,601050,14.72,0.03541696742216448
76561199365659108,3527290,14.72,0.03541696742216448
76561199365659108,2215430,14.28,0.034358308069871515
76561199365659108,2379780,14.2,0.034165824551272796
76561198870279063,1533390,353.87,1.0
76561198870279063,3419430,342.02,0.9665131262893152
76561198870279063,264710,113.62,0.32107836211037954
76561198870279063,433340,106.42,0.30073190719755843
76561198870279063,322170,103.18,0.29157600248678894
76561198870279063,629520,96.38,0.27235990618023564
76561198870279063,1454400,93.63,0.26458869076214425
76561198870279063,730,83.43,0.23576454630231442
76561198870279063,681280,60.4,0.1706841495464436
76561198870279063,271590,58.88,0.16638878684262584
76561198870279063,387990,58.45,0.1651736513408879
76561198870279063,2357570,55.85,0.15782632040014694
76561198870279063,960090,49.73,0.14053183372424902
76561198870279063,2483190,46.85,0.1323932517591206
76561198870279063,17390,44.25,0.12504592081837962
76561198870279063,1817070,35.37,0.09995195975923361
76561198870279063,635260,31.67,0.08949614265125612
76561198870279063,620980,27.42,0.07748608245966034
76561198870279063,367520,26.92,0.07607313420182553
76561198870279063,2290180,26.78,0.07567750868963179
76561198870279063,3164500,26.72,0.07550795489869161
76561198870279063,400,24.78,0.07002571565829259
76561198870279063,1625450,24.0,0.06782151637607031
76561198870279063,2977660,23.95,0.06768022155028683
76561198870279063,2524890,23.83,0.06734111396840647
76561198870279063,655500,23.43,0.06621075536213863
76561198870279063,2923300,23.03,0.06508039675587081
76561199729570190,1245620,156.08,1.0
76561199729570190,1174180,116.4,0.7457713992824192
76561199729570190,2767030,95.02,0.6087903639159404
76561199729570190,1687950,84.33,0.5402998462327011
76561199729570190,814380,84.22,0.5395950794464377
76561199729570190,2322010,64.35,0.4122885699641209
76561199729570190,1091500,63.17,0.40472834443874933
76561199729570190,2622380,62.67,0.4015248590466427
76561199729570190,367520,53.95,0.34565607380830343
76561199729570190,1030300,50.93,0.32630702203997947
76561199729570190,601150,47.32,0.30317785750896975
76561199729570190,431960,34.33,0.21995130702203994
76561199729570190,374320,33.55,0.21495386981035364
76561199729570190,1593500,32.53,0.20841875961045617
76561199729570190,2627260,29.48,0.18887749871860582
76561199729570190,570940,24.83,0.15908508457201434
76561199729570190,379430,22.37,0.14332393644284983
76561199729570190,1850570,21.08,0.13505894413121475
76561199729570190,489830,17.65,0.11308303434136338
76561199729570190,292030,17.05,0.10923885187083547
76561199729570190,1426210,16.88,0.10814966683751921
76561199729570190,3287520,14.15,0.09065863659661712
76561199729570190,1030840,13.33,0.08540492055356227
76561199729570190,883710,12.82,0.08213736545361353
76561199729570190,631510,12.43,0.07963864684777036
76561199729570190,289650,9.48,0.06073808303434136
76561199729570190,235460,9.15,0.058623782675550996
76561198117983678,570,5636.02,1.0
76561198117983678,578080,785.93,0.13944769535949125
76561198117983678,230410,331.02,0.05873293565317369
76561198117983678,730,282.05,0.05004418011291656
76561198117983678,2344520,257.58,0.04570246379537332
76561198117983678,322330,247.1,0.04384299558908591
76561198117983678,305620,92.73,0.016453099882541226
76561198117983678,367520,62.97,0.011172777953236502
76561198117983678,1030300,60.43,0.010722105315453102
76561198117983678,648800,41.45,0.007354480644142498
76561198117983678,1174180,40.3,0.007150435945933477
76561198117983678,242760,34.13,0.006055691782498997
76561198117983678,1593500,29.73,0.005274999024134051
76561198117983678,1190460,26.05,0.004622055989865188
76561198117983678,1313140,23.4,0.004151866033122664
76561198117983678,2322010,22.32,0.003960241446978542
76561198117983678,1057090,19.75,0.0035042459040244708
76561198117983678,431960,18.95,0.003362301766139935
76561198117983678,548430,16.38,0.0029063062231858647
76561198117983678,323190,14.98,0.002657903981887928
76561198117983678,1735700,13.33,0.0023651441975010732
76561198117983678,752590,11.92,0.002114967654479579
76561198117983678,219740,11.47,0.002035124076919528
76561198117983678,289070,9.72,0.001724621275297107
76561198117983678,261570,9.68,0.00171752406840288
76561198117983678,582010,8.52,0.0015117050684703033
76561198117983678,1588550,8.28,0.0014691218271049426
76561198425842216,1454400,216.75,1.0
76561198425842216,433340,162.87,0.7514186851211073
76561198425842216,1671210,63.9,0.2948096885813149
76561198425842216,945360,36.07,0.16641291810841985
76561198425842216,650700,30.88,0.14246828143021914
76561198425842216,1703340,30.2,0.13933102652825835
76561198425842216,400,22.27,0.10274509803921568
76561198425842216,268910,20.92,0.09651672433679355
76561198425842216,1030300,15.65,0.07220299884659746
76561198425842216,391540,13.52,0.0623760092272203
